Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win
D1,2015-08-23,M'gladbach,Mainz,1.0,2.0,A,0.0,1.0,A,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.71,4.04,5.36,1.81,3.81,4.9,1516,D1,Bundesliga,1de278d949506dee,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,4.85,4.08,1.76,5.47,4.1,1.68,1516,E0,Premier League,daa0624174ee52f8,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.76,3.36,2.78,2.76,3.34,2.79,1516,E0,Premier League,30a8c2b5de7cd120,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,6.25,3.93,1.65,7.25,4.12,1.56,1516,E0,Premier League,084b40b496521365,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-23,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.11,3.28,4.06,2.08,3.29,4.25,1516,F1,Ligue 1,46591469c711d387,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-23,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.67,3.08,3.07,2.47,3.29,3.21,1516,F1,Ligue 1,f60593c41f13188a,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-23,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.65,3.91,6.07,1.65,3.89,6.4,1516,F1,Ligue 1,80b7267627b93ea3,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-23,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.28,3.83,2.34,3.31,3.45,1516,I1,Serie A,66be30787be2184d,,,,,,,,,,,,,,,,,0,0,1
I1,2015-08-23,Fiorentina,Milan,2.0,0.0,H,1.0,0.0,H,13.0,8.0,7.0,0.0,18.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,2.15,3.4,3.5,2.19,3.44,3.66,2.31,3.35,3.47,1516,I1,Serie A,d51784ca727fb5e9,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-23,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,13.0,26.0,3.0,7.0,10.0,11.0,3.0,12.0,2.0,2.0,0.0,0.0,3.5,3.25,2.2,3.79,3.32,2.2,3.77,3.44,2.16,1516,I1,Serie A,c4e4696097269eef,,,,,,,,,,,,,,,,,0,0,1
I1,2015-08-23,Inter,Atalanta,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,0.0,14.0,12.0,9.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,7.5,1.5,4.39,8.01,1.66,3.95,6.1,1516,I1,Serie A,edcfb5dda80ec9a1,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-23,Juventus,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,6.0,5.0,2.0,14.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.31,5.72,12.11,1.37,4.9,11.89,1516,I1,Serie A,4448ec98e0076924,,,,,,,,,,,,,,,,,0,0,1
I1,2015-08-23,Palermo,Genoa,1.0,0.0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,10.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.22,3.41,3.61,2.04,3.45,4.2,1516,I1,Serie A,2e669b2a8bd562f2,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-23,Sampdoria,Carpi,5.0,2.0,H,5.0,1.0,H,10.0,24.0,7.0,7.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.8,3.5,4.75,1.83,3.6,5.1,2.09,3.27,4.26,1516,I1,Serie A,8b0cbac82101caa4,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,13.0,21.0,5.0,1.0,4.0,2.0,0.0,0.0,4.33,3.75,1.8,5.11,3.69,1.81,4.88,3.71,1.83,1516,I1,Serie A,991df0794a0f0487,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-23,Ath Bilbao,Barcelona,0.0,1.0,A,0.0,0.0,D,8.0,10.0,2.0,4.0,16.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,7.06,4.53,1.52,6.0,4.28,1.61,1516,SP1,La Liga,14f7314138b79fcd,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-23,Betis,Villarreal,1.0,1.0,D,0.0,1.0,A,22.0,8.0,6.0,4.0,11.0,26.0,7.0,5.0,3.0,1.0,0.0,1.0,2.8,3.25,2.6,2.93,3.34,2.63,3.15,3.48,2.41,1516,SP1,La Liga,384dc406be23455d,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-08-23,Levante,Celta,1.0,2.0,A,0.0,1.0,A,11.0,15.0,2.0,6.0,12.0,17.0,4.0,6.0,1.0,3.0,1.0,0.0,3.6,3.3,2.15,3.84,3.4,2.15,3.73,3.34,2.21,1516,SP1,La Liga,5b1c6d94f287ba01,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-23,Sp Gijon,Real Madrid,0.0,0.0,D,0.0,0.0,D,6.0,27.0,0.0,8.0,20.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,13.0,6.5,1.22,12.98,6.6,1.26,11.7,6.04,1.3,1516,SP1,La Liga,495119b095c8fc5f,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,1.74,4.0,5.12,1.8,4.05,4.6,1516,E0,Premier League,83ea95f9bedab1d4,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-08-24,Granada,Eibar,1.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,4.0,5.0,23.0,6.0,5.0,1.0,6.0,1.0,0.0,1.91,3.3,4.5,1.9,3.34,5.15,2.02,3.17,4.8,1516,SP1,La Liga,e5a11937c5439741,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,12.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.8,3.5,2.02,3.8,3.81,2.13,3.71,3.55,1516,D1,Bundesliga,184310f6e64662af,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-28,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,4.25,3.34,2.06,4.4,3.35,2.02,1516,F1,Ligue 1,32f83687ee0f08ef,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-28,Villarreal,Espanol,3.0,1.0,H,0.0,1.0,A,14.0,4.0,4.0,2.0,10.0,20.0,2.0,3.0,1.0,6.0,0.0,0.0,1.57,3.8,6.5,1.6,4.09,6.69,1.59,4.05,6.9,1516,SP1,La Liga,e84bc654c7f16bf9,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-29,Augsburg,Ingolstadt,0.0,1.0,A,0.0,0.0,D,10.0,16.0,2.0,3.0,22.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.01,3.47,4.28,1.84,3.65,4.94,1516,D1,Bundesliga,0f2d389ea97af913,,,,,,,,,,,,,,,,,0,0,1
D1,2015-08-29,Bayern Munich,Leverkusen,3.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,4.0,12.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.35,5.57,10.19,1.38,5.35,9.13,1516,D1,Bundesliga,68eab49dc9ade18f,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,D,0.0,0.0,D,5.0,15.0,1.0,2.0,13.0,16.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.03,3.49,2.48,3.11,3.46,2.44,1516,D1,Bundesliga,1a1ebd589d74852c,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-29,FC Koln,Hamburg,2.0,1.0,H,0.0,0.0,D,6.0,17.0,3.0,7.0,17.0,9.0,3.0,8.0,3.0,2.0,0.0,1.0,1.83,3.5,4.5,1.83,3.7,4.93,1.81,3.82,4.88,1516,D1,Bundesliga,6c2d42cdd425acf2,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-29,Mainz,Hannover,3.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,4.0,9.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,3.5,3.8,2.03,3.61,3.99,2.08,3.63,3.8,1516,D1,Bundesliga,9157cecab919ab1f,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-29,Stuttgart,Ein Frankfurt,1.0,4.0,A,1.0,2.0,A,15.0,6.0,4.0,4.0,19.0,17.0,6.0,1.0,3.0,3.0,1.0,0.0,1.95,3.6,3.8,1.96,3.91,3.93,1.93,3.81,4.19,1516,D1,Bundesliga,dfc2ef70973afc5f,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,1.93,3.51,4.62,2.12,3.31,4.07,1516,E0,Premier League,435c55c648bcab9e,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,2.15,3.63,3.57,2.06,3.65,3.82,1516,E0,Premier League,8a50a171b865d918,,,,,,,,,,,,,,,,,0,1,0
E0,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,1.37,5.26,10.17,1.37,5.1,10.31,1516,E0,Premier League,e875546335f89a44,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.5,9.0,1.36,5.28,10.21,1.37,5.28,9.74,1516,E0,Premier League,668ed00013c655cb,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,1.19,8.0,17.75,1.22,7.05,16.5,1516,E0,Premier League,267589b3b4dea4d5,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,6.13,4.21,1.61,5.81,4.48,1.6,1516,E0,Premier League,7274102f59cea5eb,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,1.95,3.5,4.5,2.16,3.27,3.98,1516,E0,Premier League,fc04e1e42dcffd69,,,,,,,,,,,,,,,,,0,0,1
E0,2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,1.97,3.72,4.09,2.1,3.55,3.81,1516,E0,Premier League,348c30653d23e8d6,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-29,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.29,3.18,3.64,2.34,3.32,3.44,1516,F1,Ligue 1,f36948f5c7412db6,,,,,,,,,,,,,,,,,0,1,0
F1,2015-08-29,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.47,3.42,2.25,3.52,3.26,2.32,1516,F1,Ligue 1,4b9f01d881098181,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-29,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.48,4.11,9.5,1.64,3.59,7.63,1516,F1,Ligue 1,d77a91f3c7cbeaf6,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-29,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.32,3.28,3.47,2.31,3.23,3.6,1516,F1,Ligue 1,716d5699506f0c34,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-29,Rennes,Toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.23,3.25,3.72,2.29,3.29,3.55,1516,F1,Ligue 1,25b9e7bd1b4ef78b,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-29,Troyes,Montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.45,3.25,3.24,2.58,3.18,3.14,1516,F1,Ligue 1,bad04c43d23aab28,,,,,,,,,,,,,,,,,0,1,0
I1,2015-08-29,Bologna,Sassuolo,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,2.0,15.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.38,3.59,2.93,3.2,2.72,1516,I1,Serie A,e5492b0ba0820936,,,,,,,,,,,,,,,,,0,0,1
I1,2015-08-29,Milan,Empoli,2.0,1.0,H,1.0,1.0,D,6.0,18.0,4.0,3.0,20.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.52,4.43,7.31,1.67,4.05,5.7,1516,I1,Serie A,b6c788ae5e149877,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-29,Barcelona,Malaga,1.0,0.0,H,0.0,0.0,D,22.0,4.0,13.0,1.0,4.0,21.0,15.0,2.0,0.0,3.0,0.0,0.0,1.1,10.0,26.0,1.14,10.0,24.1,1.13,10.98,24.24,1516,SP1,La Liga,c8d4ae568b06c2e2,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-29,Celta,Vallecano,3.0,0.0,H,1.0,0.0,H,11.0,3.0,7.0,0.0,7.0,11.0,5.0,4.0,2.0,2.0,0.0,1.0,1.53,4.33,6.0,1.57,4.41,6.29,1.49,4.72,7.28,1516,SP1,La Liga,8664cdbc11db9b55,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-29,Real Madrid,Betis,5.0,0.0,H,2.0,0.0,H,21.0,7.0,11.0,1.0,12.0,14.0,11.0,4.0,3.0,3.0,0.0,0.0,1.1,10.0,26.0,1.13,11.4,23.0,1.12,12.0,22.6,1516,SP1,La Liga,2e92a247c5d1a2a6,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-29,Sociedad,Sp Gijon,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,10.0,15.0,6.0,4.0,4.0,5.0,0.0,0.0,1.85,3.5,4.5,1.88,3.47,4.99,1.81,3.45,5.64,1516,SP1,La Liga,777ac3f9803d6291,,,,,,,,,,,,,,,,,0,1,0
D1,2015-08-30,Dortmund,Hertha,3.0,1.0,H,1.0,0.0,H,15.0,4.0,6.0,4.0,16.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.2,6.5,17.0,1.24,7.06,14.5,1.22,7.35,15.0,1516,D1,Bundesliga,0f583a913a8b08c1,,,,,,,,,,,,,,,,,1,0,0
D1,2015-08-30,Werder Bremen,M'gladbach,2.0,1.0,H,1.0,1.0,D,22.0,9.0,6.0,5.0,17.0,18.0,5.0,6.0,3.0,1.0,0.0,1.0,3.2,3.4,2.25,3.36,3.6,2.25,2.82,3.56,2.6,1516,D1,Bundesliga,c2375754c6d2f0fb,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,2.05,3.54,4.0,2.11,3.4,3.95,1516,E0,Premier League,0ccde880fab46ca2,,,,,,,,,,,,,,,,,1,0,0
E0,2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,3.55,3.45,2.23,3.82,3.41,2.15,1516,E0,Premier League,00d135aa801be1fc,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-30,Bordeaux,Nantes,2.0,0.0,H,1.0,0.0,H,19.0,11.0,4.0,1.0,9.0,17.0,7.0,5.0,3.0,3.0,0.0,1.0,2.0,3.25,4.2,2.07,3.17,4.41,2.17,3.07,4.28,1516,F1,Ligue 1,bcb69b2df0e2828c,,,,,,,,,,,,,,,,,1,0,0
F1,2015-08-30,Monaco,Paris SG,0.0,3.0,A,0.0,0.0,D,3.0,19.0,2.0,8.0,7.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,4.2,3.25,2.0,4.31,3.36,2.02,4.37,3.27,2.06,1516,F1,Ligue 1,7f5f730cb55ae840,,,,,,,,,,,,,,,,,0,0,1
F1,2015-08-30,St Etienne,Bastia,2.0,1.0,H,1.0,1.0,D,23.0,6.0,6.0,1.0,11.0,6.0,12.0,0.0,1.0,1.0,0.0,2.0,1.73,3.4,5.75,1.7,3.59,6.36,1.67,3.64,6.85,1516,F1,Ligue 1,b59d806e3dba9c18,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Atalanta,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,14.0,11.0,4.0,9.0,13.0,9.0,2.0,1.0,4.0,0.0,0.0,1.75,3.5,5.25,1.77,3.7,5.43,1.72,3.85,5.58,1516,I1,Serie A,3c1741519f259bc3,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Carpi,Inter,1.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,11.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,4.5,3.5,1.85,4.87,3.62,1.85,7.45,3.97,1.58,1516,I1,Serie A,0ae86105625f3e32,,,,,,,,,,,,,,,,,0,0,1
I1,2015-08-30,Chievo,Lazio,4.0,0.0,H,3.0,0.0,H,8.0,13.0,5.0,2.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,3.4,3.3,2.2,3.65,3.31,2.25,4.07,3.32,2.11,1516,I1,Serie A,6b34505105e78f08,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Genoa,Verona,2.0,0.0,H,0.0,0.0,D,20.0,12.0,6.0,2.0,19.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,2.05,3.55,3.99,1.98,3.65,4.12,1516,I1,Serie A,24ccfc48b046cea2,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Napoli,Sampdoria,2.0,2.0,D,2.0,0.0,H,27.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0,1.44,4.5,7.5,1.48,4.58,7.84,1.36,5.52,9.72,1516,I1,Serie A,59e74700fa1f7121,,,,,,,,,,,,,,,,,0,1,0
I1,2015-08-30,Roma,Juventus,2.0,1.0,H,0.0,0.0,D,18.0,10.0,7.0,2.0,15.0,16.0,6.0,6.0,3.0,2.0,0.0,2.0,2.6,3.2,2.8,2.69,3.27,2.92,2.6,3.26,3.04,1516,I1,Serie A,6bce65ffbf5b8168,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Torino,Fiorentina,3.0,1.0,H,0.0,1.0,A,10.0,9.0,6.0,5.0,15.0,10.0,4.0,2.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.56,3.35,3.02,2.51,3.29,3.14,1516,I1,Serie A,2d522b623eb03a8d,,,,,,,,,,,,,,,,,1,0,0
I1,2015-08-30,Udinese,Palermo,0.0,1.0,A,0.0,1.0,A,25.0,5.0,7.0,1.0,16.0,15.0,10.0,0.0,4.0,2.0,0.0,1.0,2.15,3.3,3.6,2.17,3.4,3.77,2.44,3.38,3.18,1516,I1,Serie A,783f7068ea6c18d7,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-30,Eibar,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,9.0,9.0,8.0,1.0,14.0,13.0,11.0,4.0,2.0,2.0,0.0,0.0,4.0,3.1,2.1,4.04,3.27,2.15,3.6,3.21,2.32,1516,SP1,La Liga,3e51eef05bdc97fa,,,,,,,,,,,,,,,,,1,0,0
SP1,2015-08-30,Getafe,Granada,1.0,2.0,A,0.0,2.0,A,16.0,9.0,4.0,4.0,16.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.05,3.2,4.0,2.1,3.3,4.14,2.16,3.26,4.0,1516,SP1,La Liga,0e83bfee98fac97d,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-30,Las Palmas,Levante,0.0,0.0,D,0.0,0.0,D,16.0,3.0,2.0,2.0,14.0,21.0,3.0,0.0,2.0,4.0,0.0,0.0,1.91,3.3,4.5,1.92,3.47,4.75,1.85,3.6,4.96,1516,SP1,La Liga,ab445329bc521c46,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-08-30,Sevilla,Ath Madrid,0.0,3.0,A,0.0,1.0,A,25.0,17.0,7.0,7.0,17.0,13.0,11.0,1.0,3.0,4.0,0.0,0.0,2.8,3.2,2.63,2.84,3.3,2.75,2.65,3.27,2.97,1516,SP1,La Liga,1dd9b08e8e54258c,,,,,,,,,,,,,,,,,0,0,1
SP1,2015-08-30,Valencia,La Coruna,1.0,1.0,D,1.0,1.0,D,12.0,12.0,5.0,3.0,13.0,15.0,5.0,7.0,2.0,1.0,1.0,0.0,1.44,4.33,8.0,1.4,4.86,10.04,1.49,4.4,8.12,1516,SP1,La Liga,470b8126c5479761,,,,,,,,,,,,,,,,,0,1,0
D1,2015-09-11,M'gladbach,Hamburg,0.0,3.0,A,0.0,2.0,A,13.0,10.0,2.0,4.0,17.0,19.0,5.0,2.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.68,4.08,5.56,1.75,4.01,5.03,1516,D1,Bundesliga,ccc934ae7639447e,,,,,,,,,,,,,,,,,0,0,1
F1,2015-09-11,Paris SG,Bordeaux,2.0,2.0,D,2.0,1.0,H,19.0,10.0,5.0,3.0,11.0,14.0,11.0,6.0,2.0,2.0,0.0,1.0,1.25,5.75,13.0,1.28,5.96,13.94,1.27,6.3,13.49,1516,F1,Ligue 1,2528db388b2cc51e,,,,,,,,,,,,,,,,,0,1,0
SP1,2015-09-11,Levante,Sevilla,1.0,1.0,D,0.0,1.0,A,14.0,8.0,4.0,3.0,12.0,8.0,5.0,4.0,3.0,3.0,0.0,0.0,4.75,3.75,1.75,4.83,3.82,1.81,4.01,3.58,2.04,1516,SP1,La Liga,13f78bf9dcc2e75f,,,,,,,,,,,,,,,,,0,1,0
D1,2015-09-12,Bayern Munich,Augsburg,2.0,1.0,H,0.0,1.0,A,27.0,4.0,10.0,1.0,10.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,1.13,9.5,19.0,1.14,9.75,23.5,1.14,9.7,25.6,1516,D1,Bundesliga,cf21f3305f2e996b,,,,,,,,,,,,,,,,,1,0,0
D1,2015-09-12,Ein Frankfurt,FC Koln,6.0,2.0,H,4.0,1.0,H,18.0,13.0,11.0,7.0,14.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.34,3.52,3.24,2.12,3.61,3.68,1516,D1,Bundesliga,deadb3fb99aa6e6f,,,,,,,,,,,,,,,,,1,0,0
D1,2015-09-12,Hannover,Dortmund,2.0,4.0,A,1.0,2.0,A,5.0,17.0,3.0,6.0,15.0,16.0,2.0,4.0,3.0,1.0,0.0,0.0,7.5,4.5,1.44,7.68,4.76,1.47,8.51,5.35,1.4,1516,D1,Bundesliga,616df1b213237223,,,,,,,,,,,,,,,,,0,0,1
D1,2015-09-12,Hertha,Stuttgart,2.0,1.0,H,2.0,1.0,H,9.0,11.0,4.0,3.0,18.0,21.0,5.0,7.0,0.0,3.0,0.0,0.0,2.5,3.4,2.8,2.54,3.52,2.92,2.59,3.58,2.82,1516,D1,Bundesliga,fd99d30005919a7b,,,,,,,,,,,,,,,,,1,0,0
D1,2015-09-12,Ingolstadt,Wolfsburg,0.0,0.0,D,0.0,0.0,D,5.0,17.0,1.0,3.0,10.0,15.0,2.0,5.0,2.0,3.0,0.0,0.0,4.0,3.6,1.91,4.29,3.73,1.93,4.17,3.63,1.98,1516,D1,Bundesliga,80850ca7e46f0fcb,,,,,,,,,,,,,,,,,0,1,0
D1,2015-09-12,Leverkusen,Darmstadt,0.0,1.0,A,0.0,1.0,A,16.0,5.0,4.0,3.0,13.0,17.0,10.0,4.0,3.0,1.0,0.0,0.0,1.25,6.0,13.0,1.28,6.13,13.15,1.26,6.35,14.6,1516,D1,Bundesliga,84fddfc4572cf1c9,,,,,,,,,,,,,,,,,0,0,1
