date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight,boosting_weight,boosting_temperature
2025-09-14,Bundesliga,M'gladbach,Werder Bremen,A,0.3616063222284498,0.24671756398078556,0.3916761137907645,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Metz,Angers,D,0.3763776879763023,0.2787592628116694,0.34486304921202815,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Bundesliga,St Pauli,Augsburg,H,0.4100213959522065,0.2583542854819154,0.33162431856587793,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Brest,Paris FC,A,0.5052296497184042,0.2538931603084138,0.24087718997318192,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Serie A,Pisa,Udinese,A,0.4146101596308567,0.2569491439080461,0.3284406964610972,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Serie A,Atalanta,Lecce,H,0.6862259485663795,0.20376005512992829,0.1100139963036921,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Lille,Toulouse,H,0.639973476107031,0.20795788846867966,0.15206863542428914,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Serie A,Roma,Torino,A,0.6863982541308102,0.19545706018756243,0.1181446856816273,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,Ligue 1,Strasbourg,Le Havre,H,0.6093975106599256,0.22236567810823593,0.16823681123183823,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-14,La Liga,Osasuna,Vallecano,H,0.4293320725445511,0.2858727281409398,0.2847951993145089,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-15,Serie A,Como,Genoa,D,0.4531678818613778,0.2807816116008771,0.266050506537745,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-15,La Liga,Espanol,Mallorca,H,0.45253273105056424,0.2809032480868435,0.2665640208625921,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-15,Serie A,Verona,Cremonese,D,0.40496145640537773,0.2835019639431234,0.31153657965149884,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-19,La Liga,Betis,Sociedad,H,0.5493907197321698,0.23752189528409523,0.21308738498373495,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-19,Bundesliga,Stuttgart,St Pauli,H,0.5579206623781032,0.23928237981006972,0.202796957811827,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-19,Ligue 1,Lyon,Angers,H,0.6704723334221472,0.20974429386270887,0.11978337271514378,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-19,Serie A,Lecce,Cagliari,A,0.371475766506862,0.30632659315593247,0.3221976403372053,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Ligue 1,Brest,Nice,H,0.30454973744227964,0.2640470624125578,0.4314032001451624,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,La Liga,Alaves,Sevilla,A,0.46839187788011927,0.2679948496619677,0.2636132724579129,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,La Liga,Valencia,Ath Bilbao,H,0.28074594541155123,0.2602169847906267,0.459037069797822,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,La Liga,Villarreal,Osasuna,H,0.619595885812574,0.21881574814592217,0.16158836604150373,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Man United,Chelsea,H,0.2608868887429275,0.26028246612303396,0.4788306451340384,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Liverpool,Everton,H,0.6846064104436367,0.19719074636522727,0.11820284319113583,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,La Liga,Real Madrid,Espanol,H,0.7531791631356677,0.16647463440936835,0.08034620245496385,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Ligue 1,Nantes,Rennes,D,0.38544511607838783,0.2590435605490432,0.3555113233725689,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Bundesliga,Augsburg,Mainz,A,0.3645124285481118,0.27806868722957956,0.3574188842223084,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,West Ham,Crystal Palace,A,0.26881805216322513,0.2825948022152799,0.44858714562149493,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Serie A,Verona,Juventus,D,0.1621238734637681,0.22625268435596005,0.6116234421802718,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Bundesliga,Werder Bremen,Freiburg,A,0.49649651899851877,0.23816233704134204,0.2653411439601391,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Bundesliga,Hamburg,Heidenheim,H,0.3720995203917814,0.286724079324859,0.34117640028335955,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Fulham,Brentford,H,0.4032768728751278,0.2657913151448947,0.3309318119799774,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Serie A,Bologna,Genoa,H,0.5466472734752059,0.24632615297810123,0.20702657354669265,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Burnley,Nott'm Forest,D,0.26643262066165097,0.24756853175862145,0.48599884757972744,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Brighton,Tottenham,D,0.5305368480223409,0.25129315839574806,0.21816999358191091,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,La Liga,Girona,Levante,A,0.41757142233337374,0.2762142968790172,0.30621428078760893,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Bundesliga,Hoffenheim,Bayern Munich,A,0.09974120594556575,0.15498198151436615,0.745276812540068,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Premier League,Wolves,Leeds,A,0.49512665960010405,0.2699673607960908,0.23490597960380508,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Serie A,Udinese,Milan,A,0.2629653007632551,0.26783726934944185,0.4691974298873029,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Ligue 1,Lens,Lille,H,0.34250420877166615,0.2523202360081097,0.4051755552202239,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-20,Bundesliga,RB Leipzig,FC Koln,H,0.5737814088545681,0.23740940484561895,0.18880918629981294,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Serie A,Torino,Atalanta,A,0.23910189580766916,0.24292546093510722,0.5179726432572236,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Ligue 1,Auxerre,Toulouse,H,0.3702316903904105,0.26934793853740346,0.360420371072186,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D,0.7542800228401981,0.15676198606744218,0.08895799109235966,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A,0.6701164082258254,0.1952607570911647,0.13462283468300967,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Serie A,Inter,Sassuolo,H,0.8143429342179258,0.12256084492039984,0.06309622086167425,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Ligue 1,Le Havre,Lorient,D,0.4998770460981524,0.24356097822128855,0.25656197568055894,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Serie A,Fiorentina,Como,A,0.5304317776692342,0.25387434837065864,0.21569387396010703,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Serie A,Lazio,Roma,A,0.36727031690727285,0.2615781566772839,0.37115152641544297,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Premier League,Sunderland,Aston Villa,D,0.21181873820312552,0.2394255383288959,0.5487557234679785,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,La Liga,Barcelona,Getafe,H,0.8009977923269719,0.1399384311374593,0.0590637765355687,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Premier League,Arsenal,Man City,D,0.4803830457378626,0.2317328624807184,0.2878840917814188,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,La Liga,Vallecano,Celta,D,0.42046499754510824,0.2777907822760827,0.30174422017880886,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,La Liga,Mallorca,Ath Madrid,D,0.19294247167889056,0.2365679371650904,0.5704895911560189,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,La Liga,Elche,Oviedo,H,0.4236459323346317,0.26527732526719616,0.3110767423981719,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Serie A,Cremonese,Parma,D,0.509898283266755,0.2780643442015222,0.21203737253172267,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Ligue 1,Paris FC,Strasbourg,A,0.3215229223325345,0.27089541985960347,0.4075816578078619,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Ligue 1,Monaco,Metz,H,0.736403577863774,0.17301923945435346,0.09057718268187259,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,0.680906990106946,0.189306545647083,0.129786464245971,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-21,Premier League,Bournemouth,Newcastle,D,0.3715507809087702,0.2721488466512243,0.35630037244000534,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-22,Serie A,Napoli,Pisa,H,0.7221479289059622,0.1862010912065257,0.09165097988751192,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-22,Ligue 1,Marseille,Paris SG,H,0.26989633804791724,0.21973226389863454,0.510371398053448,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-23,La Liga,Ath Bilbao,Girona,D,0.6790021823302855,0.19076233123795938,0.13023548643175492,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-23,La Liga,Levante,Real Madrid,A,0.13685035069543436,0.2037817144537699,0.6593679348507956,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-23,La Liga,Espanol,Valencia,D,0.415502273522645,0.2753049105622676,0.3091928159150871,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-23,La Liga,Sevilla,Villarreal,A,0.23453789664195568,0.23845501016167991,0.5270070931963643,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-24,La Liga,Getafe,Alaves,D,0.4155603380330029,0.2870598903668323,0.29737977160016477,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-24,La Liga,Ath Madrid,Vallecano,H,0.6318355494445151,0.2118446575592226,0.15631979299626222,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-24,La Liga,Sociedad,Mallorca,H,0.47315311115162806,0.26391676271125225,0.26293012613711964,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-25,La Liga,Oviedo,Barcelona,A,0.10347044697107845,0.16236685285184044,0.734162700177081,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-25,La Liga,Osasuna,Elche,D,0.5290488477180072,0.26268904309179464,0.20826210919019802,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,0.805028174527503,0.11793496185705366,0.07703686361544333,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-26,La Liga,Girona,Espanol,D,0.3418480352962972,0.30283940202721926,0.35531256267648337,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-26,Ligue 1,Strasbourg,Marseille,A,0.35797298919268883,0.2780988148279767,0.36392819597933435,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,La Liga,Villarreal,Ath Bilbao,H,0.5349736019491536,0.23751709241045232,0.22750930564039415,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Crystal Palace,Liverpool,H,0.27016217487044136,0.23188041343892674,0.49795741169063185,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,La Liga,Ath Madrid,Real Madrid,H,0.2942093061940136,0.25533667658950326,0.45045401721648304,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Serie A,Como,Cremonese,D,0.5356564622868497,0.2614607432041825,0.20288279450896773,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,La Liga,Mallorca,Alaves,H,0.40089662400699755,0.281023066592708,0.3180803094002944,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A,0.24844325362193065,0.24058820828759264,0.5109685380904767,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Serie A,Cagliari,Inter,A,0.1336850189899224,0.20000225245675896,0.6663127285533184,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Brentford,Man United,H,0.4516607613546941,0.2509004301463149,0.29743880849899085,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Ligue 1,Lorient,Monaco,H,0.17937400317103053,0.22003394846220686,0.6005920483667626,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Serie A,Juventus,Atalanta,D,0.4385456387221964,0.24823261445966807,0.3132217468181354,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A,0.32322741496051965,0.2558668376718411,0.420905747367639,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Ligue 1,Toulouse,Nantes,D,0.4840621293035494,0.273302189443762,0.24263568125268842,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,La Liga,Getafe,Levante,D,0.45046410350209676,0.27269682998949013,0.2768390665084131,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Bundesliga,Mainz,Dortmund,A,0.2858478831734129,0.2511854656366732,0.46296665118991365,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Leeds,Bournemouth,D,0.28057788815701623,0.27002141091216486,0.44940070093081885,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Chelsea,Brighton,A,0.5419830753758581,0.22718114113281407,0.23083578349132783,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Man City,Burnley,H,0.8174544400451296,0.12444643789452979,0.0580991220603405,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,0.5978136005678303,0.2411535268713618,0.1610328725608079,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Bundesliga,Heidenheim,Augsburg,H,0.3264006784718424,0.2656209721123357,0.4079783494158218,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Bundesliga,St Pauli,Leverkusen,A,0.1846158939523767,0.2164273942326681,0.5989567118149551,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Ligue 1,Paris SG,Auxerre,H,0.7930770824633999,0.13984143172781668,0.06708148580878333,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-27,Premier League,Tottenham,Wolves,D,0.5664668916418266,0.2380455997249053,0.19548750863326797,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Ligue 1,Rennes,Lens,D,0.3444905540077305,0.26742702049033146,0.388082425501938,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,La Liga,Vallecano,Sevilla,A,0.470502404231475,0.2652208572197395,0.26427673854878536,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Ligue 1,Nice,Paris FC,D,0.5859781977748144,0.2295822783642788,0.18443952386090684,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Serie A,Milan,Napoli,H,0.3562588851486127,0.25643463646693054,0.3873064783844567,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,La Liga,Betis,Osasuna,H,0.5147670113023848,0.2572582373747727,0.22797475132284234,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Premier League,Aston Villa,Fulham,H,0.5062813595300799,0.247628607955786,0.24609003251413392,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Bundesliga,FC Koln,Stuttgart,A,0.347725855311688,0.2574414080825551,0.3948327366057568,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,La Liga,Elche,Celta,H,0.3539166268074424,0.28522800900659573,0.36085536418596176,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Bundesliga,Union Berlin,Hamburg,D,0.5723093321028008,0.24242156785257865,0.18526910004462055,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Serie A,Lecce,Bologna,D,0.2148168224977328,0.24295252722388744,0.5422306502783796,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Serie A,Pisa,Fiorentina,D,0.284529423513739,0.2514208840904872,0.46404969239577376,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Ligue 1,Lille,Lyon,A,0.5106795287764346,0.24518520673875907,0.24413526448480619,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Premier League,Newcastle,Arsenal,A,0.2636288333123443,0.235333633482493,0.5010375332051625,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Serie A,Roma,Verona,H,0.6888186522632755,0.20486580429502163,0.10631554344170266,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Ligue 1,Angers,Brest,A,0.2856327858595239,0.23898376916299957,0.4753834449774764,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,La Liga,Barcelona,Sociedad,H,0.7998850511948061,0.13106411209924684,0.06905083670594693,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Ligue 1,Metz,Le Havre,D,0.3386657183960827,0.26500409799704516,0.396330183606872,A,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Serie A,Sassuolo,Udinese,H,0.3684573534576665,0.2697785047183403,0.361764141823993,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D,0.5830652359124666,0.22297604248723596,0.1939587216002973,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
2025-09-29,Premier League,Everton,West Ham,D,0.5713206792763597,0.23445322251921452,0.19422609820442577,H,0.35000000000000003,0.4,0.2499999999999999,1.0900000000000005
