Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_points_last5,away_points_last5,home_goals_for_last5,away_goals_for_last5,home_goals_against_last5,away_goals_against_last5
D1,2015-08-22,Hannover,Leverkusen,0.0,1.0,A,0.0,1.0,A,6.0,11.0,3.0,4.0,15.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.65,3.88,1.83,1516,D1,Bundesliga,b5958024d8480e6a,,,,,,,,0,0,1,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1,3,2.0,2.0,2.0,1.0
SP1,2015-08-22,Ath Madrid,Las Palmas,1.0,0.0,H,1.0,0.0,H,14.0,8.0,3.0,1.0,11.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,1.2,6.5,15.0,1.23,6.78,16.86,1516,SP1,La Liga,c45483c19db609c1,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-22,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.35,3.87,1.74,1516,I1,Serie A,cb66bea09537e60d,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,1.0,2.0,A,14.0,12.0,5.0,4.0,18.0,22.0,0.0,5.0,3.0,3.0,0.0,1.0,2.88,3.5,2.4,2.99,3.52,2.49,1516,D1,Bundesliga,d02e0bb984d66b94,,,,,,,,1,0,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,0.0,1.0,5.0,3.0
E0,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,2.43,3.44,3.15,1516,E0,Premier League,d10161c6857febde,,,,,,,,0,0,1,1499.8973909875078,1480.6495730664326,84.24781792107524,0.6189206432726164,3,0,3.0,0.0,2.0,2.0
I1,2015-08-22,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.48,4.52,8.27,1516,I1,Serie A,d2809529bf210fbb,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-22,Ein Frankfurt,Augsburg,1.0,1.0,D,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.25,2.23,3.55,3.44,1516,D1,Bundesliga,e0b73af0f4af9c10,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,1.0,0.0,2.0,1.0
F1,2015-08-22,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.06,3.22,2.58,1516,F1,Ligue 1,e45801a405ef1077,,,,,,,,0,1,0,1500.1026090124922,1509.3504269335674,55.75218207892476,0.5795521892277885,3,4,2.0,2.0,2.0,1.0
SP1,2015-08-22,La Coruna,Sociedad,0.0,0.0,D,0.0,0.0,D,15.0,9.0,5.0,2.0,16.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.59,3.23,3.08,1516,SP1,La Liga,fd0b1d17e5c2b87b,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,0.0,1.0,A,21.0,9.0,5.0,3.0,16.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.91,7.93,1516,D1,Bundesliga,fdf76828f3c9046f,,,,,,,,0,1,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3,1,3.0,2.0,0.0,2.0
E0,2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,6.25,3.93,1.65,1516,E0,Premier League,084b40b496521365,,,,,,,,0,0,1,1490.3778436588818,1490.3778436588818,65.0,0.5924662305843318,1,1,0.0,2.0,3.0,5.0
SP1,2015-08-23,Ath Bilbao,Barcelona,0.0,1.0,A,0.0,0.0,D,8.0,10.0,2.0,4.0,16.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,7.06,4.53,1.52,1516,SP1,La Liga,14f7314138b79fcd,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-23,M'gladbach,Mainz,1.0,2.0,A,0.0,1.0,A,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.71,4.04,5.36,1516,D1,Bundesliga,1de278d949506dee,,,,,,,,0,0,1,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,0.0,0.0,4.0,1.0
I1,2015-08-23,Palermo,Genoa,1.0,0.0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,10.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.22,3.41,3.61,1516,I1,Serie A,2e669b2a8bd562f2,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.76,3.36,2.78,1516,E0,Premier League,30a8c2b5de7cd120,,,,,,,,0,1,0,1499.6221563411182,1489.8973909875078,74.72476535361034,0.605909564548392,2,1,2.0,2.0,2.0,5.0
SP1,2015-08-23,Betis,Villarreal,1.0,1.0,D,0.0,1.0,A,22.0,8.0,6.0,4.0,11.0,26.0,7.0,5.0,3.0,1.0,0.0,1.0,2.8,3.25,2.6,2.93,3.34,2.63,1516,SP1,La Liga,384dc406be23455d,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-23,Juventus,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,6.0,5.0,2.0,14.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.31,5.72,12.11,1516,I1,Serie A,4448ec98e0076924,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-23,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.11,3.28,4.06,1516,F1,Ligue 1,46591469c711d387,,,,,,,,0,1,0,1490.6495730664326,1490.1026090124922,65.54696405394043,0.5932262328841866,1,1,0.0,2.0,1.0,3.0
SP1,2015-08-23,Sp Gijon,Real Madrid,0.0,0.0,D,0.0,0.0,D,6.0,27.0,0.0,8.0,20.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,13.0,6.5,1.22,12.98,6.6,1.26,1516,SP1,La Liga,495119b095c8fc5f,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
SP1,2015-08-23,Levante,Celta,1.0,2.0,A,0.0,1.0,A,11.0,15.0,2.0,6.0,12.0,17.0,4.0,6.0,1.0,3.0,1.0,0.0,3.6,3.3,2.15,3.84,3.4,2.15,1516,SP1,La Liga,5b1c6d94f287ba01,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-23,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.28,3.83,1516,I1,Serie A,66be30787be2184d,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
F1,2015-08-23,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.65,3.91,6.07,1516,F1,Ligue 1,80b7267627b93ea3,,,,,,,,1,0,0,1480.6495730664326,1496.0249189126048,49.624654153827805,0.5709339042693952,0,2,0.0,3.0,2.0,3.0
I1,2015-08-23,Sampdoria,Carpi,5.0,2.0,H,5.0,1.0,H,10.0,24.0,7.0,7.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.8,3.5,4.75,1.83,3.6,5.1,1516,I1,Serie A,8b0cbac82101caa4,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,13.0,21.0,5.0,1.0,4.0,2.0,0.0,0.0,4.33,3.75,1.8,5.11,3.69,1.81,1516,I1,Serie A,991df0794a0f0487,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-23,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,13.0,26.0,3.0,7.0,10.0,11.0,3.0,12.0,2.0,2.0,0.0,0.0,3.5,3.25,2.2,3.79,3.32,2.2,1516,I1,Serie A,c4e4696097269eef,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
I1,2015-08-23,Fiorentina,Milan,2.0,0.0,H,1.0,0.0,H,13.0,8.0,7.0,0.0,18.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,2.15,3.4,3.5,2.19,3.44,3.66,1516,I1,Serie A,d51784ca727fb5e9,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
E0,2015-08-23,Everton,Man City,0.0,2.0,A,0.0,0.0,D,10.0,16.0,1.0,9.0,5.0,7.0,8.0,7.0,0.0,3.0,0.0,0.0,5.0,4.0,1.73,4.85,4.08,1.76,1516,E0,Premier League,daa0624174ee52f8,,,,,,,,0,0,1,1510.1026090124922,1519.6221563411182,55.480452671374,0.5791709909394158,4,6,5.0,6.0,2.0,0.0
I1,2015-08-23,Inter,Atalanta,1.0,0.0,H,0.0,0.0,D,21.0,4.0,7.0,0.0,14.0,12.0,9.0,1.0,2.0,2.0,0.0,1.0,1.45,4.33,7.5,1.5,4.39,8.01,1516,I1,Serie A,edcfb5dda80ec9a1,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-23,Ingolstadt,Dortmund,0.0,4.0,A,0.0,0.0,D,3.0,18.0,2.0,8.0,18.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,7.27,4.61,1.5,1516,D1,Bundesliga,f1848497aed95432,,,,,,,,0,0,1,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3,3,1.0,4.0,0.0,0.0
F1,2015-08-23,Lorient,St Etienne,0.0,1.0,A,0.0,0.0,D,10.0,12.0,2.0,5.0,12.0,24.0,3.0,4.0,0.0,3.0,1.0,0.0,2.63,3.0,3.0,2.67,3.08,3.07,1516,F1,Ligue 1,f60593c41f13188a,,,,,,,,0,0,1,1500.175734843932,1489.8973909875078,75.27834385642404,0.6066702265135926,2,1,1.0,2.0,1.0,3.0
E0,2015-08-24,Arsenal,Liverpool,0.0,0.0,D,0.0,0.0,D,19.0,15.0,5.0,8.0,2.0,13.0,7.0,8.0,1.0,4.0,0.0,0.0,1.75,4.0,5.0,1.74,4.0,5.12,1516,E0,Premier League,83ea95f9bedab1d4,,,,,,,,0,1,0,1500.6495730664326,1519.3504269335674,46.29914613286519,0.5662382017275616,3,6,2.0,2.0,3.0,0.0
SP1,2015-08-24,Granada,Eibar,1.0,3.0,A,0.0,2.0,A,12.0,10.0,6.0,4.0,5.0,23.0,6.0,5.0,1.0,6.0,1.0,0.0,1.91,3.3,4.5,1.9,3.34,5.15,1516,SP1,La Liga,e5a11937c5439741,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,0,0,0.0,0.0,0.0,0.0
D1,2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,H,1.0,0.0,H,9.0,12.0,5.0,1.0,12.0,16.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,3.8,3.5,2.02,3.8,3.81,1516,D1,Bundesliga,184310f6e64662af,,,,,,,,1,0,0,1510.1026090124922,1509.6221563411182,65.480452671374,0.5931338395894105,4,4,3.0,4.0,2.0,1.0
F1,2015-08-28,Guingamp,Marseille,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,6.0,10.0,13.0,4.0,8.0,1.0,5.0,0.0,0.0,4.0,3.3,2.0,4.25,3.34,2.06,1516,F1,Ligue 1,32f83687ee0f08ef,,,,,,,,1,0,0,1472.8344903715465,1489.230894981045,48.60359539050182,0.5694934604551882,0,3,0.0,6.0,5.0,2.0
SP1,2015-08-28,Villarreal,Espanol,3.0,1.0,H,0.0,1.0,A,14.0,4.0,4.0,2.0,10.0,20.0,2.0,3.0,1.0,6.0,0.0,0.0,1.57,3.8,6.5,1.6,4.09,6.69,1516,SP1,La Liga,e84bc654c7f16bf9,,,,,,,,1,0,0,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1,3,1.0,1.0,1.0,0.0
D1,2015-08-29,Augsburg,Ingolstadt,0.0,1.0,A,0.0,0.0,D,10.0,16.0,2.0,3.0,22.0,16.0,3.0,4.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.01,3.47,4.28,1516,D1,Bundesliga,0f2d389ea97af913,,,,,,,,0,0,1,1490.1026090124922,1499.8973909875078,55.20521802498433,0.578784779032655,1,3,1.0,1.0,2.0,4.0
D1,2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,D,0.0,0.0,D,5.0,15.0,1.0,2.0,13.0,16.0,4.0,6.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,3.03,3.49,2.48,1516,D1,Bundesliga,1a1ebd589d74852c,,,,,,,,0,1,0,1500.3778436588818,1480.4567724852177,84.92107117366436,0.6198343017597068,2,0,3.0,2.0,3.0,4.0
F1,2015-08-29,Rennes,Toulouse,3.0,1.0,H,1.0,1.0,D,13.0,8.0,5.0,3.0,12.0,9.0,7.0,3.0,2.0,3.0,0.0,0.0,2.15,3.25,3.6,2.23,3.25,3.72,1516,F1,Ligue 1,25b9e7bd1b4ef78b,,,,,,,,1,0,0,1512.021137752133,1498.5115652279364,78.50957252419653,0.6110997760416541,6,4,4.0,3.0,3.0,3.0
E0,2015-08-29,Man City,Watford,2.0,0.0,H,0.0,0.0,D,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,1.2,8.0,15.0,1.19,8.0,17.75,1516,E0,Premier League,267589b3b4dea4d5,,,,,,,,1,0,0,1531.2055761599065,1497.5039650501503,98.7016111097562,0.6383413004887589,9,3,8.0,2.0,0.0,2.0
SP1,2015-08-29,Real Madrid,Betis,5.0,0.0,H,2.0,0.0,H,21.0,7.0,11.0,1.0,12.0,14.0,11.0,4.0,3.0,3.0,0.0,0.0,1.1,10.0,26.0,1.13,11.4,23.0,1516,SP1,La Liga,2e92a247c5d1a2a6,,,,,,,,1,0,0,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1,1,0.0,1.0,0.0,1.0
E0,2015-08-29,Tottenham,Everton,0.0,0.0,D,0.0,0.0,D,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,3.5,4.2,1.97,3.72,4.09,1516,E0,Premier League,348c30653d23e8d6,,,,,,,,0,1,0,1492.5710302762982,1498.5191891937038,59.051841082594365,0.5841734515837441,2,4,3.0,5.0,4.0,4.0
E0,2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,2.0,1.0,H,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,1.91,3.5,4.75,1.93,3.51,4.62,1516,E0,Premier League,435c55c648bcab9e,,,,,,,,0,1,0,1491.7315067000309,1478.893403922437,77.8381027775938,0.6101807697921356,3,1,2.0,4.0,3.0,8.0
F1,2015-08-29,Caen,Lyon,0.0,4.0,A,0.0,2.0,A,14.0,13.0,6.0,5.0,13.0,17.0,8.0,3.0,1.0,0.0,1.0,0.0,3.3,3.3,2.25,3.47,3.42,2.25,1516,F1,Ligue 1,4b9f01d881098181,,,,,,,,0,0,1,1510.912176570493,1497.700518391443,78.21165817905012,0.6106921329582036,6,4,3.0,2.0,2.0,2.0
E0,2015-08-29,Liverpool,West Ham,0.0,3.0,A,0.0,2.0,A,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,1.36,5.5,9.0,1.36,5.28,10.21,1516,E0,Premier League,668ed00013c655cb,,,,,,,,0,0,1,1520.6751909681186,1487.5189781220556,98.156212846063,0.6376161809283311,7,3,2.0,6.0,0.0,6.0
D1,2015-08-29,Bayern Munich,Leverkusen,3.0,0.0,H,1.0,0.0,H,14.0,10.0,6.0,4.0,12.0,14.0,7.0,5.0,2.0,3.0,0.0,0.0,1.33,5.25,9.0,1.35,5.57,10.19,1516,D1,Bundesliga,68eab49dc9ade18f,,,,,,,,1,0,0,1519.5432275147823,1519.824265156068,64.7189623587144,0.592075558599992,6,6,7.0,3.0,1.0,1.0
D1,2015-08-29,FC Koln,Hamburg,2.0,1.0,H,0.0,0.0,D,6.0,17.0,3.0,7.0,17.0,9.0,3.0,8.0,3.0,2.0,0.0,1.0,1.83,3.5,4.5,1.83,3.7,4.93,1516,D1,Bundesliga,6c2d42cdd425acf2,,,,,,,,1,0,0,1509.8973909875078,1499.8973909875078,75.0,0.6062878237854281,4,3,4.0,3.0,2.0,7.0
F1,2015-08-29,Reims,Lorient,4.0,1.0,H,1.0,0.0,H,14.0,13.0,10.0,4.0,12.0,8.0,5.0,5.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.32,3.28,3.47,1516,F1,Ligue 1,716d5699506f0c34,,,,,,,,1,0,0,1510.9414707181231,1488.04233031366,87.8991404044632,0.6238655276621492,6,2,3.0,1.0,2.0,2.0
E0,2015-08-29,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,6.0,4.2,1.62,6.13,4.21,1.61,1516,E0,Premier League,7274102f59cea5eb,,,,,,,,0,0,1,1492.7707630139157,1499.3248090318814,58.4459539820341,0.5833259734323434,2,4,2.0,2.0,4.0,3.0
SP1,2015-08-29,Sociedad,Sp Gijon,0.0,0.0,D,0.0,0.0,D,12.0,7.0,1.0,2.0,10.0,15.0,6.0,4.0,4.0,5.0,0.0,0.0,1.85,3.5,4.5,1.88,3.47,4.99,1516,SP1,La Liga,777ac3f9803d6291,,,,,,,,0,1,0,1501.8493246116866,1498.1506753883134,68.6986492233732,0.5975966812089413,1,1,0.0,0.0,0.0,0.0
SP1,2015-08-29,Celta,Vallecano,3.0,0.0,H,1.0,0.0,H,11.0,3.0,7.0,0.0,7.0,11.0,5.0,4.0,2.0,2.0,0.0,1.0,1.53,4.33,6.0,1.57,4.41,6.29,1516,SP1,La Liga,8664cdbc11db9b55,,,,,,,,1,0,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3,1,2.0,0.0,1.0,0.0
E0,2015-08-29,Bournemouth,Leicester,1.0,1.0,D,1.0,0.0,H,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.2,3.6,3.4,2.15,3.63,3.57,1516,E0,Premier League,8a50a171b865d918,,,,,,,,0,1,0,1493.0279859318848,1517.4289697237018,40.599016208183,0.5581621923635391,3,7,4.0,7.0,5.0,4.0
D1,2015-08-29,Mainz,Hannover,3.0,0.0,H,2.0,0.0,H,18.0,11.0,6.0,4.0,9.0,13.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,3.5,3.8,2.03,3.61,3.99,1516,D1,Bundesliga,9157cecab919ab1f,,,,,,,,1,0,0,1500.1026090124922,1490.175734843932,74.92687416856029,0.6061873382312533,3,1,2.0,2.0,2.0,3.0
I1,2015-08-29,Milan,Empoli,2.0,1.0,H,1.0,1.0,D,6.0,18.0,4.0,3.0,20.0,16.0,6.0,5.0,0.0,2.0,0.0,0.0,1.5,4.2,7.0,1.52,4.43,7.31,1516,I1,Serie A,b6c788ae5e149877,,,,,,,,1,0,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,0.0,1.0,2.0,3.0
F1,2015-08-29,Troyes,Montpellier,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,16.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.45,3.25,3.24,1516,F1,Ligue 1,bad04c43d23aab28,,,,,,,,0,1,0,1487.4435969979927,1469.3734379468674,83.0701590511253,0.6173204435417069,2,0,3.0,0.0,9.0,4.0
SP1,2015-08-29,Barcelona,Malaga,1.0,0.0,H,0.0,0.0,D,22.0,4.0,13.0,1.0,4.0,21.0,15.0,2.0,0.0,3.0,0.0,0.0,1.1,10.0,26.0,1.14,10.0,24.1,1516,SP1,La Liga,c8d4ae568b06c2e2,,,,,,,,1,0,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3,1,1.0,0.0,0.0,0.0
F1,2015-08-29,Lille,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,13.0,12.0,5.0,6.0,13.0,17.0,7.0,4.0,1.0,3.0,0.0,0.0,1.4,4.0,10.0,1.48,4.11,9.5,1516,F1,Ligue 1,d77a91f3c7cbeaf6,,,,,,,,1,0,0,1488.785048408749,1482.5718324773538,71.2132159313951,0.6010725863581459,2,1,0.0,0.0,1.0,4.0
D1,2015-08-29,Stuttgart,Ein Frankfurt,1.0,4.0,A,1.0,2.0,A,15.0,6.0,4.0,4.0,19.0,17.0,6.0,1.0,3.0,3.0,1.0,0.0,1.95,3.6,3.8,1.96,3.91,3.93,1516,D1,Bundesliga,dfc2ef70973afc5f,,,,,,,,0,0,1,1480.1026090124922,1489.8973909875078,55.20521802498433,0.578784779032655,0,1,3.0,2.0,6.0,3.0
I1,2015-08-29,Bologna,Sassuolo,0.0,1.0,A,0.0,0.0,D,6.0,9.0,2.0,2.0,15.0,13.0,11.0,5.0,3.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.38,3.59,1516,I1,Serie A,e5492b0ba0820936,,,,,,,,0,0,1,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539,0,3,1.0,2.0,2.0,1.0
E0,2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,0.0,0.0,D,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.36,5.0,11.0,1.37,5.26,10.17,1516,E0,Premier League,e875546335f89a44,,,,,,,,0,0,1,1502.2271682705684,1507.5163112210444,59.710857049524066,0.5850946782190616,4,6,5.0,6.0,7.0,4.0
F1,2015-08-29,Angers,Nice,1.0,1.0,D,1.0,0.0,H,5.0,11.0,2.0,5.0,14.0,8.0,3.0,6.0,2.0,2.0,0.0,0.0,2.3,3.1,3.4,2.29,3.18,3.64,1516,F1,Ligue 1,f36948f5c7412db6,,,,,,,,0,1,0,1521.3006395975492,1499.2616462810367,87.03899331651246,0.6227029336071079,7,4,4.0,6.0,0.0,6.0
E0,2015-08-29,Stoke,West Brom,0.0,1.0,A,0.0,1.0,A,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,1.95,3.4,4.5,1.95,3.5,4.5,1516,E0,Premier League,fc04e1e42dcffd69,,,,,,,,0,0,1,1492.2283654882008,1478.5285190471952,78.69984644100555,0.6113600509994783,2,1,3.0,2.0,4.0,6.0
E0,2015-08-30,Swansea,Man United,2.0,1.0,H,0.0,0.0,D,9.0,11.0,4.0,4.0,6.0,15.0,0.0,1.0,2.0,2.0,0.0,0.0,3.6,3.3,2.25,3.55,3.45,2.23,1516,E0,Premier League,00d135aa801be1fc,,,,,,,,1,0,0,1510.9013780525786,1517.4344550110688,58.466923041509745,0.5833553119403424,5,7,5.0,2.0,3.0,0.0
I1,2015-08-30,Carpi,Inter,1.0,2.0,A,0.0,1.0,A,10.0,12.0,5.0,5.0,11.0,17.0,2.0,6.0,3.0,4.0,0.0,0.0,4.5,3.5,1.85,4.87,3.62,1.85,1516,I1,Serie A,0ae86105625f3e32,,,,,,,,0,0,1,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539,0,3,2.0,1.0,5.0,0.0
E0,2015-08-30,Southampton,Norwich,3.0,0.0,H,1.0,0.0,H,23.0,6.0,8.0,1.0,4.0,12.0,6.0,4.0,0.0,0.0,0.0,1.0,2.05,3.5,4.0,2.05,3.54,4.0,1516,E0,Premier League,0ccde880fab46ca2,,,,,,,,1,0,0,1492.0155822784757,1497.9768525367836,59.03872974169212,0.5841551174837717,2,4,2.0,5.0,5.0,5.0
SP1,2015-08-30,Getafe,Granada,1.0,2.0,A,0.0,2.0,A,16.0,9.0,4.0,4.0,16.0,15.0,6.0,6.0,5.0,3.0,0.0,0.0,2.05,3.2,4.0,2.1,3.3,4.14,1516,SP1,La Liga,0e83bfee98fac97d,,,,,,,,0,0,1,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0,0,0.0,1.0,1.0,3.0
D1,2015-08-30,Dortmund,Hertha,3.0,1.0,H,1.0,0.0,H,15.0,4.0,6.0,4.0,16.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.2,6.5,17.0,1.24,7.06,14.5,1516,D1,Bundesliga,0f583a913a8b08c1,,,,,,,,1,0,0,1520.1026090124922,1509.3504269335674,75.75218207892476,0.6073209083438836,6,4,8.0,2.0,0.0,1.0
SP1,2015-08-30,Sevilla,Ath Madrid,0.0,3.0,A,0.0,1.0,A,25.0,17.0,7.0,7.0,17.0,13.0,11.0,1.0,3.0,4.0,0.0,0.0,2.8,3.2,2.63,2.84,3.3,2.75,1516,SP1,La Liga,1dd9b08e8e54258c,,,,,,,,0,0,1,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1,3,0.0,1.0,0.0,0.0
