date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction
2026-01-31,La Liga,Osasuna,Villarreal,D,0.29505284584908015,0.23191140710619923,0.4730357470447205,A
2026-01-31,La Liga,Levante,Ath Madrid,D,0.15182168466968404,0.2290647971262011,0.6191135182041149,A
2026-01-31,Bundesliga,RB Leipzig,Mainz,A,0.5979727441915876,0.24210509496504615,0.15992216084336622,H
2026-01-31,Premier League,Chelsea,West Ham,H,0.6848638730730335,0.2008878613507191,0.11424826557624745,H
2026-01-31,Ligue 1,Paris FC,Marseille,D,0.20057592894380638,0.23443469818605608,0.5649893728701375,A
2026-01-31,Ligue 1,Lorient,Nantes,H,0.5561297607558346,0.24770316212362148,0.19616707712054393,H
2026-01-31,Bundesliga,Ein Frankfurt,Leverkusen,A,0.3417535648066709,0.23128510008485215,0.4269613351084768,A
2026-02-01,Premier League,Man United,Fulham,H,0.4970759139227167,0.25283548798739547,0.2500885980898878,H
2026-02-01,Serie A,Cremonese,Inter,A,0.07824741292563576,0.1597393749883563,0.7620132120860079,A
2026-02-01,Premier League,Nott'm Forest,Crystal Palace,D,0.4245220268165548,0.2547018416186319,0.32077613156481327,H
2026-02-01,Bundesliga,Stuttgart,Freiburg,H,0.5700349896117275,0.22740923942703448,0.20255577096123809,H
2026-02-01,La Liga,Betis,Valencia,H,0.5937539759510433,0.23459745576483385,0.17164856828412287,H
2026-02-01,Ligue 1,Strasbourg,Paris SG,A,0.16977702912019044,0.19956797832997833,0.6306549925498313,A
2026-02-01,Serie A,Torino,Lecce,H,0.49107170289954044,0.2816097344151823,0.22731856268527728,H
2026-02-01,Ligue 1,Angers,Metz,H,0.5347551474496594,0.25611404806190025,0.20913080448844032,H
2026-02-01,Serie A,Parma,Juventus,A,0.11164005343820205,0.20982276880839285,0.678537177753405,A
2026-02-01,Premier League,Aston Villa,Brentford,A,0.604363105156402,0.22219587350145564,0.17344102134214245,H
2026-02-01,Premier League,Tottenham,Man City,D,0.17701410590745395,0.19699649339272177,0.6259894006998242,A
2026-02-01,Ligue 1,Lyon,Lille,H,0.5431623024009674,0.21111673060875444,0.24572096699027815,H
2026-02-01,La Liga,Ath Bilbao,Sociedad,D,0.47534931144975767,0.26708112955482455,0.2575695589954177,H
2026-02-01,La Liga,Getafe,Celta,D,0.2588804057517754,0.2817213715481359,0.4593982227000886,A
2026-02-01,La Liga,Real Madrid,Vallecano,H,0.8393567126662225,0.11700562825073284,0.043637659083044636,H
2026-02-01,Bundesliga,Dortmund,Heidenheim,H,0.815239590816798,0.13539687899849787,0.04936353018470413,H
2026-02-01,Ligue 1,Toulouse,Auxerre,D,0.5976111593878706,0.239107363760019,0.16328147685211034,H
2026-02-01,Ligue 1,Nice,Brest,D,0.4741497894613771,0.2561283575875083,0.2697218529511146,H
2026-02-01,Serie A,Como,Atalanta,D,0.4317898826908048,0.2514082929936034,0.3168018243155919,H
2026-02-02,Premier League,Sunderland,Burnley,H,0.5153612716984058,0.2778068379157951,0.20683189038579916,H
2026-02-02,La Liga,Mallorca,Sevilla,H,0.468262498048512,0.2711848053952734,0.26055269655621455,H
2026-02-02,Serie A,Udinese,Roma,H,0.23036619859501922,0.24523661192643942,0.5243971894785413,A
2026-02-03,Serie A,Bologna,Milan,A,0.2895552064709419,0.23281648466897137,0.4776283088600868,A
2026-02-06,Bundesliga,Union Berlin,Ein Frankfurt,D,0.3388199154264186,0.22938105489989408,0.4317990296736873,A
2026-02-06,Ligue 1,Metz,Lille,D,0.1975110211048248,0.2056848114401182,0.5968041674550569,A
2026-02-06,Premier League,Leeds,Nott'm Forest,H,0.34761084946836673,0.29030668054081876,0.3620824699908145,A
2026-02-06,Serie A,Verona,Pisa,D,0.4169541352735379,0.262105789473619,0.32094007525284307,H
2026-02-06,La Liga,Celta,Osasuna,A,0.5087483642855183,0.25944445748801287,0.23180717822646882,H
2026-02-07,Bundesliga,Heidenheim,Hamburg,A,0.39055135283047776,0.30006618130317536,0.309382465866347,H
2026-02-07,Bundesliga,St Pauli,Stuttgart,H,0.18665482883655538,0.24512105463437173,0.5682241165290729,A
2026-02-07,Serie A,Fiorentina,Torino,D,0.558523580651169,0.22377587602160326,0.21770054332722769,H
2026-02-07,Ligue 1,Lens,Rennes,H,0.6144691330408466,0.2195454260887033,0.16598544087045008,H
2026-02-07,Bundesliga,M'gladbach,Leverkusen,D,0.19028916057907094,0.21685990521293663,0.5928509342079924,A
2026-02-07,Premier League,Wolves,Chelsea,A,0.1579544588903574,0.2229323416752656,0.6191131994343769,A
2026-02-07,Bundesliga,Mainz,Augsburg,H,0.5095477312035742,0.265292809253455,0.2251594595429707,H
2026-02-07,Bundesliga,Freiburg,Werder Bremen,H,0.5312009917435595,0.2420090604099358,0.22678994784650464,H
2026-02-07,La Liga,Sociedad,Elche,H,0.5774278974840406,0.2427850031100374,0.1797870994059221,H
2026-02-07,Ligue 1,Nantes,Lyon,A,0.17523694327840952,0.25404867087594163,0.5707143858456487,A
2026-02-07,Premier League,Man United,Tottenham,H,0.5694717625272113,0.23637950442267244,0.1941487330501163,H
2026-02-07,Premier League,Bournemouth,Aston Villa,D,0.31413486686030695,0.25207861369397666,0.4337865194457165,A
2026-02-07,Ligue 1,Brest,Lorient,H,0.4743287769195448,0.2844210482155371,0.24125017486491804,H
2026-02-07,La Liga,Barcelona,Mallorca,H,0.811224443158107,0.13561597215532495,0.05315958468656794,H
2026-02-07,Premier League,Fulham,Everton,A,0.4434843968830053,0.2565491748417151,0.2999664282752796,H
2026-02-07,Premier League,Newcastle,Brentford,A,0.45750858695305474,0.26546835898979726,0.27702305405714794,H
2026-02-07,Premier League,Burnley,West Ham,A,0.3254927304798811,0.2881914839865368,0.38631578553358215,A
2026-02-07,Premier League,Arsenal,Sunderland,H,0.7931651821114288,0.1470772528117682,0.05975756507680304,H
2026-02-07,Serie A,Genoa,Napoli,A,0.2252888089565718,0.21535536960252752,0.5593558214409007,A
2026-02-07,Bundesliga,Wolfsburg,Dortmund,A,0.13019325967652268,0.21886190590589646,0.6509448344175809,A
2026-02-08,La Liga,Ath Madrid,Betis,A,0.62302389603803,0.2000271804465618,0.17694892351540825,H
2026-02-08,Ligue 1,Le Havre,Strasbourg,H,0.27568894359270935,0.26481213282933674,0.4594989235779538,A
2026-02-08,Ligue 1,Nice,Monaco,D,0.3886133398532417,0.2526963604562721,0.3586902996904863,H
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.5104428321063006,0.2314187904783668,0.2581383774153325,H
2026-02-08,La Liga,Valencia,Real Madrid,A,0.10784250572031152,0.1938813661977559,0.6982761280819326,A
2026-02-08,Serie A,Bologna,Parma,A,0.6376347669098262,0.22205497381908376,0.14031025927108998,H
2026-02-08,La Liga,Ath Bilbao,Levante,H,0.5753661842268966,0.2532213443793504,0.17141247139375293,H
2026-02-08,Ligue 1,Auxerre,Paris FC,D,0.4026249223135212,0.2722255763504546,0.3251495013360242,H
2026-02-08,Serie A,Lecce,Udinese,H,0.30880385933203974,0.280973872568406,0.4102222680995542,A
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,0.756228349806911,0.1616979789570904,0.08207367123599864,H
2026-02-08,Bundesliga,FC Koln,RB Leipzig,A,0.25006155220482157,0.24963940960572412,0.5002990381894543,A
2026-02-08,Serie A,Sassuolo,Inter,A,0.0947012060784515,0.17317413157965297,0.7321246623418955,A
2026-02-08,Ligue 1,Paris SG,Marseille,H,0.6530670256642598,0.19744360606937714,0.1494893682663632,H
2026-02-08,La Liga,Sevilla,Girona,D,0.3607124836243007,0.3160531785637286,0.3232343378119707,H
2026-02-08,Ligue 1,Angers,Toulouse,H,0.30804239533428335,0.2946336544803294,0.39732395018538724,A
2026-02-08,Serie A,Juventus,Lazio,D,0.687054994119876,0.17603962476267795,0.13690538111744605,H
2026-02-08,Premier League,Liverpool,Man City,A,0.43139676893472495,0.20799776526933467,0.3606054657959403,H
2026-02-08,La Liga,Alaves,Getafe,A,0.45708197614661183,0.2905278843369882,0.2523901395164001,H
2026-02-09,Serie A,Roma,Cagliari,H,0.6662688701640596,0.2143332793842565,0.11939785045168393,H
2026-02-09,Serie A,Atalanta,Cremonese,H,0.7493819075556476,0.16610457968533002,0.08451351275902236,H
2026-02-09,La Liga,Villarreal,Espanol,H,0.6623487379296192,0.19823138571507679,0.13941987635530403,H
2026-02-10,Premier League,West Ham,Man United,D,0.2944546087428722,0.27440013203144814,0.43114525922567964,A
2026-02-10,Premier League,Chelsea,Leeds,D,0.6931676483396503,0.19791122816827944,0.10892112349207017,H
2026-02-10,Premier League,Everton,Bournemouth,A,0.4497573861945124,0.2689845890717908,0.2812580247336968,H
2026-02-10,Premier League,Tottenham,Newcastle,A,0.3641175292435012,0.23406036002484973,0.40182211073164914,A
2026-02-11,Premier League,Aston Villa,Brighton,H,0.5733124337810178,0.21646000670307536,0.21022755951590683,H
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.6064663499288865,0.24416647076784875,0.14936717930326476,H
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.6712950741814889,0.21752904812751492,0.11117587769099618,H
2026-02-11,Premier League,Man City,Fulham,H,0.6904912835256087,0.18881647373103763,0.12069224274335355,H
2026-02-11,Premier League,Sunderland,Liverpool,A,0.16263598744125132,0.21402637265819077,0.6233376399005578,A
2026-02-12,Premier League,Brentford,Arsenal,D,0.19256355555707874,0.21403261323967276,0.5934038312032486,A
2026-02-13,Serie A,Pisa,Milan,A,0.12499079443639247,0.20612639411416475,0.6688828114494427,A
2026-02-13,Ligue 1,Rennes,Paris SG,H,0.112170453786188,0.18570025588288375,0.7021292903309283,A
2026-02-13,Ligue 1,Monaco,Nantes,H,0.6654581398502827,0.21015111331560643,0.12439074683411086,H
2026-02-13,La Liga,Elche,Osasuna,D,0.31045046810406135,0.2835878313168691,0.4059617005790696,A
2026-02-13,Bundesliga,Dortmund,Mainz,H,0.6915790279539296,0.20828194030540162,0.1001390317406688,H
2026-02-14,Ligue 1,Marseille,Strasbourg,D,0.5323101737510123,0.24487734348345383,0.22281248276553392,H
2026-02-14,La Liga,Real Madrid,Sociedad,H,0.7648870641185151,0.16659413793469616,0.06851879794678864,H
2026-02-14,Ligue 1,Lille,Brest,D,0.4785421826221219,0.25745569645805844,0.2640021209198197,H
2026-02-14,Serie A,Como,Fiorentina,A,0.5929461438905596,0.21467888716545094,0.19237496894398956,H
2026-02-14,Bundesliga,Leverkusen,St Pauli,H,0.7291350792017787,0.18887535747760711,0.08198956332061415,H
2026-02-14,Bundesliga,Stuttgart,FC Koln,H,0.6622536073771171,0.21675512496667043,0.12099126765621238,H
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,0.08718780917356497,0.14737296221204502,0.7654392286143901,A
2026-02-14,La Liga,Getafe,Villarreal,H,0.1925313345439191,0.2125405518442713,0.5949281136118095,A
2026-02-14,Bundesliga,Hoffenheim,Freiburg,H,0.47533747859964076,0.2654184875270809,0.2592440338732783,H
2026-02-14,Serie A,Inter,Juventus,H,0.578265746398626,0.20688358236219984,0.21485067123917403,H
2026-02-14,La Liga,Sevilla,Alaves,D,0.43545770388832616,0.28449217898284945,0.28005011712882444,H
2026-02-14,Bundesliga,Hamburg,Union Berlin,H,0.3893426989449522,0.26177820324392476,0.34887909781112314,H
2026-02-14,Serie A,Lazio,Atalanta,A,0.33898040182877825,0.2707676654216694,0.3902519327495524,A
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,H,0.6024528020430779,0.22074332811473826,0.17680386984218371,H
2026-02-14,Ligue 1,Paris FC,Lens,A,0.21596648858936743,0.24234217968575938,0.5416913317248732,A
2026-02-14,La Liga,Espanol,Celta,D,0.35899967076204997,0.27649435111790066,0.3645059781200495,A
2026-02-15,Serie A,Parma,Verona,H,0.4904878444868929,0.2790181549701654,0.23049400054294172,H
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,D,0.6455012036519572,0.22129275208088073,0.13320604426716207,H
2026-02-15,Ligue 1,Lyon,Nice,H,0.5896441108202108,0.2271091342524654,0.18324675492732384,H
2026-02-15,La Liga,Mallorca,Betis,A,0.27101980344681675,0.27500442345973586,0.45397577309344744,A
2026-02-15,Serie A,Napoli,Roma,D,0.4789498138876865,0.2516545591478582,0.2693956269644552,H
2026-02-15,Bundesliga,Augsburg,Heidenheim,H,0.5519012335965897,0.25779049351659666,0.19030827288681357,H
2026-02-15,Ligue 1,Lorient,Angers,H,0.5049892773948039,0.2747284259847146,0.22028229662048154,H
2026-02-15,La Liga,Oviedo,Ath Bilbao,A,0.2709140069483132,0.25932930343048105,0.4697566896212058,A
2026-02-15,La Liga,Levante,Valencia,A,0.3760581389033184,0.29075437391487363,0.333187487181808,H
2026-02-15,Serie A,Cremonese,Genoa,D,0.31391911326877947,0.28950677734978614,0.3965741093814343,A
2026-02-15,Serie A,Udinese,Sassuolo,A,0.5369937645420811,0.25091623275828906,0.21209000269962983,H
2026-02-15,Serie A,Torino,Bologna,A,0.3340637172738772,0.2597347504079883,0.40620153231813455,A
2026-02-15,Ligue 1,Metz,Auxerre,A,0.35704264326685836,0.29845709021358996,0.3445002665195517,H
2026-02-15,La Liga,Vallecano,Ath Madrid,H,0.19063097779441904,0.23864575503529734,0.5707232671702837,A
2026-02-15,Ligue 1,Le Havre,Toulouse,H,0.34765460701440565,0.2858921177352724,0.366453275250322,A
2026-02-16,Serie A,Cagliari,Lecce,A,0.49015744086169355,0.2908751256556376,0.21896743348266892,H
2026-02-16,La Liga,Girona,Barcelona,H,0.10395298086214924,0.1752018145535542,0.7208452045842965,A
2026-02-18,Premier League,Wolves,Arsenal,D,0.064532690630394,0.1472494441981492,0.7882178651714569,A
2026-02-18,Serie A,Milan,Como,D,0.5793119964607508,0.22923973899728212,0.19144826454196706,H
2026-02-18,La Liga,Levante,Villarreal,A,0.1672899247048493,0.21138876420428232,0.6213213110908685,A
2026-02-20,Serie A,Sassuolo,Verona,H,0.5383754656286871,0.27409123844695665,0.18753329592435627,H
2026-02-20,La Liga,Ath Bilbao,Elche,H,0.639308835444102,0.2190010937443759,0.14169007081152213,H
2026-02-20,Ligue 1,Brest,Marseille,H,0.34023381572219935,0.22645566756458393,0.43331051671321674,A
2026-02-20,Bundesliga,Mainz,Hamburg,D,0.48787616731881006,0.2991123416618707,0.21301149101931927,H
2026-02-21,La Liga,Ath Madrid,Espanol,H,0.6655469981967693,0.19158728867469352,0.1428657131285372,H
2026-02-21,Bundesliga,Wolfsburg,Augsburg,A,0.42809965726965543,0.2837136483726319,0.28818669435771266,H
2026-02-21,Ligue 1,Toulouse,Paris FC,D,0.5725622980026704,0.23790223854906511,0.18953546344826452,H
2026-02-21,Serie A,Juventus,Como,A,0.5500686513151052,0.2317167603946302,0.21821458829026463,H
2026-02-21,Serie A,Cagliari,Lazio,D,0.3119924364264042,0.250062033021425,0.43794553055217084,A
2026-02-21,Premier League,West Ham,Bournemouth,D,0.3283728176254838,0.2817795326970831,0.389847649677433,A
2026-02-21,Premier League,Brentford,Brighton,A,0.4494006851769348,0.2550831991927691,0.2955161156302961,H
2026-02-21,La Liga,Betis,Vallecano,D,0.6038717048418127,0.23374815589463796,0.1623801392635492,H
2026-02-21,Premier League,Chelsea,Burnley,D,0.7692412272257132,0.17059774009021,0.06016103268407682,H
2026-02-21,Serie A,Lecce,Inter,A,0.06802069579872233,0.15093041549914493,0.7810488887021326,A
2026-02-21,La Liga,Sociedad,Oviedo,D,0.5789861524027043,0.25217831613308317,0.16883553146421246,H
2026-02-21,Ligue 1,Paris SG,Metz,H,0.8816754835942595,0.09550851742999797,0.022815998975742467,H
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,0.7798117417565378,0.13601503012031174,0.08417322812315045,H
2026-02-21,Ligue 1,Lens,Monaco,A,0.5552603370839444,0.23609922783518097,0.20864043508087463,H
2026-02-21,Bundesliga,Union Berlin,Leverkusen,H,0.17242805194608415,0.22308368170029105,0.6044882663536247,A
2026-02-21,Bundesliga,FC Koln,Hoffenheim,D,0.25484210501489457,0.27194992278439933,0.47320797220070615,A
2026-02-21,Premier League,Aston Villa,Leeds,D,0.6894389126022337,0.1981071586715232,0.11245392872624307,H
2026-02-21,La Liga,Osasuna,Real Madrid,H,0.1427088198409449,0.20724712418269753,0.6500440559763576,A
2026-02-21,Premier League,Man City,Newcastle,H,0.6862160780828443,0.17736933483512707,0.13641458708202855,H
2026-02-21,Bundesliga,RB Leipzig,Dortmund,D,0.321072796936954,0.24391153411172564,0.43501566895132043,A
2026-02-22,Serie A,Atalanta,Napoli,H,0.44287835724193036,0.21516124440085352,0.341960398357216,H
2026-02-22,Ligue 1,Nice,Lorient,D,0.48639241238837877,0.28447814740609,0.2291294402055312,H
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.6219013764229421,0.23098355917444718,0.14711506440261085,H
2026-02-22,La Liga,Barcelona,Levante,H,0.8461823300403896,0.11735998759211205,0.03645768236749836,H
2026-02-22,Bundesliga,Heidenheim,Stuttgart,D,0.15874591187055181,0.23986590810263228,0.6013881800268159,A
2026-02-22,Ligue 1,Strasbourg,Lyon,H,0.3583943990766678,0.26430944782334376,0.3772961530999884,A
2026-02-22,Ligue 1,Auxerre,Rennes,A,0.33404199364911435,0.24057422614400994,0.42538378020687573,A
2026-02-22,Serie A,Genoa,Torino,H,0.5006557989269833,0.24126863293756945,0.25807556813544724,H
2026-02-22,Bundesliga,St Pauli,Werder Bremen,H,0.36157361124278803,0.2773527976698611,0.3610735910873508,H
2026-02-22,Ligue 1,Nantes,Le Havre,H,0.33435130959841525,0.300160512606336,0.3654881777952488,A
2026-02-22,La Liga,Villarreal,Valencia,H,0.6557272613566882,0.21603072224495265,0.12824201639835922,H
2026-02-22,La Liga,Getafe,Sevilla,A,0.4744365729700884,0.274923670853077,0.2506397561768346,H
2026-02-22,Premier League,Sunderland,Fulham,A,0.34960571549489666,0.25930202024760796,0.3910922642574953,A
2026-02-22,Ligue 1,Angers,Lille,A,0.2545939305501351,0.2400305817540851,0.5053754876957799,A
2026-02-22,Serie A,Milan,Parma,A,0.7727693842615674,0.1592509810143389,0.06797963472409359,H
2026-02-22,Serie A,Roma,Cremonese,H,0.7248738530284351,0.18591997741986124,0.08920616955170368,H
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.22015039009309018,0.21786757371226628,0.5619820361946436,A
2026-02-22,Bundesliga,Freiburg,M'gladbach,H,0.5517584406226965,0.24933852840592483,0.19890303097137865,H
2026-02-22,Premier League,Tottenham,Arsenal,A,0.12004713909576441,0.17391884054880313,0.7060340203554325,A
2026-02-22,La Liga,Celta,Mallorca,H,0.5763742429121517,0.2338153613394232,0.18981039574842518,H
2026-02-23,Premier League,Everton,Man United,A,0.38876143588506357,0.27387287301300367,0.33736569110193276,H
2026-02-23,La Liga,Alaves,Girona,D,0.3629725027879327,0.2995154388145675,0.3375120583974998,H
2026-02-23,Serie A,Bologna,Udinese,H,0.5234670910993414,0.25773140485681534,0.21880150404384327,H
2026-02-23,Serie A,Fiorentina,Pisa,H,0.6050387794680897,0.22766977603644098,0.16729144449546937,H
2026-02-27,Premier League,Wolves,Aston Villa,H,0.1394464612400622,0.21239166637732856,0.6481618723826092,A
2026-02-27,Ligue 1,Strasbourg,Lens,D,0.34782425252334465,0.23644332811578503,0.41573241936087035,A
2026-02-27,Serie A,Parma,Cagliari,D,0.40401184877187585,0.3161557173900412,0.279832433838083,H
2026-02-27,Bundesliga,Augsburg,FC Koln,H,0.48731985249339,0.28314213428853274,0.22953801321807724,H
2026-02-27,La Liga,Levante,Alaves,H,0.35810964396591677,0.29952211029509523,0.34236824573898805,H
2026-02-28,La Liga,Mallorca,Sociedad,A,0.33060768542662594,0.2745654666457177,0.3948268479276564,A
2026-02-28,Premier League,Leeds,Man City,A,0.14912403564038026,0.20982446664563978,0.64105149771398,A
2026-02-28,Ligue 1,Le Havre,Paris SG,A,0.08545117598305692,0.16222965890985439,0.7523191651070887,A
2026-02-28,Serie A,Inter,Genoa,H,0.8236218909016834,0.12809346482303774,0.048284644275278954,H
2026-02-28,Premier League,Burnley,Brentford,A,0.22994409653740877,0.26280512919588417,0.5072507742667072,A
2026-02-28,Bundesliga,Hoffenheim,St Pauli,A,0.661433694329005,0.22090219051252785,0.11766411515846717,H
2026-02-28,Serie A,Verona,Napoli,A,0.10512056842952451,0.17420398484942504,0.7206754467210505,A
2026-02-28,Ligue 1,Rennes,Toulouse,H,0.4875772959236702,0.2709741038147755,0.24144860026155426,H
2026-02-28,Premier League,Liverpool,West Ham,H,0.6942553736754544,0.20472917265816742,0.10101545366637812,H
2026-02-28,Ligue 1,Monaco,Angers,H,0.6724347829761567,0.21906264195903427,0.10850257506480906,H
2026-02-28,La Liga,Vallecano,Ath Bilbao,D,0.3501352491478722,0.26963514921588083,0.38022960163624686,A
2026-02-28,Bundesliga,Leverkusen,Mainz,D,0.7001934849447516,0.19330679126837103,0.1064997237868773,H
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,H,0.53255545774773,0.2540591991444857,0.21338534310778434,H
2026-02-28,La Liga,Barcelona,Villarreal,H,0.651747473267468,0.18682633768706122,0.1614261890454708,H
2026-02-28,Bundesliga,Dortmund,Bayern Munich,A,0.32990829701514524,0.20530549569042733,0.46478620729442754,A
2026-02-28,Premier League,Newcastle,Everton,A,0.4661263896581272,0.25714634734485226,0.27672726299702055,H
2026-02-28,Serie A,Como,Lecce,H,0.6904264923321113,0.20400942085417453,0.1055640868137142,H
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.6165324083984626,0.22920503097677322,0.15426256062476423,H
2026-02-28,La Liga,Oviedo,Ath Madrid,A,0.17440014164687934,0.22126838244390484,0.6043314759092159,A
2026-02-28,Bundesliga,M'gladbach,Union Berlin,H,0.3953336791815326,0.2653530813185444,0.339313239499923,H
2026-03-01,La Liga,Valencia,Osasuna,H,0.38143247286080334,0.28758834089632845,0.33097918624286815,H
2026-03-01,Premier League,Fulham,Tottenham,H,0.550886910966773,0.2373680361575633,0.21174505287566375,H
2026-03-01,Ligue 1,Metz,Brest,A,0.18413297272471893,0.2624743890315751,0.5533926382437059,A
2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,H,0.5090804691130458,0.246538465756536,0.24438106513041813,H
2026-03-01,Serie A,Sassuolo,Atalanta,H,0.20473482994025,0.2677935259326485,0.5274716441271016,A
2026-03-01,Serie A,Cremonese,Milan,A,0.12718662077329349,0.1965798060760867,0.6762335731506198,A
2026-03-01,La Liga,Elche,Espanol,D,0.35902357157258274,0.24751349636759087,0.3934629320598264,A
2026-03-01,Serie A,Torino,Lazio,H,0.27234577601751525,0.27181767272299134,0.45583655125949335,A
2026-03-01,Ligue 1,Paris FC,Nice,H,0.30240107503236713,0.2699920850839218,0.427606839883711,A
2026-03-01,La Liga,Girona,Celta,A,0.3885196598511103,0.26146290945366835,0.35001743069522145,H
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.526064190994207,0.24760995496798205,0.22632585403781094,H
2026-03-01,Premier League,Man United,Crystal Palace,H,0.5430036477650814,0.24868500688534703,0.20831134534957166,H
2026-03-01,Ligue 1,Marseille,Lyon,H,0.4100425833975531,0.2611606102662302,0.32879680633621666,H
2026-03-01,La Liga,Betis,Sevilla,D,0.6378882816769565,0.23252488353755363,0.1295868347854899,H
2026-03-01,Bundesliga,Hamburg,RB Leipzig,A,0.25238726207856166,0.24356496622231474,0.5040477716991236,A
2026-03-01,Premier League,Arsenal,Chelsea,H,0.6570239087187376,0.1865264850300012,0.15644960625126125,H
2026-03-01,Ligue 1,Lorient,Auxerre,D,0.5336382526663981,0.2740822145024334,0.19227953283116858,H
2026-03-01,Serie A,Roma,Juventus,D,0.4435900435680573,0.21793795652704112,0.33847199990490145,H
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,H,0.6660026588454123,0.20250172969365643,0.1314956114609311,H
2026-03-01,Ligue 1,Lille,Nantes,H,0.67212278443308,0.208558132465429,0.11931908310149089,H
2026-03-02,La Liga,Real Madrid,Getafe,A,0.7992982087088384,0.15267840662679502,0.048023384664366627,H
2026-03-02,Serie A,Pisa,Bologna,A,0.2620365395619944,0.2534129222113324,0.4845505382266733,A
2026-03-02,Serie A,Udinese,Fiorentina,H,0.3722784784589317,0.2667618876999033,0.360959633841165,H
2026-03-03,Premier League,Bournemouth,Brentford,D,0.45554316672214523,0.2531776359209039,0.29127919735695085,H
2026-03-03,Premier League,Everton,Burnley,H,0.6758793640357117,0.21239451127338396,0.11172612469090427,H
2026-03-03,Premier League,Wolves,Liverpool,H,0.12848832577545302,0.2043344163786778,0.6671772578458692,A
2026-03-03,Premier League,Leeds,Sunderland,A,0.472720287936234,0.27432978139338127,0.2529499306703846,H
2026-03-04,Premier League,Fulham,West Ham,A,0.5490298157045261,0.2512671420565285,0.19970304223894536,H
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.7443749754494055,0.17093594344755728,0.08468908110303724,H
2026-03-04,La Liga,Vallecano,Oviedo,H,0.5555609220345286,0.2488998033699159,0.19553927459555565,H
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.4525750049602903,0.23339304316403528,0.31403195187567434,H
2026-03-04,Premier League,Newcastle,Man United,H,0.39255771053191774,0.26951389823463945,0.3379283912334427,H
2026-03-04,Premier League,Brighton,Arsenal,A,0.20162199424676241,0.2081531495876295,0.5902248561656082,A
2026-03-04,Bundesliga,Hamburg,Leverkusen,A,0.1653375117242128,0.22230113650713465,0.6123613517686527,A
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.340959758551418,0.2740850919962425,0.3849551494523396,A
2026-03-06,Bundesliga,Bayern Munich,M'gladbach,H,0.8409709404997149,0.12022307165278408,0.03880598784750099,H
2026-03-06,Ligue 1,Paris SG,Monaco,A,0.6920876654086202,0.19179401578613897,0.11611831880524087,H
2026-03-06,Serie A,Napoli,Torino,H,0.7115102997773292,0.19171972472585166,0.09676997549681925,H
2026-03-06,La Liga,Celta,Real Madrid,A,0.19884644096460014,0.2054019805851697,0.5957515784502301,A
2026-03-07,Bundesliga,Wolfsburg,Hamburg,A,0.41750525067236993,0.29713121357608724,0.28536353575154283,H
2026-03-07,Serie A,Atalanta,Udinese,D,0.6274994746538624,0.22834774714552936,0.1441527782006083,H
2026-03-07,Ligue 1,Nantes,Angers,A,0.4265154557730822,0.29091048198491215,0.2825740622420057,H
2026-03-07,La Liga,Ath Madrid,Sociedad,H,0.6125209804001819,0.22050173490811711,0.16697728469170103,H
2026-03-07,Serie A,Cagliari,Como,A,0.26490996051454524,0.2537764147241455,0.48131362476130934,A
2026-03-07,Bundesliga,Freiburg,Leverkusen,D,0.23268154805571742,0.24493501460453054,0.5223834373397521,A
2026-03-07,La Liga,Ath Bilbao,Barcelona,A,0.16716663289367695,0.20725910294874447,0.6255742641575786,A
2026-03-07,Bundesliga,FC Koln,Dortmund,A,0.1331012517823109,0.1977063922436123,0.6691923559740768,A
2026-03-07,Bundesliga,Mainz,Stuttgart,D,0.26996932825369957,0.2675485443843678,0.46248212736193256,A
2026-03-07,Bundesliga,Heidenheim,Hoffenheim,A,0.22139917108479115,0.2460448745771281,0.5325559543380808,A
2026-03-07,Ligue 1,Toulouse,Marseille,A,0.31190256227693874,0.21050786741739153,0.47758957030566956,A
2026-03-07,La Liga,Osasuna,Mallorca,D,0.5453041313512352,0.25310205500675076,0.20159381364201406,H
2026-03-07,Serie A,Juventus,Pisa,H,0.7590738625641448,0.1669382204756413,0.07398791696021398,H
2026-03-07,La Liga,Levante,Girona,D,0.32309232786267716,0.2868758402929183,0.39003183184440443,A
2026-03-07,Bundesliga,RB Leipzig,Augsburg,H,0.6119662967335056,0.24120109423074906,0.14683260903574533,H
