date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction
2025-09-21,La Liga,Barcelona,Getafe,home,0.002210441042585165,0.002210441042585165,-0.003336584509530116,-0.003336584509530116,False
2025-09-21,Ligue 1,Auxerre,Toulouse,draw,0.0038481324381332005,0.0038481324381332005,0.002823758660998099,0.002823758660998099,True
2025-09-21,Premier League,Sunderland,Aston Villa,away,-0.0048530933436505275,0.0048530933436505275,0.014106658405442285,-0.014106658405442285,False
2025-09-21,Ligue 1,Le Havre,Lorient,away,-0.004762452147743901,0.004762452147743901,-0.04649868748925767,0.04649868748925767,True
2025-09-21,Premier League,Arsenal,Man City,away,-0.0029405140997864065,0.0029405140997864065,0.022839530276510395,-0.022839530276510395,False
2025-09-21,La Liga,Vallecano,Celta,draw,0.0038753211166785984,0.0038753211166785984,-0.01167023171831938,-0.01167023171831938,False
2025-09-21,La Liga,Mallorca,Ath Madrid,draw,0.0021064662151963898,0.0021064662151963898,0.001405075899346686,0.001405075899346686,True
2025-09-21,La Liga,Elche,Oviedo,away,-0.004820978536289211,0.004820978536289211,0.01191012509841019,-0.01191012509841019,False
2025-09-21,Serie A,Cremonese,Parma,draw,0.0042102076450067916,0.0042102076450067916,0.0002334142678609985,0.0002334142678609985,True
2025-09-21,Ligue 1,Paris FC,Strasbourg,draw,0.0031846590567262134,0.0031846590567262134,0.003203133975314687,0.003203133975314687,True
2025-09-21,Ligue 1,Monaco,Metz,draw,-0.0006435609332207937,0.0006435609332207937,0.011944812516328396,-0.011944812516328396,False
2025-09-21,Bundesliga,Dortmund,Wolfsburg,home,0.0013825778238177877,0.0013825778238177877,-0.0199244083719623,-0.0199244083719623,False
2025-09-21,Premier League,Bournemouth,Newcastle,draw,0.00332834044270508,0.00332834044270508,0.014436418309708376,0.014436418309708376,True
2025-09-22,Serie A,Napoli,Pisa,draw,-0.0007887159669592858,0.0007887159669592858,0.0225423082594384,-0.0225423082594384,False
2025-09-22,Ligue 1,Marseille,Paris SG,away,-0.0018763906613922798,0.0018763906613922798,0.02163097073658099,-0.02163097073658099,False
2025-09-23,La Liga,Ath Bilbao,Girona,home,0.0021056570406086106,0.0021056570406086106,-0.01375656033386119,-0.01375656033386119,False
2025-09-23,La Liga,Levante,Real Madrid,away,0.0023901587518265766,0.0023901587518265766,-0.013860302831368188,-0.013860302831368188,False
2025-09-23,La Liga,Espanol,Valencia,draw,0.004185737120391109,0.004185737120391109,0.00187300347820335,0.00187300347820335,True
2025-09-23,La Liga,Sevilla,Villarreal,draw,0.0040947092427676135,0.0040947092427676135,-0.0008379864186425778,-0.0008379864186425778,False
2025-09-24,La Liga,Getafe,Alaves,draw,0.005778767127459339,0.005778767127459339,0.005575985022590602,0.005575985022590602,True
2025-09-24,La Liga,Ath Madrid,Vallecano,away,-0.001243398100309212,0.001243398100309212,-0.02081725815743732,0.02081725815743732,True
2025-09-24,La Liga,Sociedad,Mallorca,away,-0.0028847826455011827,0.0028847826455011827,-0.01103805703120389,0.01103805703120389,True
2025-09-25,La Liga,Oviedo,Barcelona,away,0.005078653654604026,0.005078653654604026,0.030944211327832427,0.030944211327832427,True
2025-09-25,La Liga,Osasuna,Elche,draw,0.004186858484545919,0.004186858484545919,-0.004243063500298461,-0.004243063500298461,False
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,home,0.003171234011055235,0.003171234011055235,-0.00850967046557094,-0.00850967046557094,False
2025-09-26,La Liga,Girona,Espanol,draw,0.003831285163049203,0.003831285163049203,0.005484878371310065,0.005484878371310065,True
2025-09-26,Ligue 1,Strasbourg,Marseille,home,-0.0029552474555593067,0.0029552474555593067,0.027337475496170383,-0.027337475496170383,False
2025-09-27,Ligue 1,Lorient,Monaco,home,-0.002271560187172894,0.002271560187172894,0.057377976094820704,-0.057377976094820704,False
2025-09-27,Premier League,Brentford,Man United,home,-0.0023775737094702265,0.0023775737094702265,0.00870292405479589,-0.00870292405479589,False
2025-09-27,Serie A,Cagliari,Inter,home,-0.0011156932353727778,0.0011156932353727778,-0.014755726889861681,0.014755726889861681,True
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,away,-0.0029962310274816994,0.0029962310274816994,-0.013967559508495209,0.013967559508495209,True
2025-09-27,La Liga,Mallorca,Alaves,draw,0.005154861967195723,0.005154861967195723,0.012523486599592293,0.012523486599592293,True
2025-09-27,La Liga,Ath Madrid,Real Madrid,draw,0.0029847260707260292,0.0029847260707260292,0.003747741134759397,0.003747741134759397,True
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,away,-0.004886934433795009,0.004886934433795009,0.004575132331397669,-0.004575132331397669,False
2025-09-27,Premier League,Crystal Palace,Liverpool,away,-0.003102411272671579,0.003102411272671579,0.01085479805654177,-0.01085479805654177,False
2025-09-27,La Liga,Villarreal,Ath Bilbao,draw,0.00341042732323793,0.00341042732323793,7.39363727021436e-05,7.39363727021436e-05,True
2025-09-27,Serie A,Como,Cremonese,away,-0.0012413550451383093,0.0012413550451383093,-0.0068354658715091,0.0068354658715091,True
2025-09-27,Serie A,Juventus,Atalanta,draw,0.0030154861595360627,0.0030154861595360627,0.01005220089928649,0.01005220089928649,True
2025-09-27,Bundesliga,St Pauli,Leverkusen,draw,0.0033880179398508292,0.0033880179398508292,0.004687554802418836,0.004687554802418836,True
2025-09-27,Ligue 1,Toulouse,Nantes,draw,0.002420851922634304,0.002420851922634304,-0.00262099170866148,-0.00262099170866148,False
2025-09-27,La Liga,Getafe,Levante,draw,0.004331505428292304,0.004331505428292304,0.008750464037087735,0.008750464037087735,True
2025-09-27,Premier League,Man City,Burnley,home,0.0015762793852966972,0.0015762793852966972,-0.014112745201276145,-0.014112745201276145,False
2025-09-27,Premier League,Leeds,Bournemouth,draw,0.003927275124974705,0.003927275124974705,0.00549945870237567,0.00549945870237567,True
2025-09-27,Premier League,Chelsea,Brighton,away,-0.0033604575977837225,0.0033604575977837225,0.020926849672017966,-0.020926849672017966,False
2025-09-27,Bundesliga,Mainz,Dortmund,draw,0.002286968685890567,0.002286968685890567,9.54096176009056e-07,9.54096176009056e-07,True
2025-09-27,Premier League,Nott'm Forest,Sunderland,draw,0.0026926611701638126,0.0026926611701638126,-0.0016172837866418877,-0.0016172837866418877,False
2025-09-27,Bundesliga,Heidenheim,Augsburg,draw,0.003065886470054069,0.003065886470054069,0.0013338915231246862,0.0013338915231246862,True
2025-09-27,Ligue 1,Paris SG,Auxerre,draw,-0.0015103239789191897,0.0015103239789191897,0.022121518072291,-0.022121518072291,False
2025-09-27,Premier League,Tottenham,Wolves,home,0.004439044753940413,0.004439044753940413,-0.02364765672035818,-0.02364765672035818,False
2025-09-28,Ligue 1,Rennes,Lens,draw,0.0031758751061501944,0.0031758751061501944,-0.0001793780984081228,-0.0001793780984081228,False
2025-09-28,La Liga,Vallecano,Sevilla,draw,0.0034404477026750424,0.0034404477026750424,-0.0005453982487894637,-0.0005453982487894637,False
2025-09-28,Ligue 1,Nice,Paris FC,draw,0.0018707686175837845,0.0018707686175837845,0.018050547006412815,0.018050547006412815,True
2025-09-28,Serie A,Milan,Napoli,away,-0.004571560318877399,0.004571560318877399,-0.07624423809898118,0.07624423809898118,True
2025-09-28,La Liga,Betis,Osasuna,draw,0.0022158342341893067,0.0022158342341893067,0.009465336499845323,0.009465336499845323,True
2025-09-28,Premier League,Aston Villa,Fulham,draw,0.004125863127814433,0.004125863127814433,-0.004397433183119193,-0.004397433183119193,False
2025-09-28,Bundesliga,FC Koln,Stuttgart,draw,0.0024396527190160833,0.0024396527190160833,0.0032262928367498,0.0032262928367498,True
2025-09-28,La Liga,Elche,Celta,draw,0.00438163195860547,0.00438163195860547,0.0031740504454015883,0.0031740504454015883,True
2025-09-28,Bundesliga,Union Berlin,Hamburg,draw,0.0027147621059760985,0.0027147621059760985,-0.0014380667090762023,-0.0014380667090762023,False
2025-09-28,Serie A,Lecce,Bologna,draw,0.004566275326342073,0.004566275326342073,-0.03405000792668478,-0.03405000792668478,False
2025-09-28,Serie A,Pisa,Fiorentina,away,-0.00444921069484,0.00444921069484,0.014175145735622119,-0.014175145735622119,False
2025-09-28,Ligue 1,Lille,Lyon,draw,0.0028763130270285098,0.0028763130270285098,0.0023978329836239487,0.0023978329836239487,True
2025-09-28,Premier League,Newcastle,Arsenal,draw,0.0034753286993883248,0.0034753286993883248,0.006465356183057824,0.006465356183057824,True
2025-09-28,Serie A,Roma,Verona,away,-0.0007446827957695995,0.0007446827957695995,-0.0021325031916994003,0.0021325031916994003,True
2025-09-28,Ligue 1,Angers,Brest,away,-0.004020064413412294,0.004020064413412294,-0.008094489012707207,0.008094489012707207,True
2025-09-28,La Liga,Barcelona,Sociedad,home,0.0019189085754365287,0.0019189085754365287,-0.041780412876115,-0.041780412876115,False
2025-09-28,Ligue 1,Metz,Le Havre,draw,0.0036389161557335847,0.0036389161557335847,0.004837082092689793,0.004837082092689793,True
2025-09-28,Serie A,Sassuolo,Udinese,away,-0.004013595720908203,0.004013595720908203,7.953987672709717e-05,-7.953987672709717e-05,False
2025-09-28,Bundesliga,Freiburg,Hoffenheim,away,-0.002941833358672097,0.002941833358672097,-0.004911486272005994,0.004911486272005994,True
2025-09-29,Premier League,Everton,West Ham,away,-0.003618359167444213,0.003618359167444213,-0.015708054226646312,0.015708054226646312,True
2025-09-29,Serie A,Genoa,Lazio,draw,0.004995382691466599,0.004995382691466599,0.014191308359606303,0.014191308359606303,True
2025-09-29,Serie A,Parma,Torino,away,-0.005661711547421011,0.005661711547421011,0.028132982898489978,-0.028132982898489978,False
2025-09-30,La Liga,Valencia,Oviedo,draw,0.002080980716974712,0.002080980716974712,0.00821400984965609,0.00821400984965609,True
2025-10-03,Ligue 1,Paris FC,Lorient,away,-0.00272214943703461,0.00272214943703461,-0.0018989251659904116,0.0018989251659904116,True
2025-10-03,Bundesliga,Hoffenheim,FC Koln,draw,0.002097412045875491,0.002097412045875491,0.0039388652607076635,0.0039388652607076635,True
2025-10-03,La Liga,Osasuna,Getafe,draw,0.005328196978248434,0.005328196978248434,0.0022584737600017113,0.0022584737600017113,True
2025-10-03,Serie A,Verona,Sassuolo,draw,0.004479132710903222,0.004479132710903222,0.005313836953931617,0.005313836953931617,True
2025-10-03,Premier League,Bournemouth,Fulham,away,-0.0028991267268142773,0.0028991267268142773,-0.009992786099067397,0.009992786099067397,True
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,away,0.005966934490839293,0.005966934490839293,0.032492732021059956,0.032492732021059956,True
2025-10-04,Premier League,Leeds,Tottenham,draw,0.0031347849181745935,0.0031347849181745935,0.008990796354943709,0.008990796354943709,True
2025-10-04,Serie A,Parma,Lecce,away,-0.00349057047631271,0.00349057047631271,0.002226352062787512,-0.002226352062787512,False
2025-10-04,Bundesliga,Augsburg,Wolfsburg,draw,0.0028070150572101493,0.0028070150572101493,0.0030496203105475073,0.0030496203105475073,True
2025-10-04,La Liga,Ath Bilbao,Mallorca,draw,0.0014414268043100864,0.0014414268043100864,0.0165435881967399,0.0165435881967399,True
2025-10-04,Bundesliga,Leverkusen,Union Berlin,away,-0.001763642482816019,0.001763642482816019,-0.0002992178941642054,0.0002992178941642054,True
2025-10-04,La Liga,Real Madrid,Villarreal,home,0.001300158646595606,0.001300158646595606,0.02013256724289436,0.02013256724289436,True
2025-10-04,Premier League,Man United,Sunderland,draw,0.0006656722496097001,0.0006656722496097001,0.016206140451350104,0.016206140451350104,True
2025-10-04,Bundesliga,Dortmund,RB Leipzig,away,-0.003267590635099682,0.003267590635099682,0.0016131803502729969,-0.0016131803502729969,False
2025-10-04,La Liga,Oviedo,Levante,draw,0.0038629536335957892,0.0038629536335957892,0.003981586849345076,0.003981586849345076,True
2025-10-04,Bundesliga,Werder Bremen,St Pauli,home,-0.0032092577404536082,0.0032092577404536082,0.0028815304703861955,-0.0028815304703861955,False
2025-10-04,La Liga,Girona,Valencia,away,-0.0037832121080781933,0.0037832121080781933,-0.01916585063560089,0.01916585063560089,True
2025-10-04,Ligue 1,Metz,Marseille,away,0.0028005542206548384,0.0028005542206548384,-0.026508095654162567,-0.026508095654162567,False
2025-10-04,Premier League,Arsenal,West Ham,home,0.0028125728139657413,0.0028125728139657413,0.00611730692205481,0.00611730692205481,True
2025-10-04,Serie A,Atalanta,Como,draw,0.0030260647891586223,0.0030260647891586223,0.009191528472124011,0.009191528472124011,True
2025-10-04,Serie A,Inter,Cremonese,home,0.0015574564982342443,0.0015574564982342443,0.013947908809829657,0.013947908809829657,True
2025-10-04,Ligue 1,Auxerre,Lens,draw,0.002149335674771713,0.002149335674771713,0.002595044116426193,0.002595044116426193,True
2025-10-04,Ligue 1,Brest,Nantes,draw,0.0023278841839554087,0.0023278841839554087,0.00444369174692083,0.00444369174692083,True
2025-10-04,Premier League,Chelsea,Liverpool,away,-0.0031013748218876036,0.0031013748218876036,-0.004906204366020905,0.004906204366020905,True
2025-10-04,Serie A,Lazio,Torino,away,-0.0038595293797530072,0.0038595293797530072,0.05124206129237138,-0.05124206129237138,False
2025-10-05,La Liga,Sevilla,Barcelona,away,0.002314348658482346,0.002314348658482346,-0.01233858583151548,-0.01233858583151548,False
2025-10-05,Ligue 1,Lyon,Toulouse,away,-0.002423978703349594,0.002423978703349594,0.00415409223812202,-0.00415409223812202,False
2025-10-05,Serie A,Udinese,Cagliari,draw,0.004238139178823208,0.004238139178823208,0.005017017621837205,0.005017017621837205,True
2025-10-05,La Liga,Alaves,Elche,draw,0.004769255624296087,0.004769255624296087,0.011678310626506927,0.011678310626506927,True
2025-10-05,Bundesliga,M'gladbach,Freiburg,draw,0.003085197595626532,0.003085197595626532,0.015186046237202488,0.015186046237202488,True
2025-10-05,Serie A,Fiorentina,Roma,draw,0.003821231491866972,0.003821231491866972,0.014992076684684996,0.014992076684684996,True
2025-10-05,Premier League,Aston Villa,Burnley,draw,0.0012168217577168128,0.0012168217577168128,-0.003524834342608585,-0.003524834342608585,False
2025-10-05,La Liga,Espanol,Betis,draw,0.0035224358412977996,0.0035224358412977996,0.006022869718248169,0.006022869718248169,True
2025-10-05,Bundesliga,Hamburg,Mainz,draw,0.002904980175847338,0.002904980175847338,-0.008384966538968586,-0.008384966538968586,False
2025-10-05,Bundesliga,Stuttgart,Heidenheim,home,0.001506905892692978,0.001506905892692978,0.018281519833990956,0.018281519833990956,True
2025-10-05,La Liga,Celta,Ath Madrid,draw,0.0018267155429935733,0.0018267155429935733,0.0034817454424563854,0.0034817454424563854,True
2025-10-05,Ligue 1,Strasbourg,Angers,draw,0.00222379424040281,0.00222379424040281,0.009296461679050017,0.009296461679050017,True
2025-10-05,Ligue 1,Monaco,Nice,away,-0.0026943319835173174,0.0026943319835173174,0.004219136246363608,-0.004219136246363608,False
2025-10-05,Ligue 1,Le Havre,Rennes,away,-0.003896042554232093,0.003896042554232093,0.012319029892973399,-0.012319029892973399,False
2025-10-05,Premier League,Everton,Crystal Palace,draw,0.004166081058106175,0.004166081058106175,0.009992749479367069,0.009992749479367069,True
2025-10-05,Serie A,Juventus,Milan,draw,0.004080606391365593,0.004080606391365593,0.017411259358436904,0.017411259358436904,True
2025-10-05,La Liga,Sociedad,Vallecano,draw,0.0033696965299669923,0.0033696965299669923,0.0029541635131786204,0.0029541635131786204,True
2025-10-05,Ligue 1,Lille,Paris SG,home,-0.001322937858194595,0.001322937858194595,0.061094827806493224,-0.061094827806493224,False
2025-10-05,Premier League,Newcastle,Nott'm Forest,away,-0.0027485513911620074,0.0027485513911620074,-0.017199595948229618,0.017199595948229618,True
2025-10-05,Premier League,Wolves,Brighton,draw,0.002860680273925109,0.002860680273925109,0.005154867127040608,0.005154867127040608,True
2025-10-05,Premier League,Brentford,Man City,home,-0.0018769699224366887,0.0018769699224366887,-0.011940871710219597,0.011940871710219597,True
2025-10-05,Serie A,Bologna,Pisa,draw,0.0018975166566208013,0.0018975166566208013,0.010015549620474018,0.010015549620474018,True
2025-10-05,Serie A,Napoli,Genoa,draw,0.0012996824120500017,0.0012996824120500017,0.0022062416114375927,0.0022062416114375927,True
2025-10-17,Ligue 1,Paris SG,Strasbourg,home,0.0012490747072345654,0.0012490747072345654,-0.0480073456327178,-0.0480073456327178,False
2025-10-17,Bundesliga,Union Berlin,M'gladbach,draw,0.003127535995780084,0.003127535995780084,0.008784003053323886,0.008784003053323886,True
2025-10-17,La Liga,Oviedo,Espanol,draw,0.004981944058172594,0.004981944058172594,-0.001633103799766611,-0.001633103799766611,False
2025-10-18,La Liga,Barcelona,Girona,home,0.0015918718138019372,0.0015918718138019372,-0.007998860368893634,-0.007998860368893634,False
2025-10-18,Serie A,Torino,Napoli,draw,0.0030632638355108655,0.0030632638355108655,0.014809814494763374,0.014809814494763374,True
2025-10-18,Bundesliga,Bayern Munich,Dortmund,home,0.0028630922852799223,0.0028630922852799223,-0.0007064035240521571,-0.0007064035240521571,False
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,away,-0.0031114896761036404,0.0031114896761036404,0.023144375544289386,-0.023144375544289386,False
