date,league,home_team,away_team,result,prob_home,prob_draw,prob_away
2026-02-07,Premier League,Burnley,West Ham,A,0.37557530217442775,0.23681504000059997,0.38760965782497214
2026-02-07,Premier League,Newcastle,Brentford,A,0.49217807165805516,0.27772057785204163,0.23010135048990332
2026-02-07,Premier League,Fulham,Everton,A,0.43830544891447254,0.261035310017323,0.3006592410682044
2026-02-07,Bundesliga,Wolfsburg,Dortmund,A,0.15239458643578627,0.1399267642427921,0.7076786493214218
2026-02-07,La Liga,Barcelona,Mallorca,H,0.8017352316961326,0.12737965193200027,0.07088511637186708
2026-02-07,Ligue 1,Brest,Lorient,H,0.47094334738660215,0.294529896658297,0.23452675595510078
2026-02-07,Premier League,Man United,Tottenham,H,0.6065107394784439,0.23240189809087264,0.1610873624306834
2026-02-07,Premier League,Wolves,Chelsea,A,0.1840281046481852,0.2398132042284996,0.5761586911233153
2026-02-07,La Liga,Sociedad,Elche,H,0.5897823151447993,0.22316180858951148,0.18705587626568926
2026-02-07,Bundesliga,Heidenheim,Hamburg,A,0.4186910848117502,0.29616940259138225,0.28513951259686754
2026-02-07,Bundesliga,St Pauli,Stuttgart,H,0.21150095388036166,0.24093683049427841,0.5475622156253598
2026-02-07,Serie A,Fiorentina,Torino,D,0.5445652480256435,0.22933042179579946,0.22610433017855694
2026-02-07,Ligue 1,Nantes,Lyon,A,0.19572737145217942,0.22788017936413946,0.5763924491836812
2026-02-07,Bundesliga,M'gladbach,Leverkusen,D,0.19723284693437426,0.22823489778126063,0.5745322552843651
2026-02-07,Bundesliga,Mainz,Augsburg,H,0.4944293199342309,0.27291837557184817,0.2326523044939209
2026-02-07,Bundesliga,Freiburg,Werder Bremen,H,0.5358451689969892,0.2613602597815667,0.20279457122144418
2026-02-07,Ligue 1,Lens,Rennes,H,0.643769706990179,0.21565096505429154,0.14057932795552938
2026-02-08,Bundesliga,FC Koln,RB Leipzig,A,0.24105514796550373,0.2859110104553154,0.4730338415791809
2026-02-08,La Liga,Alaves,Getafe,A,0.4844400052165177,0.3016978047633127,0.2138621900201695
2026-02-08,Premier League,Liverpool,Man City,A,0.44199657438216,0.2576251897853089,0.300378235832531
2026-02-08,Serie A,Juventus,Lazio,D,0.6609512202249311,0.1884443848652595,0.15060439490980937
2026-02-08,Ligue 1,Angers,Toulouse,H,0.31386779153795563,0.3137749162081759,0.3723572922538685
2026-02-08,La Liga,Sevilla,Girona,D,0.3576634298997229,0.31580618180463355,0.32653038829564357
2026-02-08,Ligue 1,Paris SG,Marseille,H,0.6756656487202276,0.18812935291682678,0.1362049983629456
2026-02-08,Serie A,Sassuolo,Inter,A,0.1445256205408896,0.17134138749279454,0.6841329919663159
2026-02-08,Bundesliga,Bayern Munich,Hoffenheim,H,0.6887934491973844,0.20238540572042293,0.10882114508219265
2026-02-08,La Liga,Ath Bilbao,Levante,H,0.4943544013850343,0.28172468466777245,0.2239209139471934
2026-02-08,Ligue 1,Auxerre,Paris FC,D,0.44422989953304276,0.2676916999239817,0.28807840054297557
2026-02-08,Serie A,Bologna,Parma,A,0.502342782365314,0.2645009738267463,0.2331562438079396
2026-02-08,La Liga,Valencia,Real Madrid,A,0.1432250685744094,0.19690230788711333,0.6598726235384772
2026-02-08,Premier League,Brighton,Crystal Palace,A,0.5304722337868364,0.23157665477243017,0.23795111144073344
2026-02-08,Ligue 1,Nice,Monaco,D,0.4439261103762234,0.28694517196263825,0.26912871766113844
2026-02-08,Ligue 1,Le Havre,Strasbourg,H,0.26782667876457505,0.24961742242644502,0.4825558988089798
2026-02-08,La Liga,Ath Madrid,Betis,A,0.5915637226539439,0.2198229891425824,0.18861328820347384
2026-02-08,Serie A,Lecce,Udinese,H,0.2972325879247614,0.2767647691864202,0.4260026428888185
2026-02-09,La Liga,Villarreal,Espanol,H,0.6390059182737611,0.21499033705934614,0.14600374466689287
2026-02-09,Serie A,Roma,Cagliari,H,0.677521773671303,0.20298349650107136,0.11949472982762566
2026-02-09,Serie A,Atalanta,Cremonese,H,0.7417756664795095,0.15752782296917325,0.10069651055131722
2026-02-10,Premier League,Everton,Bournemouth,A,0.4856524454402734,0.2777315201547124,0.2366160344050142
2026-02-10,Premier League,Tottenham,Newcastle,A,0.32304920175918006,0.24025778640686993,0.43669301183395
2026-02-10,Premier League,West Ham,Man United,D,0.2517361539428224,0.2710083409211983,0.4772555051359793
2026-02-10,Premier League,Chelsea,Leeds,D,0.7055351562650827,0.15525475313929202,0.13921009059562542
2026-02-11,Premier League,Aston Villa,Brighton,H,0.5403602973371827,0.25054464582462577,0.2090950568381916
2026-02-11,Premier League,Nott'm Forest,Wolves,D,0.5847902091468491,0.24154818638083816,0.17366160447231271
2026-02-11,Premier League,Crystal Palace,Burnley,A,0.5917695342160779,0.248082523431878,0.16014794235204396
2026-02-11,Premier League,Man City,Fulham,H,0.6752455536315101,0.18684017045743245,0.13791427591105743
2026-02-11,Premier League,Sunderland,Liverpool,A,0.20031614721815946,0.2364581544159051,0.5632256983659354
2026-02-12,Premier League,Brentford,Arsenal,D,0.22209856925835336,0.2349312683132407,0.5429701624284059
2026-02-13,Bundesliga,Dortmund,Mainz,H,0.7111003470743936,0.17308146230834381,0.11581819061726263
2026-02-13,La Liga,Elche,Osasuna,D,0.3453169237360077,0.3015361458459902,0.35314693041800205
2026-02-13,Ligue 1,Monaco,Nantes,H,0.6095924058276508,0.23834907039048778,0.1520585237818614
2026-02-13,Ligue 1,Rennes,Paris SG,H,0.1252092419399201,0.1330905291317697,0.7417002289283101
2026-02-13,Serie A,Pisa,Milan,A,0.13799124043966193,0.23355625402767097,0.6284525055326671
2026-02-14,Ligue 1,Paris FC,Lens,A,0.1777465708621363,0.21568606561322612,0.6065673635246376
2026-02-14,Bundesliga,Ein Frankfurt,M'gladbach,H,0.5492613255850008,0.22766599614696395,0.22307267826803517
2026-02-14,Serie A,Lazio,Atalanta,A,0.3515828642671399,0.2535382383953119,0.3948788973375482
2026-02-14,Bundesliga,Hamburg,Union Berlin,H,0.3643421913110526,0.25864410735169396,0.37701370133725337
2026-02-14,La Liga,Espanol,Celta,D,0.3229327553316589,0.28445675587504304,0.3926104887932981
2026-02-14,La Liga,Sevilla,Alaves,D,0.4546757587564167,0.27235124188645415,0.2729729993571291
2026-02-14,Serie A,Inter,Juventus,H,0.5284961353626183,0.29516997328468453,0.17633389135269717
2026-02-14,Bundesliga,Hoffenheim,Freiburg,H,0.5610490963938356,0.22450622454409597,0.21444467906206843
2026-02-14,Bundesliga,Leverkusen,St Pauli,H,0.7051733875146522,0.17180517678786172,0.12302143569748607
2026-02-14,Bundesliga,Werder Bremen,Bayern Munich,A,0.12832280849936378,0.2056346617853846,0.6660425297152517
2026-02-14,Bundesliga,Stuttgart,FC Koln,H,0.6420325148047242,0.225366976833956,0.1326005083613197
2026-02-14,Serie A,Como,Fiorentina,A,0.5548939703260892,0.23152948131925416,0.21357654835465673
2026-02-14,Ligue 1,Lille,Brest,D,0.5080077864824353,0.23203832516713754,0.25995388835042726
2026-02-14,La Liga,Real Madrid,Sociedad,H,0.7378082835264371,0.17823442845950904,0.08395728801405392
2026-02-14,Ligue 1,Marseille,Strasbourg,D,0.5295068585703532,0.2533334031956605,0.21715973823398627
2026-02-14,La Liga,Getafe,Villarreal,H,0.19598209143202652,0.25044159708426794,0.5535763114837056
2026-02-15,La Liga,Levante,Valencia,A,0.4000853978028028,0.2700444176481304,0.32987018454906675
2026-02-15,La Liga,Vallecano,Ath Madrid,H,0.18867159566251945,0.27337933263590297,0.5379490717015775
2026-02-15,Ligue 1,Metz,Auxerre,A,0.36897789325718156,0.2756476238218612,0.35537448292095725
2026-02-15,Serie A,Torino,Bologna,A,0.3260323833849433,0.29556159584875213,0.37840602076630464
2026-02-15,Serie A,Udinese,Sassuolo,A,0.48495284880999345,0.28280794035179735,0.23223921083820934
2026-02-15,Serie A,Cremonese,Genoa,D,0.33235057948402197,0.3011364557827689,0.36651296473320916
2026-02-15,La Liga,Oviedo,Ath Bilbao,A,0.28016762582428345,0.2870161373469696,0.43281623682874704
2026-02-15,Ligue 1,Le Havre,Toulouse,H,0.3493808086965432,0.2906394137177501,0.35997977758570676
2026-02-15,Bundesliga,Augsburg,Heidenheim,H,0.5254159853912816,0.26197488300944777,0.21260913159927067
2026-02-15,Serie A,Napoli,Roma,D,0.4530369217151342,0.2901435526761184,0.2568195256087475
2026-02-15,La Liga,Mallorca,Betis,A,0.2649898462205858,0.3115839874074861,0.4234261663719281
2026-02-15,Ligue 1,Lyon,Nice,H,0.5722185675709333,0.22767076981518214,0.2001106626138847
2026-02-15,Bundesliga,RB Leipzig,Wolfsburg,D,0.6914717345485932,0.18619365818921507,0.12233460726219168
2026-02-15,Serie A,Parma,Verona,H,0.4954959786363134,0.27553853188524136,0.22896548947844528
2026-02-15,Ligue 1,Lorient,Angers,H,0.47685452405821155,0.29238457038252424,0.23076090555926426
2026-02-16,Serie A,Cagliari,Lecce,A,0.47821479705027825,0.2893175990922739,0.232467603857448
2026-02-16,La Liga,Girona,Barcelona,H,0.13316218787990106,0.20462782871753102,0.662209983402568
2026-02-18,Premier League,Wolves,Arsenal,D,0.1390396423865214,0.20240676531855972,0.6585535922949188
2026-02-18,Serie A,Milan,Como,D,0.6078798934769097,0.23026243779839656,0.16185766872469365
2026-02-18,La Liga,Levante,Villarreal,A,0.20794213102557588,0.22723224948173543,0.5648256194926887
2026-02-20,Bundesliga,Mainz,Hamburg,D,0.46016845628419245,0.30771267787314216,0.23211886584266547
2026-02-20,Ligue 1,Brest,Marseille,H,0.36047546012496057,0.2525582564089276,0.38696628346611184
2026-02-20,Serie A,Sassuolo,Verona,H,0.5367496656891817,0.2623739344079473,0.20087639990287107
2026-02-20,La Liga,Ath Bilbao,Elche,H,0.5653363913860061,0.24844934455900558,0.1862142640549883
2026-02-21,Ligue 1,Paris SG,Metz,H,0.8180503205755493,0.1029808202082844,0.07896885921616632
2026-02-21,Bundesliga,RB Leipzig,Dortmund,D,0.29776174634540925,0.27001218680484895,0.43222606684974174
2026-02-21,Premier League,Man City,Newcastle,H,0.6784699784747552,0.17083313542426073,0.15069688610098406
2026-02-21,La Liga,Osasuna,Real Madrid,H,0.17245746255854855,0.22139568173338772,0.6061468557080637
2026-02-21,Premier League,Aston Villa,Leeds,D,0.6588529858429198,0.19421645173141286,0.14693056242566738
2026-02-21,Bundesliga,FC Koln,Hoffenheim,D,0.21915499701495408,0.27126980459368916,0.5095751983913568
2026-02-21,Bundesliga,Union Berlin,Leverkusen,H,0.17563560243537585,0.26482902551445037,0.5595353720501738
2026-02-21,Ligue 1,Lens,Monaco,A,0.6356194330142184,0.22088909221428182,0.14349147477149976
2026-02-21,Bundesliga,Bayern Munich,Ein Frankfurt,H,0.7529214158052877,0.12483847347933381,0.1222401107153784
2026-02-21,La Liga,Sociedad,Oviedo,D,0.5696241848869985,0.2725805027200794,0.15779531239292213
2026-02-21,Premier League,Brentford,Brighton,A,0.4729250957336697,0.27233338627918496,0.2547415179871453
2026-02-21,Premier League,Chelsea,Burnley,D,0.7630891648083816,0.13867947627490254,0.09823135891671583
2026-02-21,La Liga,Betis,Vallecano,D,0.6748307241081781,0.19358618737820701,0.13158308851361483
2026-02-21,Premier League,West Ham,Bournemouth,D,0.2782549877858792,0.26108421419401373,0.46066079802010707
2026-02-21,Serie A,Cagliari,Lazio,D,0.2710570138869764,0.25442703412336387,0.4745159519896598
2026-02-21,Serie A,Juventus,Como,A,0.5838000652924646,0.23166402888929785,0.1845359058182375
2026-02-21,Ligue 1,Toulouse,Paris FC,D,0.5446547635672553,0.25799306341504546,0.1973521730176992
2026-02-21,Bundesliga,Wolfsburg,Augsburg,A,0.4061868456939806,0.2949377138759831,0.29887544043003633
2026-02-21,La Liga,Ath Madrid,Espanol,H,0.6539555136932511,0.199862099483957,0.14618238682279183
2026-02-21,Serie A,Lecce,Inter,A,0.12571241052344495,0.18066468005841602,0.6936229094181391
2026-02-22,Premier League,Sunderland,Fulham,A,0.3233730954665483,0.28285501460617907,0.3937718899272727
2026-02-22,Ligue 1,Angers,Lille,A,0.29623037876036706,0.2512721190792225,0.4524975021604105
2026-02-22,Serie A,Milan,Parma,A,0.7461585133649943,0.16223987908790577,0.09160160754709991
2026-02-22,Serie A,Roma,Cremonese,H,0.7307949875960469,0.17068190835004934,0.09852310405390388
2026-02-22,La Liga,Celta,Mallorca,H,0.5598754285629324,0.2552806738836657,0.184843897553402
2026-02-22,Bundesliga,Freiburg,M'gladbach,H,0.5123290436513085,0.2844891578750566,0.20318179847363493
2026-02-22,Premier League,Tottenham,Arsenal,A,0.15310442365573432,0.23859847043673435,0.6082971059075314
2026-02-22,La Liga,Getafe,Sevilla,A,0.4505994557081392,0.29785390677459844,0.2515466375172623
2026-02-22,Premier League,Nott'm Forest,Liverpool,A,0.2086348838939977,0.24817726084621725,0.5431878552597851
2026-02-22,La Liga,Villarreal,Valencia,H,0.6563740006766641,0.1952715841394339,0.14835441518390194
2026-02-22,Ligue 1,Nice,Lorient,D,0.4417053545329606,0.30402286750632024,0.25427177796071915
2026-02-22,Bundesliga,St Pauli,Werder Bremen,H,0.40994347465001413,0.2553638097381317,0.3346927156118542
2026-02-22,Serie A,Genoa,Torino,H,0.45380667455712626,0.2630543237994643,0.2831390016434095
2026-02-22,Ligue 1,Auxerre,Rennes,A,0.3296460868107526,0.27686787795097534,0.39348603523827214
2026-02-22,Ligue 1,Strasbourg,Lyon,H,0.33937065115655024,0.20740375918377105,0.45322558965967863
2026-02-22,Bundesliga,Heidenheim,Stuttgart,D,0.21392971663137028,0.22723314424697263,0.558837139121657
2026-02-22,La Liga,Barcelona,Levante,H,0.8117193730852709,0.12216700935094597,0.06611361756378312
2026-02-22,Premier League,Crystal Palace,Wolves,H,0.5643625472102358,0.2539964841989389,0.1816409685908253
2026-02-22,Serie A,Atalanta,Napoli,H,0.451192402925155,0.2382622678797392,0.31054532919510586
2026-02-22,Ligue 1,Nantes,Le Havre,H,0.3316038580953237,0.27365727957682495,0.39473886232785144
2026-02-23,Premier League,Everton,Man United,A,0.42032666895407145,0.30350723629328236,0.2761660947526463
2026-02-23,La Liga,Alaves,Girona,D,0.3622780011363706,0.2991465350386075,0.338575463825022
2026-02-23,Serie A,Bologna,Udinese,H,0.49614335686079813,0.26131224395555,0.2425443991836519
2026-02-23,Serie A,Fiorentina,Pisa,H,0.624813575485795,0.23027626939104817,0.1449101551231569
2026-02-27,La Liga,Levante,Alaves,H,0.37640132894971307,0.285628162795134,0.3379705082551529
2026-02-27,Bundesliga,Augsburg,FC Koln,H,0.48519964030761653,0.28021850870076226,0.23458185099162124
2026-02-27,Premier League,Wolves,Aston Villa,H,0.17877305801062124,0.23470590882744352,0.5865210331619354
2026-02-27,Ligue 1,Strasbourg,Lens,D,0.39539947518905305,0.22767835706246528,0.3769221677484816
2026-02-27,Serie A,Parma,Cagliari,D,0.42940306334795425,0.3125228730063534,0.25807406364569224
2026-02-28,Bundesliga,Leverkusen,Mainz,D,0.6600037926079133,0.20358620548390105,0.13641000190818564
2026-02-28,Bundesliga,M'gladbach,Union Berlin,H,0.3911465316617143,0.2821718216951259,0.3266816466431599
2026-02-28,La Liga,Oviedo,Ath Madrid,A,0.2095914776675553,0.21477819676021706,0.5756303255722277
2026-02-28,Premier League,Bournemouth,Sunderland,D,0.6177599726305277,0.22873768537752942,0.1535023419919428
2026-02-28,Serie A,Como,Lecce,H,0.7127881248865142,0.17819739036173646,0.10901448475174921
2026-02-28,Premier League,Newcastle,Everton,A,0.45503326467206034,0.2573385047942122,0.28762823053372744
2026-02-28,Bundesliga,Dortmund,Bayern Munich,A,0.2468864005162907,0.2301909657638644,0.5229226337198449
2026-02-28,La Liga,Barcelona,Villarreal,H,0.6501716956163766,0.23080628065332817,0.11902202373029527
2026-02-28,Bundesliga,Werder Bremen,Heidenheim,H,0.4958956301263601,0.27934000458380903,0.2247643652898307
2026-02-28,La Liga,Vallecano,Ath Bilbao,D,0.3305084427007419,0.2869361175641555,0.38255543973510253
2026-02-28,Premier League,Liverpool,West Ham,H,0.6612847896798076,0.21764042552358415,0.12107478479660823
2026-02-28,Ligue 1,Rennes,Toulouse,H,0.5141066584301185,0.2656998237183139,0.2201935178515676
2026-02-28,Serie A,Verona,Napoli,A,0.1489061954059895,0.22180026900710215,0.6292935355869083
2026-02-28,Bundesliga,Hoffenheim,St Pauli,A,0.7568495535318065,0.14621142433764087,0.09693902213055264
2026-02-28,Premier League,Burnley,Brentford,A,0.19324779217717233,0.22385292546853802,0.5828992823542896
2026-02-28,Serie A,Inter,Genoa,H,0.7683933775478683,0.1616219264113881,0.0699846960407436
2026-02-28,Ligue 1,Le Havre,Paris SG,A,0.15624481695790426,0.21312668688559097,0.6306284961565047
2026-02-28,Premier League,Leeds,Man City,A,0.1567263635696012,0.23987326691984998,0.6034003695105488
2026-02-28,La Liga,Mallorca,Sociedad,A,0.36040401285775564,0.27503531860473474,0.36456066853750957
2026-02-28,Ligue 1,Monaco,Angers,H,0.638529954928511,0.18357320403968846,0.1778968410318006
2026-03-01,Serie A,Torino,Lazio,H,0.2120110521599165,0.2746954422655749,0.5132935055745086
2026-03-01,La Liga,Betis,Sevilla,D,0.6553080082701629,0.21223173137448476,0.1324602603553523
2026-03-01,Bundesliga,Hamburg,RB Leipzig,A,0.27063069626356906,0.2542353284095877,0.4751339753268433
2026-03-01,Premier League,Arsenal,Chelsea,H,0.646709314695646,0.2049023409255277,0.1483883443788263
2026-03-01,Ligue 1,Lille,Nantes,H,0.6269592710416629,0.21013961557462763,0.16290111338370947
2026-03-01,Serie A,Roma,Juventus,D,0.3910787003850493,0.2919119878318633,0.31700931178308733
2026-03-01,Bundesliga,Stuttgart,Wolfsburg,H,0.7332584707474714,0.14958457329098246,0.11715695596154607
2026-03-01,Ligue 1,Marseille,Lyon,H,0.46966097907452775,0.2565120913071354,0.2738269296183369
2026-03-01,Ligue 1,Lorient,Auxerre,D,0.5142964708414962,0.28311405335094664,0.2025894758075571
2026-03-01,Premier League,Man United,Crystal Palace,H,0.5430523678130512,0.2493158236701357,0.2076318085168131
2026-03-01,La Liga,Elche,Espanol,D,0.368288423827786,0.28849348356684235,0.3432180926053717
2026-03-01,La Liga,Girona,Celta,A,0.34816397459525356,0.28630545903623805,0.3655305663685083
2026-03-01,Ligue 1,Paris FC,Nice,H,0.3541587550697788,0.22994039087901091,0.4159008540512103
2026-03-01,Serie A,Cremonese,Milan,A,0.13624735802306454,0.21082300505701645,0.652929636919919
2026-03-01,Serie A,Sassuolo,Atalanta,H,0.15598024042605318,0.19183353128986466,0.652186228284082
2026-03-01,Bundesliga,Ein Frankfurt,Freiburg,H,0.4619859823965893,0.252438808809644,0.28557520879376674
2026-03-01,Ligue 1,Metz,Brest,A,0.21544401657966192,0.26138880839235806,0.5231671750279799
2026-03-01,Premier League,Fulham,Tottenham,H,0.523924948038629,0.2591998015319443,0.21687525042942682
2026-03-01,La Liga,Valencia,Osasuna,H,0.35514251184709794,0.3022139729866424,0.3426435151662597
2026-03-01,Premier League,Brighton,Nott'm Forest,H,0.5303299492266623,0.247354080535402,0.22231597023793567
2026-03-02,Serie A,Pisa,Bologna,A,0.22277956001326824,0.26010689168371426,0.5171135483030175
2026-03-02,La Liga,Real Madrid,Getafe,A,0.8088444472276266,0.13159677730848446,0.05955877546388901
2026-03-02,Serie A,Udinese,Fiorentina,H,0.30986819292187917,0.255832549773207,0.43429925730491376
2026-03-03,Premier League,Leeds,Sunderland,A,0.48099923258806526,0.27491606676351404,0.24408470064842064
2026-03-03,Premier League,Wolves,Liverpool,H,0.1867852779647498,0.23758083329522942,0.5756338887400207
2026-03-03,Premier League,Bournemouth,Brentford,D,0.5178392114270564,0.25183154932691204,0.23032923924603152
2026-03-03,Premier League,Everton,Burnley,H,0.6542930746632041,0.20696331282787872,0.1387436125089173
2026-03-04,Premier League,Fulham,West Ham,A,0.5490460877315962,0.24496806244149374,0.20598584982691
2026-03-04,Premier League,Man City,Nott'm Forest,D,0.7463696415839757,0.15164444041825773,0.10198591799776652
2026-03-04,La Liga,Vallecano,Oviedo,H,0.4877243610909262,0.2883370681396924,0.2239385707693814
2026-03-04,Premier League,Aston Villa,Chelsea,A,0.48146276094027923,0.2695072321984907,0.24903000686123003
2026-03-04,Premier League,Newcastle,Man United,H,0.4424261649076266,0.26666818137747456,0.2909056537148989
2026-03-04,Premier League,Brighton,Arsenal,A,0.2644419735712545,0.2178331259091758,0.5177249005195698
2026-03-04,Bundesliga,Hamburg,Leverkusen,A,0.20373791988388054,0.24948653028384382,0.5467755498322756
2026-03-05,Premier League,Tottenham,Crystal Palace,A,0.2831604809342259,0.24578376686831307,0.471055752197461
2026-03-06,Bundesliga,Bayern Munich,M'gladbach,H,0.7889005779940764,0.13225834323468463,0.07884107877123889
2026-03-06,Ligue 1,Paris SG,Monaco,A,0.7337718174033034,0.16417656890343454,0.10205161369326204
2026-03-06,Serie A,Napoli,Torino,H,0.6816977078365332,0.17661807595907883,0.14168421620438806
2026-03-06,La Liga,Celta,Real Madrid,A,0.19683416934162365,0.23277975165007142,0.570386079008305
2026-03-07,Ligue 1,Toulouse,Marseille,A,0.287459922189411,0.1842288039665198,0.5283112738440693
2026-03-07,La Liga,Osasuna,Mallorca,D,0.5438945331061203,0.29182887883379155,0.16427658806008816
2026-03-07,Ligue 1,Nantes,Angers,A,0.4110341229394112,0.3005710316066304,0.28839484545395844
2026-03-07,La Liga,Levante,Girona,D,0.3558026968648494,0.2697683826231787,0.3744289205119719
2026-03-07,Bundesliga,Heidenheim,Hoffenheim,A,0.20628834183468092,0.23482425522732475,0.5588874029379943
2026-03-07,Serie A,Juventus,Pisa,H,0.7549880976214902,0.14770865128240265,0.09730325109610717
2026-03-07,Bundesliga,Mainz,Stuttgart,D,0.248270123772284,0.2599062732045055,0.4918236030232103
2026-03-07,Serie A,Atalanta,Udinese,D,0.7112044474151156,0.18146569723516803,0.10732985534971647
2026-03-07,La Liga,Ath Bilbao,Barcelona,A,0.20538676148727822,0.2004342212722515,0.5941790172404703
2026-03-07,Bundesliga,Freiburg,Leverkusen,D,0.25981434196276976,0.27268807222521657,0.4674975858120136
2026-03-07,Serie A,Cagliari,Como,A,0.22857645693169795,0.23309405371967412,0.538329489348628
2026-03-07,La Liga,Ath Madrid,Sociedad,H,0.6086828058125577,0.2372419601088061,0.15407523407863616
2026-03-07,Bundesliga,RB Leipzig,Augsburg,H,0.6145227099689414,0.23524318703012384,0.15023410300093468
2026-03-07,Bundesliga,Wolfsburg,Hamburg,A,0.3416384094804247,0.2899110344259367,0.3684505560936386
2026-03-07,Bundesliga,FC Koln,Dortmund,A,0.14529410445643712,0.21235538470514573,0.6423505108384172
2026-03-07,Ligue 1,Auxerre,Strasbourg,D,0.2377574620708278,0.2718630957871593,0.49037944214201284
2026-03-08,Serie A,Bologna,Verona,A,0.6412553250181652,0.2061053593963738,0.15263931558546104
2026-03-08,La Liga,Getafe,Betis,H,0.23743844579507212,0.27987117226299674,0.48269038194193115
2026-03-08,Serie A,Fiorentina,Parma,D,0.5173453731570055,0.27051947245982183,0.21213515438317262
2026-03-08,Bundesliga,Union Berlin,Werder Bremen,A,0.4425372675243692,0.27625884911260323,0.28120388336302754
2026-03-08,Ligue 1,Lyon,Paris FC,D,0.6861308338418197,0.17911771094315654,0.13475145521502385
2026-03-08,Ligue 1,Nice,Rennes,A,0.41426008544843285,0.27123639872220995,0.3145035158293573
2026-03-08,Ligue 1,Lens,Metz,H,0.7645577168273668,0.14293473963390824,0.09250754353872492
2026-03-08,Serie A,Milan,Inter,H,0.18689018553892903,0.28252762354431893,0.5305821909167521
2026-03-08,Bundesliga,St Pauli,Ein Frankfurt,D,0.223001794202692,0.25903976934297235,0.5179584364543357
2026-03-08,Serie A,Genoa,Roma,H,0.20351063481988257,0.2352525968747258,0.5612367683053915
2026-03-08,La Liga,Villarreal,Elche,H,0.6788029771067375,0.20756397734165255,0.11363304555160987
2026-03-08,La Liga,Valencia,Alaves,H,0.4830034770998149,0.2962161137807797,0.22078040911940544
2026-03-08,La Liga,Sevilla,Vallecano,D,0.38993544478310754,0.2809001229393619,0.3291644322775306
2026-03-08,Serie A,Lecce,Cremonese,H,0.5319991433909019,0.2445058384428843,0.22349501816621378
2026-03-08,Ligue 1,Brest,Le Havre,H,0.6057242961527244,0.23344090039320414,0.16083480345407147
2026-03-08,Ligue 1,Lille,Lorient,D,0.5672801416397496,0.2498487373433737,0.18287112101687672
2026-03-09,Serie A,Lazio,Sassuolo,H,0.564674643236302,0.2245398547539546,0.21078550200974341
2026-03-09,La Liga,Espanol,Oviedo,D,0.5215813806770628,0.25295652020188186,0.2254620991210554
2026-03-13,Ligue 1,Marseille,Auxerre,H,0.6151040881963847,0.21711133373690503,0.16778457806671015
2026-03-13,Serie A,Torino,Parma,H,0.3992321528785698,0.29554467023031694,0.3052231768911132
2026-03-13,Bundesliga,M'gladbach,St Pauli,H,0.42125355330716907,0.30864198283872923,0.27010446385410164
2026-03-13,La Liga,Alaves,Villarreal,D,0.2260428840631013,0.22613743327996771,0.547819682656931
2026-03-14,Bundesliga,Hoffenheim,Wolfsburg,D,0.6684574171134451,0.21126740609849753,0.12027517678805733
2026-03-14,Bundesliga,Leverkusen,Bayern Munich,D,0.17934898610231884,0.25114973351937137,0.5695012803783097
2026-03-14,Premier League,Sunderland,Brighton,A,0.25675929483275245,0.2723447379061899,0.4708959672610577
2026-03-14,Premier League,Burnley,Bournemouth,D,0.19518416194671792,0.26258272145034656,0.5422331166029356
2026-03-14,Premier League,Arsenal,Everton,H,0.732685060226125,0.15746684017723087,0.10984809959664421
2026-03-14,Bundesliga,Hamburg,FC Koln,D,0.4822321639694583,0.259831371941092,0.2579364640894497
2026-03-14,La Liga,Girona,Ath Bilbao,H,0.31975313736190114,0.2898340277792959,0.39041283485880296
2026-03-14,La Liga,Oviedo,Valencia,H,0.36127088133553903,0.2970339395881042,0.3416951790763568
2026-03-14,Bundesliga,Ein Frankfurt,Heidenheim,H,0.6825770355117444,0.18643052213026406,0.13099244235799148
2026-03-14,Ligue 1,Monaco,Brest,H,0.48326077092751096,0.30019194266307603,0.21654728640941304
2026-03-14,Serie A,Inter,Atalanta,D,0.6469133930705537,0.2114790858950375,0.1416075210344087
2026-03-14,Premier League,Chelsea,Newcastle,A,0.625868663509013,0.20786605479611558,0.16626528169487145
2026-03-14,Serie A,Udinese,Juventus,A,0.16697274644842924,0.21425670904571087,0.6187705445058599
2026-03-14,Ligue 1,Lorient,Lens,H,0.23196284207112955,0.2673495639386092,0.5006875939902612
2026-03-14,Premier League,West Ham,Man City,D,0.16871464997917746,0.24474947497631988,0.5865358750445027
2026-03-14,Bundesliga,Dortmund,Augsburg,H,0.778052125748543,0.13790074030285637,0.08404713394860062
2026-03-14,La Liga,Real Madrid,Elche,H,0.8166261486716663,0.12475351615260287,0.05862033517573092
2026-03-14,Ligue 1,Angers,Nice,A,0.35537269614537115,0.2634359872005138,0.38119131665411504
2026-03-14,La Liga,Ath Madrid,Getafe,H,0.5993186263350851,0.26873248040060355,0.13194889326431136
2026-03-14,Serie A,Napoli,Lecce,H,0.6883351258719881,0.1796653201344676,0.13199955399354438
2026-03-15,La Liga,Betis,Celta,D,0.4610784081315492,0.28777533551754303,0.25114625635090776
2026-03-15,Ligue 1,Rennes,Lille,A,0.4926362348111113,0.2546585666132596,0.252705198575629
2026-03-15,Serie A,Como,Roma,H,0.4178516460787238,0.26423036079567264,0.31791799312560365
2026-03-15,Bundesliga,Stuttgart,RB Leipzig,H,0.5377821498610308,0.22015969485231,0.24205815528665922
2026-03-15,Premier League,Crystal Palace,Leeds,D,0.5190496374535556,0.2512063931757524,0.22974396937069202
