Div,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,pinnacle_home_odds,pinnacle_draw_odds,pinnacle_away_odds,pinnacle_close_home_odds,pinnacle_close_draw_odds,pinnacle_close_away_odds,season,league_code,league,match_id,time,max_home_odds,max_draw_odds,max_away_odds,avg_home_odds,avg_draw_odds,avg_away_odds,b365_close_home_odds,b365_close_draw_odds,b365_close_away_odds,max_close_home_odds,max_close_draw_odds,max_close_away_odds,avg_close_home_odds,avg_close_draw_odds,avg_close_away_odds,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_home_adjusted,elo_expected_home_score,home_ppg_last5,away_ppg_last5,home_gfpg_last5,away_gfpg_last5,home_gapg_last5,away_gapg_last5,home_gdpg_last5,away_gdpg_last5,home_ppg_last10,away_ppg_last10,home_gfpg_last10,away_gfpg_last10,home_gapg_last10,away_gapg_last10,home_gdpg_last10,away_gdpg_last10,home_home_ppg_last5,home_home_gfpg_last5,home_home_gapg_last5,away_away_ppg_last5,away_away_gfpg_last5,away_away_gapg_last5,home_ewm_ppg,away_ewm_ppg,home_ewm_gfpg,away_ewm_gfpg,home_ewm_gapg,away_ewm_gapg,home_rest_days,away_rest_days,home_games_available,away_games_available
E0,2015-08-16,Man City,Chelsea,3.0,0.0,H,1.0,0.0,H,18.0,10.0,8.0,3.0,19.0,13.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,3.5,3.75,2.08,3.56,3.87,2.01,3.69,3.97,1516,E0,Premier League,e4a6290cfaa75107,,,,,,,,,,,,,,,,,1,0,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,,,,,,,3.0,1.0,3.0,2.0,0.0,2.0,6.0,8.0,1,1
E0,2015-08-17,Liverpool,Bournemouth,1.0,0.0,H,1.0,0.0,H,18.0,13.0,2.0,2.0,11.0,18.0,6.0,8.0,1.0,4.0,0.0,0.0,1.45,4.75,8.0,1.44,4.74,8.6,1.54,4.37,7.07,1516,E0,Premier League,0e67e1769bcd7b90,,,,,,,,,,,,,,,,,1,0,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,,,,,,,3.0,0.0,1.0,0.0,0.0,1.0,8.0,9.0,1,1
F1,2015-08-21,Montpellier,Paris SG,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,9.1,4.4,1.46,8.81,4.49,1.46,1516,F1,Ligue 1,5e28b81bdc31dd5d,,,,,,,,,,,,,,,,,0,0,1,1480.1026090124922,1519.723568135978,25.379040876514185,0.536458553281241,0.0,3.0,0.0,1.5,1.5,0.0,-1.5,1.5,0.0,3.0,0.0,1.5,1.5,0.0,-1.5,1.5,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,1.5714285714285714,1.4285714285714284,0.0,6.0,5.0,2,2
SP1,2015-08-21,Malaga,Sevilla,0.0,0.0,D,0.0,0.0,D,25.0,10.0,5.0,2.0,19.0,11.0,7.0,2.0,3.0,3.0,0.0,1.0,3.4,3.4,2.15,3.39,3.57,2.25,3.22,3.5,2.36,1516,SP1,La Liga,c90a34cf7830726e,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.11,3.49,3.86,2.1,3.54,3.82,1516,D1,Bundesliga,da3308ff1d742350,,,,,,,,,,,,,,,,,0,1,0,1511.8493246116866,1488.1506753883134,88.6986492233732,0.6249448839059613,3.0,0.0,1.0,0.0,0.0,3.0,1.0,-3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,-3.0,,,,,,,3.0,0.0,1.0,0.0,0.0,3.0,6.0,6.0,1,1
SP1,2015-08-22,Vallecano,Valencia,0.0,0.0,D,0.0,0.0,D,8.0,10.0,3.0,4.0,19.0,11.0,3.0,3.0,3.0,1.0,0.0,0.0,3.6,3.5,2.05,3.72,3.77,2.06,2.93,3.68,2.46,1516,SP1,La Liga,02b5d6be82a32a6a,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-22,FC Koln,Wolfsburg,1.0,1.0,D,1.0,0.0,H,9.0,15.0,6.0,7.0,15.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,4.2,3.8,1.83,4.4,3.77,1.89,3.45,3.67,2.19,1516,D1,Bundesliga,06e88928fd88abe7,,,,,,,,,,,,,,,,,0,1,0,1511.8493246116866,1508.1506753883134,68.6986492233732,0.5975966812089413,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,3.0,3.0,3.0,2.0,1.0,1.0,6.0,6.0,1,1
F1,2015-08-22,Nice,Caen,2.0,1.0,H,0.0,0.0,D,7.0,12.0,4.0,6.0,7.0,16.0,2.0,3.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.28,3.37,3.46,2.3,3.4,3.44,1516,F1,Ligue 1,08f19ecb34d7370a,,,,,,,,,,,,,,,,,1,0,0,1490.276431864022,1519.8973909875078,35.37904087651418,0.5507392791492668,0.5,3.0,2.0,1.0,2.5,0.0,-0.5,1.0,0.5,3.0,2.0,1.0,2.5,0.0,-0.5,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.5714285714285714,3.0,2.142857142857143,1.0,2.571428571428571,0.0,7.0,7.0,2,2
F1,2015-08-22,Nantes,Reims,1.0,0.0,H,0.0,0.0,D,13.0,2.0,6.0,1.0,12.0,10.0,1.0,2.0,1.0,3.0,0.0,0.0,2.2,3.1,3.6,2.29,3.12,3.73,2.6,3.01,3.3,1516,F1,Ligue 1,13bf6c8bdd4b9744,,,,,,,,,,,,,,,,,1,0,0,1510.1026090124922,1519.3504269335674,55.75218207892476,0.5795521892277885,2.0,3.0,0.5,1.5,0.0,0.5,0.5,1.0,2.0,3.0,0.5,1.5,0.0,0.5,0.5,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.857142857142857,3.0,0.42857142857142855,1.4285714285714284,0.0,0.42857142857142855,7.0,6.0,2,2
E0,2015-08-22,Leicester,Tottenham,1.0,1.0,D,0.0,0.0,D,13.0,19.0,2.0,6.0,7.0,14.0,2.0,7.0,1.0,4.0,0.0,0.0,2.63,3.6,2.75,2.69,3.52,2.75,2.61,3.5,2.85,1516,E0,Premier League,194bf5cfbcfab8af,,,,,,,,,,,,,,,,,0,1,0,1520.1026090124922,1489.8973909875078,95.20521802498432,0.6336819644395177,3.0,0.5,3.0,1.0,1.5,1.5,1.5,-0.5,3.0,0.5,3.0,1.0,1.5,1.5,1.5,-0.5,3.0,4.0,2.0,0.0,0.0,1.0,3.0,0.5714285714285714,2.8571428571428568,1.1428571428571428,1.4285714285714284,1.5714285714285714,7.0,7.0,2,2
F1,2015-08-22,Lyon,Rennes,1.0,2.0,A,1.0,1.0,D,15.0,6.0,4.0,3.0,12.0,13.0,6.0,1.0,1.0,3.0,0.0,0.0,1.57,3.75,7.0,1.62,3.88,6.65,1.63,3.8,6.95,1516,F1,Ligue 1,1eaca50ce720468a,,,,,,,,,,,,,,,,,0,0,1,1509.824265156068,1499.8973909875078,74.92687416856029,0.6061873382312533,2.0,1.5,0.5,1.0,0.0,1.0,0.5,0.0,2.0,1.5,0.5,1.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.142857142857143,1.7142857142857142,0.5714285714285714,1.0,0.0,0.8571428571428571,7.0,7.0,2,2
D1,2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1.0,1.0,D,2.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,6.0,1.25,10.19,6.23,1.31,14.58,7.11,1.23,1516,D1,Bundesliga,2e95163eb78ccf37,,,,,,,,,,,,,,,,,0,0,1,1491.8493246116866,1508.1506753883134,48.698649223373195,0.5696276063234539,0.0,3.0,1.0,5.0,2.0,0.0,-1.0,5.0,0.0,3.0,1.0,5.0,2.0,0.0,-1.0,5.0,,,,,,,0.0,3.0,1.0,5.0,2.0,0.0,7.0,8.0,1,1
SP1,2015-08-22,Espanol,Getafe,1.0,0.0,H,1.0,0.0,H,4.0,14.0,2.0,3.0,19.0,14.0,5.0,6.0,2.0,3.0,0.0,1.0,1.91,3.4,4.33,1.93,3.47,4.68,2.1,3.28,4.19,1516,SP1,La Liga,4a074779288cde6e,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-22,Norwich,Stoke,1.0,1.0,D,1.0,1.0,D,21.0,6.0,7.0,1.0,16.0,5.0,9.0,0.0,4.0,1.0,0.0,0.0,2.3,3.3,3.5,2.34,3.39,3.37,2.15,3.42,3.82,1516,E0,Premier League,5927b8f8fd1ea82a,,,,,,,,,,,,,,,,,0,1,0,1500.1026090124922,1490.1026090124922,75.0,0.6062878237854281,1.5,0.5,2.0,1.0,2.0,1.5,0.0,-0.5,1.5,0.5,2.0,1.0,2.0,1.5,0.0,-0.5,0.0,1.0,3.0,1.0,2.0,2.0,1.7142857142857142,0.5714285714285714,2.142857142857143,1.1428571428571428,1.857142857142857,1.5714285714285714,7.0,7.0,2,2
E0,2015-08-22,Crystal Palace,Aston Villa,2.0,1.0,H,0.0,0.0,D,16.0,11.0,6.0,2.0,12.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,1.85,3.6,4.75,1.85,3.63,4.89,1.81,3.79,4.93,1516,E0,Premier League,7ec38fa011644cab,,,,,,,,,,,,,,,,,1,0,0,1499.3504269335674,1499.8973909875078,64.45303594605957,0.5917057856261504,1.5,1.5,2.0,0.5,1.5,0.5,0.5,0.0,1.5,1.5,2.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.2857142857142856,1.2857142857142856,1.857142857142857,0.42857142857142855,1.5714285714285714,0.5714285714285714,6.0,8.0,2,2
E0,2015-08-22,Man United,Newcastle,0.0,0.0,D,0.0,0.0,D,20.0,7.0,8.0,0.0,15.0,11.0,11.0,5.0,2.0,2.0,0.0,0.0,1.36,5.25,10.0,1.39,5.15,9.62,1.34,5.44,11.12,1516,E0,Premier League,80dae2a4d2311994,,,,,,,,,,,,,,,,,0,1,0,1520.1026090124922,1490.1026090124922,95.0,0.6334077000711676,3.0,0.5,1.0,1.0,0.0,2.0,1.0,-1.0,3.0,0.5,1.0,1.0,0.0,2.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.42857142857142855,1.0,0.8571428571428571,0.0,2.0,8.0,7.0,2,2
F1,2015-08-22,Bastia,Guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.44,3.05,3.48,2.36,3.02,3.71,1516,F1,Ligue 1,810eb95679e11481,,,,,,,,,,,,,,,,,1,0,0,1509.824265156068,1480.175734843932,94.64853031213624,0.6329377763807358,2.0,0.0,1.5,0.0,1.0,1.0,0.5,-1.0,2.0,0.0,1.5,0.0,1.0,1.0,0.5,-1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.857142857142857,0.0,1.4285714285714284,0.0,1.0,1.0,6.0,7.0,2,2
F1,2015-08-22,Ajaccio GFCO,Angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.31,3.04,3.8,2.57,2.98,3.38,1516,F1,Ligue 1,8f8520c8c5c42d93,,,,,,,,,,,,,,,,,0,0,1,1493.9750810873952,1509.8973909875078,49.07769009988738,0.5701624305020706,0.5,2.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.5,2.0,0.0,1.0,1.0,0.0,-1.0,1.0,,,,3.0,2.0,0.0,0.42857142857142855,1.857142857142857,0.0,0.8571428571428571,1.1428571428571428,0.0,6.0,7.0,2,2
E0,2015-08-22,Sunderland,Swansea,1.0,1.0,D,0.0,1.0,A,10.0,20.0,2.0,9.0,16.0,9.0,3.0,4.0,4.0,2.0,0.0,0.0,4.0,3.4,2.1,3.79,3.45,2.14,3.91,3.55,2.07,1516,E0,Premier League,ac3bd62448d80340,,,,,,,,,,,,,,,,,0,1,0,1479.8973909875078,1509.8973909875078,35.0,0.550199353253537,0.0,2.0,1.5,2.0,3.5,1.0,-2.0,1.0,0.0,2.0,1.5,2.0,3.5,1.0,-2.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,2.142857142857143,1.4285714285714284,2.0,3.4285714285714284,0.8571428571428571,7.0,7.0,2,2
D1,2015-08-22,Hannover,Leverkusen,0.0,1.0,A,0.0,1.0,A,6.0,11.0,3.0,4.0,15.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.65,3.88,1.83,4.65,3.85,1.83,1516,D1,Bundesliga,b5958024d8480e6a,,,,,,,,,,,,,,,,,0,0,1,1501.8493246116866,1508.1506753883134,58.698649223373195,0.5836794883877312,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,,,,,,,1.0,3.0,2.0,2.0,2.0,1.0,7.0,7.0,1,1
SP1,2015-08-22,Ath Madrid,Las Palmas,1.0,0.0,H,1.0,0.0,H,14.0,8.0,3.0,1.0,11.0,16.0,4.0,4.0,2.0,0.0,0.0,0.0,1.2,6.5,15.0,1.23,6.78,16.86,1.25,6.24,16.9,1516,SP1,La Liga,c45483c19db609c1,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-22,Verona,Roma,1.0,1.0,D,0.0,0.0,D,12.0,21.0,7.0,8.0,9.0,11.0,3.0,7.0,2.0,1.0,0.0,0.0,5.5,3.75,1.67,5.35,3.87,1.74,5.68,3.85,1.71,1516,I1,Serie A,cb66bea09537e60d,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,1.0,2.0,A,14.0,12.0,5.0,4.0,18.0,22.0,0.0,5.0,3.0,3.0,0.0,1.0,2.88,3.5,2.4,2.99,3.52,2.49,2.87,3.58,2.55,1516,D1,Bundesliga,d02e0bb984d66b94,,,,,,,,,,,,,,,,,1,0,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,1.0,5.0,3.0,-5.0,-2.0,0.0,0.0,0.0,1.0,5.0,3.0,-5.0,-2.0,,,,,,,0.0,0.0,0.0,1.0,5.0,3.0,8.0,6.0,1,1
E0,2015-08-22,West Ham,Bournemouth,3.0,4.0,A,0.0,2.0,A,10.0,15.0,4.0,7.0,8.0,11.0,5.0,4.0,0.0,0.0,1.0,0.0,2.38,3.4,3.2,2.43,3.44,3.15,2.64,3.51,2.81,1516,E0,Premier League,d10161c6857febde,,,,,,,,,,,,,,,,,0,0,1,1499.8973909875078,1480.6495730664326,84.24781792107524,0.6189206432726164,1.5,0.0,1.5,0.0,1.0,1.0,0.5,-1.0,1.5,0.0,1.5,0.0,1.0,1.0,0.5,-1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.2857142857142856,0.0,1.4285714285714284,0.0,1.1428571428571428,1.0,7.0,5.0,2,2
I1,2015-08-22,Lazio,Bologna,2.0,1.0,H,2.0,1.0,H,21.0,9.0,9.0,4.0,18.0,8.0,10.0,3.0,2.0,1.0,0.0,0.0,1.5,4.2,7.0,1.48,4.52,8.27,1.48,4.32,8.99,1516,I1,Serie A,d2809529bf210fbb,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-22,Ein Frankfurt,Augsburg,1.0,1.0,D,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.25,2.23,3.55,3.44,2.3,3.52,3.33,1516,D1,Bundesliga,e0b73af0f4af9c10,,,,,,,,,,,,,,,,,0,1,0,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,-1.0,,,,,,,0.0,0.0,1.0,0.0,2.0,1.0,6.0,7.0,1,1
F1,2015-08-22,Toulouse,Monaco,1.0,1.0,D,1.0,0.0,H,13.0,14.0,4.0,3.0,13.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0,3.1,3.1,2.5,3.06,3.22,2.58,2.75,3.29,2.84,1516,F1,Ligue 1,e45801a405ef1077,,,,,,,,,,,,,,,,,0,1,0,1500.1026090124922,1509.3504269335674,55.75218207892476,0.5795521892277885,1.5,2.0,1.0,1.0,1.0,0.5,0.0,0.5,1.5,2.0,1.0,1.0,1.0,0.5,0.0,0.5,3.0,2.0,1.0,3.0,2.0,1.0,1.2857142857142856,1.857142857142857,0.8571428571428571,0.8571428571428571,1.0,0.42857142857142855,7.0,8.0,2,2
SP1,2015-08-22,La Coruna,Sociedad,0.0,0.0,D,0.0,0.0,D,15.0,9.0,5.0,2.0,16.0,10.0,5.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.59,3.23,3.08,2.44,3.41,3.15,1516,SP1,La Liga,fd0b1d17e5c2b87b,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,0.0,1.0,A,21.0,9.0,5.0,3.0,16.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.91,7.93,1.5,4.59,7.5,1516,D1,Bundesliga,fdf76828f3c9046f,,,,,,,,,,,,,,,,,0,1,0,1511.8493246116866,1498.1506753883134,78.6986492233732,0.6113584135284224,3.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,,,,,,,3.0,1.0,3.0,2.0,0.0,2.0,7.0,7.0,1,1
E0,2015-08-23,West Brom,Chelsea,2.0,3.0,A,1.0,3.0,A,15.0,15.0,6.0,5.0,9.0,12.0,8.0,7.0,2.0,1.0,0.0,1.0,6.5,4.0,1.62,6.25,3.93,1.65,7.25,4.12,1.56,1516,E0,Premier League,084b40b496521365,,,,,,,,,,,,,,,,,0,0,1,1490.3778436588818,1490.3778436588818,65.0,0.5924662305843318,0.5,0.5,0.0,1.0,1.5,2.5,-1.5,-1.5,0.5,0.5,0.0,1.0,1.5,2.5,-1.5,-1.5,0.0,0.0,3.0,0.0,0.0,3.0,0.5714285714285714,0.42857142857142855,0.0,0.8571428571428571,1.2857142857142856,2.571428571428571,8.0,7.0,2,2
SP1,2015-08-23,Ath Bilbao,Barcelona,0.0,1.0,A,0.0,0.0,D,8.0,10.0,2.0,4.0,16.0,11.0,2.0,4.0,3.0,3.0,0.0,0.0,6.5,4.33,1.5,7.06,4.53,1.52,6.0,4.28,1.61,1516,SP1,La Liga,14f7314138b79fcd,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
D1,2015-08-23,M'gladbach,Mainz,1.0,2.0,A,0.0,1.0,A,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.71,4.04,5.36,1.81,3.81,4.9,1516,D1,Bundesliga,1de278d949506dee,,,,,,,,,,,,,,,,,0,0,1,1491.8493246116866,1488.1506753883134,68.6986492233732,0.5975966812089413,0.0,0.0,0.0,0.0,4.0,1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,4.0,1.0,-4.0,-1.0,,,,,,,0.0,0.0,0.0,0.0,4.0,1.0,8.0,8.0,1,1
I1,2015-08-23,Palermo,Genoa,1.0,0.0,H,0.0,0.0,D,19.0,11.0,6.0,3.0,10.0,13.0,5.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.3,2.22,3.41,3.61,2.04,3.45,4.2,1516,I1,Serie A,2e669b2a8bd562f2,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
E0,2015-08-23,Watford,Southampton,0.0,0.0,D,0.0,0.0,D,13.0,14.0,0.0,5.0,10.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.76,3.36,2.78,2.76,3.34,2.79,1516,E0,Premier League,30a8c2b5de7cd120,,,,,,,,,,,,,,,,,0,1,0,1499.6221563411182,1489.8973909875078,74.72476535361034,0.605909564548392,1.0,0.5,1.0,1.0,1.0,2.5,0.0,-1.5,1.0,0.5,1.0,1.0,1.0,2.5,0.0,-1.5,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.8571428571428571,2.571428571428571,8.0,8.0,2,2
SP1,2015-08-23,Betis,Villarreal,1.0,1.0,D,0.0,1.0,A,22.0,8.0,6.0,4.0,11.0,26.0,7.0,5.0,3.0,1.0,0.0,1.0,2.8,3.25,2.6,2.93,3.34,2.63,3.15,3.48,2.41,1516,SP1,La Liga,384dc406be23455d,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-23,Juventus,Udinese,0.0,1.0,A,0.0,0.0,D,21.0,6.0,5.0,2.0,14.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,1.29,5.5,11.0,1.31,5.72,12.11,1.37,4.9,11.89,1516,I1,Serie A,4448ec98e0076924,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-23,Lille,Bordeaux,0.0,0.0,D,0.0,0.0,D,15.0,12.0,5.0,4.0,11.0,23.0,12.0,10.0,1.0,5.0,0.0,0.0,2.1,3.2,3.8,2.11,3.28,4.06,2.08,3.29,4.25,1516,F1,Ligue 1,46591469c711d387,,,,,,,,,,,,,,,,,0,1,0,1490.6495730664326,1490.1026090124922,65.54696405394043,0.5932262328841866,0.5,0.5,0.0,1.0,0.5,1.5,-0.5,-0.5,0.5,0.5,0.0,1.0,0.5,1.5,-0.5,-0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.5714285714285714,0.0,1.0,0.42857142857142855,1.4285714285714284,9.0,8.0,2,2
SP1,2015-08-23,Sp Gijon,Real Madrid,0.0,0.0,D,0.0,0.0,D,6.0,27.0,0.0,8.0,20.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,13.0,6.5,1.22,12.98,6.6,1.26,11.7,6.04,1.3,1516,SP1,La Liga,495119b095c8fc5f,,,,,,,,,,,,,,,,,0,1,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
SP1,2015-08-23,Levante,Celta,1.0,2.0,A,0.0,1.0,A,11.0,15.0,2.0,6.0,12.0,17.0,4.0,6.0,1.0,3.0,1.0,0.0,3.6,3.3,2.15,3.84,3.4,2.15,3.73,3.34,2.21,1516,SP1,La Liga,5b1c6d94f287ba01,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-23,Empoli,Chievo,1.0,3.0,A,1.0,0.0,H,15.0,12.0,5.0,3.0,15.0,19.0,8.0,5.0,1.0,2.0,0.0,0.0,2.15,3.25,3.6,2.2,3.28,3.83,2.34,3.31,3.45,1516,I1,Serie A,66be30787be2184d,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
F1,2015-08-23,Marseille,Troyes,6.0,0.0,H,1.0,0.0,H,16.0,6.0,7.0,1.0,8.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,1.62,3.8,6.0,1.65,3.91,6.07,1.65,3.89,6.4,1516,F1,Ligue 1,80b7267627b93ea3,,,,,,,,,,,,,,,,,1,0,0,1480.6495730664326,1496.0249189126048,49.624654153827805,0.5709339042693952,0.0,1.0,0.0,1.5,1.0,1.5,-1.0,0.0,0.0,1.0,0.0,1.5,1.0,1.5,-1.0,0.0,0.0,0.0,1.0,,,,0.0,1.0,0.0,1.7142857142857142,1.0,1.7142857142857142,7.0,8.0,2,2
I1,2015-08-23,Sampdoria,Carpi,5.0,2.0,H,5.0,1.0,H,10.0,24.0,7.0,7.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.8,3.5,4.75,1.83,3.6,5.1,2.09,3.27,4.26,1516,I1,Serie A,8b0cbac82101caa4,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-23,Sassuolo,Napoli,2.0,1.0,H,1.0,1.0,D,16.0,15.0,6.0,3.0,13.0,21.0,5.0,1.0,4.0,2.0,0.0,0.0,4.33,3.75,1.8,5.11,3.69,1.81,4.88,3.71,1.83,1516,I1,Serie A,991df0794a0f0487,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-23,Frosinone,Torino,1.0,2.0,A,1.0,0.0,H,13.0,26.0,3.0,7.0,10.0,11.0,3.0,12.0,2.0,2.0,0.0,0.0,3.5,3.25,2.2,3.79,3.32,2.2,3.77,3.44,2.16,1516,I1,Serie A,c4e4696097269eef,,,,,,,,,,,,,,,,,0,0,1,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
I1,2015-08-23,Fiorentina,Milan,2.0,0.0,H,1.0,0.0,H,13.0,8.0,7.0,0.0,18.0,16.0,4.0,5.0,3.0,2.0,0.0,1.0,2.15,3.4,3.5,2.19,3.44,3.66,2.31,3.35,3.47,1516,I1,Serie A,d51784ca727fb5e9,,,,,,,,,,,,,,,,,1,0,0,1500.0,1500.0,65.0,0.5924662305843318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
