date,league,home_team,away_team,outcome,predicted_move,predicted_move_abs,actual_move,directional_clv,correct_direction,season
2022-08-31,Ligue 1,Lens,Lorient,away,-0.0014398857755229533,0.0014398857755229533,0.03576272190735974,-0.03576272190735974,False,2022/23
2022-08-31,Ligue 1,Angers,Reims,draw,0.003970056705170699,0.003970056705170699,-0.0034266140682894797,-0.0034266140682894797,False,2022/23
2022-08-31,Ligue 1,Lille,Nice,draw,0.002930148727872839,0.002930148727872839,0.006750339794380333,0.006750339794380333,True,2022/23
2022-08-31,Premier League,Arsenal,Aston Villa,home,0.005162422973174374,0.005162422973174374,-0.029111991539095827,-0.029111991539095827,False,2022/23
2022-08-31,Serie A,Udinese,Fiorentina,draw,0.0033334418344118655,0.0033334418344118655,0.00391968658970554,0.00391968658970554,True,2022/23
2022-08-31,Ligue 1,Lyon,Auxerre,home,0.002850137017918919,0.002850137017918919,0.002248339517416431,0.002248339517416431,True,2022/23
2022-08-31,Premier League,Bournemouth,Wolves,home,-0.009136386355650394,0.009136386355650394,0.02034208271016069,-0.02034208271016069,False,2022/23
2022-08-31,Premier League,Man City,Nott'm Forest,home,-0.0034072185434705915,0.0034072185434705915,-0.009913375753492049,0.009913375753492049,True,2022/23
2022-08-31,Ligue 1,Montpellier,Ajaccio,away,-0.004752504655186285,0.004752504655186285,-0.0016388738900494082,0.0016388738900494082,True,2022/23
2022-08-31,Serie A,Juventus,Spezia,home,0.00410389968029512,0.00410389968029512,-0.014758140649614782,-0.014758140649614782,False,2022/23
2022-09-01,Premier League,Leicester,Man United,home,-0.003581925100404948,0.003581925100404948,0.014967173946005552,-0.014967173946005552,False,2022/23
2022-09-01,Serie A,Bologna,Salernitana,away,-0.0028426348274726565,0.0028426348274726565,0.041029825098762185,-0.041029825098762185,False,2022/23
2022-09-01,Serie A,Atalanta,Torino,away,-0.005244801833529739,0.005244801833529739,0.03500180029217445,-0.03500180029217445,False,2022/23
2022-09-02,Bundesliga,Dortmund,Hoffenheim,away,-0.004555594909124133,0.004555594909124133,0.024789886258338473,-0.024789886258338473,False,2022/23
2022-09-02,La Liga,Celta,Cadiz,away,-0.0016196234127941467,0.0016196234127941467,-0.014792687178282166,0.014792687178282166,True,2022/23
2022-09-03,Bundesliga,Union Berlin,Bayern Munich,away,0.010185049708304028,0.010185049708304028,-0.00015722871572498853,-0.00015722871572498853,False,2022/23
2022-09-03,Bundesliga,Bochum,Werder Bremen,home,-0.0034695217832512726,0.0034695217832512726,-0.016821095416880927,0.016821095416880927,True,2022/23
2022-09-03,Serie A,Lazio,Napoli,home,-0.0029421518797262403,0.0029421518797262403,0.018224102113992058,-0.018224102113992058,False,2022/23
2022-09-03,Serie A,Milan,Inter,draw,0.0031222022399625127,0.0031222022399625127,0.006532995202650049,0.006532995202650049,True,2022/23
2022-09-03,Premier League,Chelsea,West Ham,home,0.0026281521359079463,0.0026281521359079463,-0.04230493580395078,-0.04230493580395078,False,2022/23
2022-09-03,Premier League,Brentford,Leeds,away,-0.004104250789203956,0.004104250789203956,-0.007043942090628419,0.007043942090628419,True,2022/23
2022-09-03,La Liga,Mallorca,Girona,draw,0.0032710281399832564,0.0032710281399832564,0.0041198151379128745,0.0041198151379128745,True,2022/23
2022-09-03,Premier League,Wolves,Southampton,away,-0.00631449545446916,0.00631449545446916,-0.012608569394972236,0.012608569394972236,True,2022/23
2022-09-03,Premier League,Nott'm Forest,Bournemouth,away,-0.004652404639532232,0.004652404639532232,0.02624269807311494,-0.02624269807311494,False,2022/23
2022-09-03,Bundesliga,Stuttgart,Schalke 04,away,-0.0057935442803735415,0.0057935442803735415,-0.023614824477150104,0.023614824477150104,True,2022/23
2022-09-03,Premier League,Aston Villa,Man City,away,0.0050394585317449225,0.0050394585317449225,0.007514838545930047,0.007514838545930047,True,2022/23
2022-09-03,Ligue 1,Lyon,Angers,home,0.002702036731688673,0.002702036731688673,-0.0018115353341103813,-0.0018115353341103813,False,2022/23
2022-09-03,Bundesliga,Leverkusen,Freiburg,away,-0.004173971576509394,0.004173971576509394,-0.023118123350927305,0.023118123350927305,True,2022/23
2022-09-03,Serie A,Fiorentina,Juventus,draw,0.0036210397068509037,0.0036210397068509037,0.010238176399903931,0.010238176399903931,True,2022/23
2022-09-03,Bundesliga,Wolfsburg,FC Koln,away,-0.003809792860688055,0.003809792860688055,0.011060919293049976,-0.011060919293049976,False,2022/23
2022-09-03,Premier League,Tottenham,Fulham,home,0.002121485560911074,0.002121485560911074,-0.011212123715990563,-0.011212123715990563,False,2022/23
2022-09-03,Ligue 1,Auxerre,Marseille,away,0.005336661282508093,0.005336661282508093,-0.04231635976714032,-0.04231635976714032,False,2022/23
2022-09-03,La Liga,Real Madrid,Betis,home,0.004238598100792634,0.004238598100792634,0.024801153881802707,0.024801153881802707,True,2022/23
2022-09-03,Premier League,Everton,Liverpool,away,0.005853921683286023,0.005853921683286023,0.0017118514413504426,0.0017118514413504426,True,2022/23
2022-09-03,La Liga,Sevilla,Barcelona,away,0.006183050664448575,0.006183050664448575,0.02937334067221742,0.02937334067221742,True,2022/23
2022-09-03,Bundesliga,Ein Frankfurt,RB Leipzig,home,-0.005090882853629908,0.005090882853629908,0.00882560140312022,-0.00882560140312022,False,2022/23
2022-09-03,Premier League,Newcastle,Crystal Palace,away,-0.004633300063857454,0.004633300063857454,0.003573810354387419,-0.003573810354387419,False,2022/23
2022-09-03,La Liga,Sociedad,Ath Madrid,home,-0.0042426452616783905,0.0042426452616783905,0.0015055592002805596,-0.0015055592002805596,False,2022/23
2022-09-03,Ligue 1,Nantes,Paris SG,away,0.006328531871857779,0.006328531871857779,0.022261142758335573,0.022261142758335573,True,2022/23
2022-09-04,Serie A,Verona,Sampdoria,away,-0.004944875264771775,0.004944875264771775,0.024612137992730987,-0.024612137992730987,False,2022/23
2022-09-04,Ligue 1,Clermont,Toulouse,home,-0.005597630156589872,0.005597630156589872,-0.02764092528953277,0.02764092528953277,True,2022/23
2022-09-04,Bundesliga,Augsburg,Hertha,home,-0.004086185358984418,0.004086185358984418,0.0006715359650478203,-0.0006715359650478203,False,2022/23
2022-09-04,Ligue 1,Brest,Strasbourg,home,-0.006694058406672365,0.006694058406672365,0.039565574222239774,-0.039565574222239774,False,2022/23
2022-09-04,Serie A,Spezia,Bologna,home,-0.004329369903018465,0.004329369903018465,-0.010018328931309606,0.010018328931309606,True,2022/23
2022-09-04,La Liga,Valencia,Getafe,away,-0.0038400386060277736,0.0038400386060277736,-0.006060189237547614,0.006060189237547614,True,2022/23
2022-09-04,Ligue 1,Ajaccio,Lorient,draw,0.003740504454354643,0.003740504454354643,0.011935209034875993,0.011935209034875993,True,2022/23
2022-09-04,Premier League,Man United,Arsenal,draw,0.003489489718502825,0.003489489718502825,0.005286551498972836,0.005286551498972836,True,2022/23
2022-09-04,Bundesliga,M'gladbach,Mainz,away,-0.004283045614821457,0.004283045614821457,0.017308843398746554,-0.017308843398746554,False,2022/23
2022-09-04,Ligue 1,Troyes,Rennes,home,-0.003784008447166448,0.003784008447166448,0.011289657376398254,-0.011289657376398254,False,2022/23
2022-09-04,La Liga,Ath Bilbao,Espanol,home,0.0027723475164147526,0.0027723475164147526,0.02382630857841339,0.02382630857841339,True,2022/23
2022-09-04,Ligue 1,Montpellier,Lille,away,-0.004007512062022156,0.004007512062022156,0.02786501065696456,-0.02786501065696456,False,2022/23
2022-09-04,La Liga,Villarreal,Elche,home,0.0024793494377637337,0.0024793494377637337,-0.02115049455206941,-0.02115049455206941,False,2022/23
2022-09-04,Premier League,Brighton,Leicester,away,-0.0029953731959354024,0.0029953731959354024,0.008815376455728802,-0.008815376455728802,False,2022/23
2022-09-04,La Liga,Osasuna,Vallecano,draw,0.00366655132363769,0.00366655132363769,0.0037629631211488213,0.0037629631211488213,True,2022/23
2022-09-04,Serie A,Cremonese,Sassuolo,draw,0.002885288565453059,0.002885288565453059,0.0008983518303176674,0.0008983518303176674,True,2022/23
2022-09-04,Serie A,Udinese,Roma,home,-0.004516805663677709,0.004516805663677709,0.007352620446626823,-0.007352620446626823,False,2022/23
2022-09-04,Ligue 1,Reims,Lens,draw,0.002664719498638557,0.002664719498638557,0.00668511860560822,0.00668511860560822,True,2022/23
2022-09-04,Ligue 1,Nice,Monaco,away,-0.004107328172481772,0.004107328172481772,0.0038248175734771905,-0.0038248175734771905,False,2022/23
2022-09-05,La Liga,Valladolid,Almeria,draw,0.0038240017438327945,0.0038240017438327945,-0.004073410131865796,-0.004073410131865796,False,2022/23
2022-09-05,Serie A,Torino,Lecce,draw,0.0018149931167870115,0.0018149931167870115,0.0007661887405256418,0.0007661887405256418,True,2022/23
2022-09-05,Serie A,Monza,Atalanta,away,0.005967019725325873,0.005967019725325873,-0.08040972243817301,-0.08040972243817301,False,2022/23
2022-09-05,Serie A,Salernitana,Empoli,draw,0.0032753527155053863,0.0032753527155053863,0.006410735035434767,0.006410735035434767,True,2022/23
2022-09-07,Ligue 1,Lorient,Lyon,away,0.005489488297260481,0.005489488297260481,-0.027633474142247483,-0.027633474142247483,False,2022/23
2022-09-09,Ligue 1,Lens,Troyes,home,0.006065950934014852,0.006065950934014852,-0.000839092782377926,-0.000839092782377926,False,2022/23
2022-09-09,Bundesliga,Werder Bremen,Augsburg,home,0.005782681471993345,0.005782681471993345,0.015339466518522804,0.015339466518522804,True,2022/23
2022-09-09,La Liga,Girona,Valladolid,away,-0.00475992177438056,0.00475992177438056,-0.029638901767544495,0.029638901767544495,True,2022/23
2022-09-10,Serie A,Sampdoria,Milan,away,0.0033429635664026236,0.0033429635664026236,0.010066855250474682,0.010066855250474682,True,2022/23
2022-09-10,La Liga,Vallecano,Valencia,draw,0.0038469861538157346,0.0038469861538157346,0.01153129335867037,0.01153129335867037,True,2022/23
2022-09-10,Bundesliga,RB Leipzig,Dortmund,away,-0.005208975359583257,0.005208975359583257,0.005032242045082624,-0.005032242045082624,False,2022/23
2022-09-10,Bundesliga,Ein Frankfurt,Wolfsburg,away,-0.003658366646320632,0.003658366646320632,-0.022144693024440026,0.022144693024440026,True,2022/23
2022-09-10,Ligue 1,Marseille,Lille,away,-0.005171746226340507,0.005171746226340507,0.02711829623271439,-0.02711829623271439,False,2022/23
2022-09-10,Bundesliga,Hertha,Leverkusen,home,-0.0021545968195051945,0.0021545968195051945,-0.017282879756273906,0.017282879756273906,True,2022/23
2022-09-10,La Liga,Ath Madrid,Celta,away,-0.0017394740789640761,0.0017394740789640761,0.033418365191376836,-0.033418365191376836,False,2022/23
2022-09-10,Bundesliga,Hoffenheim,Mainz,away,-0.004968918028064373,0.004968918028064373,0.0175684345559734,-0.0175684345559734,False,2022/23
2022-09-10,Ligue 1,Paris SG,Brest,away,0.001175464068684469,0.001175464068684469,0.003723810853110375,0.003723810853110375,True,2022/23
2022-09-10,Bundesliga,Schalke 04,Bochum,away,-0.006783186845247646,0.006783186845247646,0.007351471638959717,-0.007351471638959717,False,2022/23
2022-09-10,Bundesliga,Bayern Munich,Stuttgart,draw,-0.0017701791176520376,0.0017701791176520376,0.01940340469885274,-0.01940340469885274,False,2022/23
2022-09-10,Serie A,Napoli,Spezia,home,0.001993272786710576,0.001993272786710576,-0.017766379005173638,-0.017766379005173638,False,2022/23
2022-09-10,La Liga,Cadiz,Barcelona,away,0.006432850242088284,0.006432850242088284,-0.059778461750204626,-0.059778461750204626,False,2022/23
2022-09-10,La Liga,Espanol,Sevilla,away,-0.004281910078064777,0.004281910078064777,-0.05451893259350571,0.05451893259350571,True,2022/23
2022-09-10,Serie A,Inter,Torino,home,0.003382884391876284,0.003382884391876284,-0.0436444809982669,-0.0436444809982669,False,2022/23
2022-09-11,Ligue 1,Strasbourg,Clermont,away,-0.003431253628511155,0.003431253628511155,0.00657289909289302,-0.00657289909289302,False,2022/23
2022-09-11,Serie A,Bologna,Fiorentina,draw,0.003028196436532571,0.003028196436532571,0.0035155150331511176,0.0035155150331511176,True,2022/23
2022-09-11,Ligue 1,Rennes,Auxerre,home,0.004128827807117763,0.004128827807117763,0.0032244125892321174,0.0032244125892321174,True,2022/23
2022-09-11,Ligue 1,Monaco,Lyon,home,-0.003309124756208537,0.003309124756208537,-0.011175878974353903,0.011175878974353903,True,2022/23
2022-09-11,La Liga,Real Madrid,Mallorca,away,0.0018183297784199332,0.0018183297784199332,0.0042028804287279065,0.0042028804287279065,True,2022/23
2022-09-11,La Liga,Elche,Ath Bilbao,home,-0.005521303877060291,0.005521303877060291,-0.027421068934707887,0.027421068934707887,True,2022/23
2022-09-11,Ligue 1,Ajaccio,Nice,draw,0.003996409347335028,0.003996409347335028,0.005303439986893532,0.005303439986893532,True,2022/23
2022-09-11,Ligue 1,Toulouse,Reims,away,-0.004450500052644524,0.004450500052644524,0.027670474961664804,-0.027670474961664804,False,2022/23
2022-09-11,Serie A,Lazio,Verona,home,0.0037581886470021697,0.0037581886470021697,-0.01267397157252459,-0.01267397157252459,False,2022/23
2022-09-11,Ligue 1,Angers,Montpellier,home,-0.005666264660608211,0.005666264660608211,-0.002833130645390314,0.002833130645390314,True,2022/23
2022-09-11,Serie A,Sassuolo,Udinese,away,-0.002807166759690727,0.002807166759690727,-0.00699228981258887,0.00699228981258887,True,2022/23
2022-09-11,Bundesliga,FC Koln,Union Berlin,draw,0.0038053662668343646,0.0038053662668343646,0.005065031858619062,0.005065031858619062,True,2022/23
2022-09-11,Serie A,Lecce,Monza,away,-0.005162300324197455,0.005162300324197455,0.01689169130027951,-0.01689169130027951,False,2022/23
2022-09-11,Ligue 1,Lorient,Nantes,draw,0.0035848659333409527,0.0035848659333409527,0.006027325329766908,0.006027325329766908,True,2022/23
2022-09-11,La Liga,Getafe,Sociedad,home,-0.0037038866380216806,0.0037038866380216806,-0.03166987135689517,0.03166987135689517,True,2022/23
2022-09-11,Serie A,Juventus,Salernitana,home,0.0010805388067620658,0.0010805388067620658,-0.05622623689557982,-0.05622623689557982,False,2022/23
2022-09-11,Serie A,Atalanta,Cremonese,home,0.0018627994654267788,0.0018627994654267788,-0.02223669056401234,-0.02223669056401234,False,2022/23
2022-09-11,Bundesliga,Freiburg,M'gladbach,away,-0.0040820876479305546,0.0040820876479305546,0.016186252638702103,-0.016186252638702103,False,2022/23
2022-09-11,La Liga,Betis,Villarreal,home,-0.003977967360207113,0.003977967360207113,-0.01071757588130462,0.01071757588130462,True,2022/23
2022-09-12,Serie A,Empoli,Roma,away,0.0005068742777278867,0.0005068742777278867,0.004043546423323718,0.004043546423323718,True,2022/23
2022-09-12,La Liga,Almeria,Osasuna,draw,0.0035172855424734917,0.0035172855424734917,0.0019816115416600444,0.0019816115416600444,True,2022/23
2022-09-16,Premier League,Nott'm Forest,Fulham,home,-0.0040862026073134605,0.0040862026073134605,0.001014753529075818,-0.001014753529075818,False,2022/23
2022-09-16,Ligue 1,Auxerre,Lorient,draw,0.003163172214705856,0.003163172214705856,-9.410131522469278e-05,-9.410131522469278e-05,False,2022/23
2022-09-16,Premier League,Aston Villa,Southampton,away,-0.003245845987146001,0.003245845987146001,-0.006673282579375328,0.006673282579375328,True,2022/23
2022-09-16,Bundesliga,Mainz,Hertha,away,-0.0020954506116408755,0.0020954506116408755,0.0002672840146206723,-0.0002672840146206723,False,2022/23
2022-09-16,La Liga,Valladolid,Cadiz,away,-0.00521963243296697,0.00521963243296697,0.008134555514721059,-0.008134555514721059,False,2022/23
2022-09-16,Serie A,Salernitana,Lecce,away,-0.00333373420106442,0.00333373420106442,-0.0033296731108626854,0.0033296731108626854,True,2022/23
2022-09-17,Bundesliga,Augsburg,Bayern Munich,draw,-0.002229811574752494,0.002229811574752494,0.002443462553258696,-0.002443462553258696,False,2022/23
2022-09-17,Premier League,Newcastle,Bournemouth,home,0.008909087787250525,0.008909087787250525,0.02361299788417026,0.02361299788417026,True,2022/23
2022-09-17,Ligue 1,Montpellier,Strasbourg,away,-0.00506497449891935,0.00506497449891935,-0.007320874952732925,0.007320874952732925,True,2022/23
2022-09-17,Bundesliga,Dortmund,Schalke 04,home,0.002658701882720438,0.002658701882720438,-0.017973839798058,-0.017973839798058,False,2022/23
2022-09-17,Ligue 1,Lille,Toulouse,draw,0.0017399428958812246,0.0017399428958812246,0.00480488065023757,0.00480488065023757,True,2022/23
2022-09-17,Serie A,Bologna,Empoli,draw,0.003174605700414279,0.003174605700414279,0.0038610207012854114,0.0038610207012854114,True,2022/23
2022-09-17,Serie A,Spezia,Sampdoria,draw,0.003435618705896759,0.003435618705896759,0.007190756112366636,0.007190756112366636,True,2022/23
2022-09-17,Premier League,Wolves,Man City,away,0.003667201964715594,0.003667201964715594,5.594295861610643e-05,5.594295861610643e-05,True,2022/23
2022-09-17,Bundesliga,M'gladbach,RB Leipzig,draw,0.002167910966112907,0.002167910966112907,0.005044484201156607,0.005044484201156607,True,2022/23
2022-09-17,Premier League,Tottenham,Leicester,home,0.003433247949920837,0.003433247949920837,-0.011656366364794502,-0.011656366364794502,False,2022/23
2022-09-17,La Liga,Barcelona,Elche,draw,-0.00170390952584204,0.00170390952584204,-0.009814008015935835,0.009814008015935835,True,2022/23
2022-09-17,La Liga,Mallorca,Almeria,away,-0.003787757662449237,0.003787757662449237,-0.02592973291672296,0.02592973291672296,True,2022/23
2022-09-17,Bundesliga,Leverkusen,Werder Bremen,away,-0.004830385831899597,0.004830385831899597,-0.008604449257999414,0.008604449257999414,True,2022/23
2022-09-17,La Liga,Ath Bilbao,Vallecano,home,0.0030163635856021997,0.0030163635856021997,-0.027549915185648866,-0.027549915185648866,False,2022/23
