date,league,home_team,away_team,result,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,prediction
2025-09-20,Premier League,West Ham,Crystal Palace,A,1.1897480059343923,1.4959315730257128,0.3018282639516882,0.2554521910678813,0.4427195449804305,A
2025-09-20,Bundesliga,Augsburg,Mainz,A,1.4968224739053573,1.4286869124435915,0.39197091377032683,0.24635874225605864,0.36167034397361447,H
2025-09-20,Ligue 1,Brest,Nice,H,1.273179004416338,1.5831285533125528,0.3073073590869547,0.24658277264444467,0.44610986826860055,A
2025-09-20,Ligue 1,Nantes,Rennes,D,1.2608652951521324,1.237214736914973,0.3705653845771632,0.270145286258411,0.35928932916442585,H
2025-09-20,La Liga,Real Madrid,Espanol,H,2.4913944185202777,0.6965953562298343,0.7659660999212821,0.1506124942801658,0.08342140579855217,H
2025-09-20,Premier League,Liverpool,Everton,H,2.22710203516991,0.8311746739275762,0.690885545141449,0.18346016990568206,0.12565428495286898,H
2025-09-20,Premier League,Man United,Chelsea,H,1.1468467641940956,1.642187002742315,0.26627318133430194,0.24464462076961332,0.48908219789608476,A
2025-09-20,La Liga,Villarreal,Osasuna,H,1.9009110828937583,0.9032973575544184,0.6078341740640092,0.2186637784292993,0.1735020475066915,H
2025-09-20,La Liga,Valencia,Ath Bilbao,H,1.143071031865653,1.4098748410619448,0.3052394668595581,0.2638917580241533,0.43086877511628857,A
2025-09-20,La Liga,Alaves,Sevilla,A,1.5370402361922386,1.061966276443766,0.4826639430096678,0.2551861405346699,0.26214991645566227,H
2025-09-21,Bundesliga,Dortmund,Wolfsburg,H,2.4364709893003833,1.001962432458805,0.6891467359919538,0.1735397292054663,0.1373135348025799,H
2025-09-21,Ligue 1,Monaco,Metz,H,2.407887230284586,0.6973550306121173,0.752906565162761,0.15821387299361045,0.08887956184362863,H
2025-09-21,Ligue 1,Paris FC,Strasbourg,A,1.2322172991838967,1.407531571064593,0.32904921862118,0.260404445983796,0.410546335395024,A
2025-09-21,Serie A,Cremonese,Parma,D,1.5871581877020653,1.0168986018446848,0.5061274994263011,0.25110660472922225,0.24276589584447664,H
2025-09-21,La Liga,Elche,Oviedo,H,1.3282348587124329,1.0635389238552075,0.42702649210194965,0.27413974946163533,0.29883375843641496,H
2025-09-21,La Liga,Mallorca,Ath Madrid,D,0.9870088760063257,1.759115801233628,0.21047427177099706,0.23438681621926372,0.5551389120097392,A
2025-09-21,La Liga,Vallecano,Celta,D,1.3794233830632412,1.0713526933552975,0.4391303349295863,0.2692261705927215,0.29164349447769217,H
2025-09-21,Premier League,Arsenal,Man City,D,1.6828299272282627,1.3037784292641195,0.46360105327209067,0.2389129765354322,0.29748597019247724,H
2025-09-21,Premier League,Bournemouth,Newcastle,D,1.3488685095365864,1.2484157208860702,0.39169612015775895,0.26367770904539156,0.3446261707968495,H
2025-09-21,Premier League,Sunderland,Aston Villa,D,0.9546443502500043,1.6218663784212322,0.22202036258665017,0.24798907463569023,0.5299905627776595,A
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,A,2.3221322709314127,0.9700235792365157,0.6760243762843928,0.1816898883336506,0.14228573538195663,H
2025-09-21,Ligue 1,Auxerre,Toulouse,H,1.319588621831283,1.321248184669827,0.3688505150161783,0.2615266393619391,0.36962284562188263,A
2025-09-21,La Liga,Barcelona,Getafe,H,2.94813794016602,0.6635736277751214,0.8323616808766967,0.11206357181168534,0.05557474731161798,H
2025-09-21,Bundesliga,Leverkusen,M'gladbach,D,2.744322438463611,0.773448964645287,0.785651344186626,0.1350856570301708,0.07926299878320321,H
2025-09-21,Serie A,Lazio,Roma,A,1.3209094250494728,1.3533895433821248,0.3626951120998388,0.259578018620509,0.3777268692796522,A
2025-09-21,Serie A,Inter,Sassuolo,H,2.9344652715654926,0.6877223319141708,0.8262639155156745,0.11483068231810059,0.05890540216622492,H
2025-09-21,Ligue 1,Le Havre,Lorient,D,1.5787593475745114,1.1772001141471273,0.46645731097866694,0.24927939035851499,0.28426329866281813,H
2025-09-21,Serie A,Fiorentina,Como,A,1.6885343287328627,1.035247868489446,0.5266648000378445,0.24135660429146308,0.2319785956706924,H
2025-09-21,Serie A,Torino,Atalanta,A,1.0715307301338013,1.7010078723959934,0.2388611790164181,0.24014111014944794,0.5209977108341339,A
2025-09-22,Serie A,Napoli,Pisa,H,2.211457805215115,0.714724987214614,0.7158183345529727,0.17830200774029079,0.10587965770673641,H
2025-09-22,Ligue 1,Marseille,Paris SG,H,1.2416261985739585,1.8654777312063957,0.25382069817849046,0.22622627955279745,0.5199530222687121,A
2025-09-23,La Liga,Ath Bilbao,Girona,D,2.065583551331506,0.7346724654719733,0.683757942283422,0.1945515468645242,0.12169051085205379,H
2025-09-23,La Liga,Levante,Real Madrid,A,0.8795447995178077,2.146295330760118,0.14228642238861042,0.1935544689035748,0.6641591087078148,A
2025-09-23,La Liga,Espanol,Valencia,D,1.4212794669463402,1.1260638250672341,0.4377282116092884,0.26358791734432063,0.29868387104639094,H
2025-09-23,La Liga,Sevilla,Villarreal,A,1.1377497727436396,1.6319618301867262,0.2656937194231706,0.2456261154210337,0.4886801651557957,A
2025-09-24,La Liga,Sociedad,Mallorca,H,1.5321114718605497,1.0640420850925099,0.4809142126974835,0.25559820786329707,0.26348757943921947,H
2025-09-24,La Liga,Ath Madrid,Vallecano,H,1.8866833734620962,0.8591483237043884,0.6156777163470291,0.21883537122143426,0.16548691243153668,H
2025-09-24,La Liga,Getafe,Alaves,D,1.363363921660588,1.0816848869152766,0.4324166653218652,0.27024676966758204,0.2973365650105528,H
2025-09-25,La Liga,Oviedo,Barcelona,A,0.774722335205319,2.413582520748971,0.1009072935341686,0.16284807271654042,0.7362446337492909,A
2025-09-25,La Liga,Osasuna,Elche,D,1.5876171494133229,0.9155877411205925,0.5311413786990682,0.25163507973035015,0.21722354157058163,H
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,3.530736522818192,0.8903377576385405,0.8527732674659221,0.09230130749555644,0.054925425038521464,H
2025-09-26,La Liga,Girona,Espanol,D,1.255769934731693,1.2496912419868673,0.36659774615122065,0.26969905350153756,0.36370320034724174,H
2025-09-26,Ligue 1,Strasbourg,Marseille,A,1.3761020461994218,1.350347297076449,0.37755899795704084,0.2567006463772864,0.36574035566567265,H
2025-09-27,Bundesliga,Mainz,Dortmund,A,1.3127199459544927,1.6996273595115838,0.29677192918391143,0.2375825054455469,0.4656455653705417,A
2025-09-27,Premier League,Man City,Burnley,H,2.861743570094973,0.6457896317211573,0.8258718728045941,0.11688197810725144,0.057246149088154515,H
2025-09-27,Premier League,Leeds,Bournemouth,D,1.1018366007714027,1.4236504645442398,0.29186521388004827,0.2642396707595427,0.44389511536040904,A
2025-09-27,Premier League,Chelsea,Brighton,A,1.8277334693737077,1.085986871597727,0.5472827603841339,0.22883293179930833,0.2238843078165577,H
2025-09-27,Premier League,Tottenham,Wolves,D,1.8136880704911207,0.9659763417111779,0.5729127916405731,0.22876859599215582,0.1983186123672711,H
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,1.8457207645013831,0.8812291901054186,0.6011012080374127,0.22375739130444536,0.17514140065814193,H
2025-09-27,Bundesliga,Heidenheim,Augsburg,H,1.3737909393349055,1.4855380580033375,0.3502376233616863,0.2493370344300299,0.40042534220828385,A
2025-09-27,Bundesliga,St Pauli,Leverkusen,A,1.0944631064319292,2.0913186809883046,0.1913411995980258,0.20607048071914957,0.6025883196828247,A
2025-09-27,Ligue 1,Paris SG,Auxerre,H,2.6857709808156387,0.646334439954299,0.8040362807180496,0.13043740398309217,0.06552631529885831,H
2025-09-27,Ligue 1,Toulouse,Nantes,D,1.5670750847690775,1.0160312568875427,0.5012742793336279,0.25305523471547015,0.24567048595090185,H
2025-09-27,La Liga,Getafe,Levante,D,1.4991012011276603,1.1103446471267922,0.461613574172686,0.25747957239692154,0.28090685343039246,H
2025-09-27,Serie A,Juventus,Atalanta,D,1.683417657538342,1.3111551579756042,0.4621273432750691,0.23872488329620806,0.29914777342872284,H
2025-09-27,Ligue 1,Lorient,Monaco,H,0.9927543611664077,2.011305389215183,0.17971733753092728,0.21046837019023934,0.6098142922788333,A
2025-09-27,Premier League,Brentford,Man United,H,1.5071185261075475,1.1952662216065355,0.4443356376868231,0.25441906516736884,0.3012452971458081,H
2025-09-27,Serie A,Cagliari,Inter,A,0.8806101633684513,2.2743997622904626,0.13046254277658423,0.18160864071974567,0.6879288165036701,A
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A,1.199715452556593,1.7746763811296162,0.25800540374225206,0.23339754626639606,0.5085970499913519,A
2025-09-27,La Liga,Mallorca,Alaves,H,1.3404081846630327,1.1341744533378348,0.4143255709352034,0.26989828545837175,0.3157761436064248,H
2025-09-27,Serie A,Como,Cremonese,D,1.573307353532353,0.9937831888317019,0.5082394839589106,0.2526821505079268,0.23907836553316258,H
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A,1.3747227169766634,1.5093601159465626,0.3459311617978307,0.24791415990752771,0.40615467829464164,A
2025-09-27,La Liga,Ath Madrid,Real Madrid,H,1.237606136264698,1.605120688015389,0.2947191827166187,0.24589231932704134,0.45938849795633996,A
2025-09-27,Premier League,Crystal Palace,Liverpool,H,1.1071768356572007,1.7066934825617117,0.24655165896947534,0.23950562105878212,0.5139427199717426,A
2025-09-27,La Liga,Villarreal,Ath Bilbao,H,1.6410062626152864,1.036827255719575,0.514708218796453,0.24582192981880108,0.23946985138474594,H
2025-09-28,Serie A,Sassuolo,Udinese,H,1.2776748357215393,1.282232679398158,0.3657641015251186,0.2663216275311171,0.36791427094376433,A
2025-09-28,Ligue 1,Metz,Le Havre,D,1.2716958026176615,1.3198080013711884,0.35654936640993634,0.2643275447022379,0.37912308888782575,A
2025-09-28,La Liga,Barcelona,Sociedad,H,2.921026006303352,0.6834297972763892,0.8255319843750237,0.11546069277836085,0.05900732284661544,H
2025-09-28,Ligue 1,Angers,Brest,A,1.1036798841358497,1.511055989796584,0.27715495111122856,0.25661324606206465,0.46623180282670684,A
2025-09-28,Serie A,Roma,Verona,H,2.0418279577543963,0.7359022145501315,0.6787997283136594,0.19715241605228606,0.12404785563405454,H
2025-09-28,Premier League,Newcastle,Arsenal,A,1.1253708645252694,1.6424768286544353,0.26096996509325077,0.2448962750812941,0.49413375982545515,A
2025-09-28,Ligue 1,Lille,Lyon,A,1.7048273683616182,1.1501764459649755,0.5034718774866817,0.23939191126631346,0.257136211247005,H
2025-09-28,Serie A,Pisa,Fiorentina,D,1.1377177502310092,1.484364683997455,0.29051501087306586,0.2579635672149309,0.4515214219120033,A
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D,2.0256829630989195,1.1050789381860915,0.5864120090323295,0.2119003504674072,0.2016876405002632,H
2025-09-28,Bundesliga,Union Berlin,Hamburg,D,1.9693447779264794,0.9772064792017185,0.604634563193203,0.21397371113466016,0.18139172567213696,H
2025-09-28,La Liga,Vallecano,Sevilla,A,1.5064818605021442,1.07371165762652,0.4720570939143377,0.25772380517336924,0.27021910091229306,H
2025-09-28,La Liga,Elche,Celta,H,1.2521105724624868,1.2078878333454823,0.37434255830102103,0.2725385997049446,0.35311884199403437,H
2025-09-28,Bundesliga,FC Koln,Stuttgart,A,1.4307613954634144,1.5305961654232776,0.35568977976769733,0.24447273746837944,0.39983748276392317,A
2025-09-28,Serie A,Lecce,Bologna,D,0.9635688017937439,1.6227159805407272,0.22410927611689582,0.24788936702596173,0.5280013568571424,A
2025-09-28,Premier League,Aston Villa,Fulham,H,1.4828635036589124,1.0728441234284363,0.46614833665842015,0.2598762696008572,0.2739753937407227,H
2025-09-28,La Liga,Betis,Osasuna,H,1.6348678163336028,0.9878500135865038,0.5250541206680436,0.246617280518383,0.2283285988135734,H
2025-09-28,Serie A,Milan,Napoli,H,1.3520102410996604,1.431779823666248,0.35515665786414946,0.25342426534026596,0.3914190767955846,A
2025-09-28,Ligue 1,Nice,Paris FC,D,1.8373529836403653,0.9995311464948606,0.5701440185406581,0.22698943737698943,0.20286654408235255,H
2025-09-28,Ligue 1,Rennes,Lens,D,1.2797328888849626,1.3774732811902468,0.347216255732282,0.26022210802482,0.3925616362428981,A
2025-09-29,Premier League,Everton,West Ham,D,1.7718268127539745,0.9718179223764392,0.5618192925512047,0.23297852756271345,0.20520217988608194,H
2025-09-29,Serie A,Genoa,Lazio,A,1.1691368536952185,1.42732395599296,0.308894374629266,0.2615048737990517,0.42960075157168226,A
2025-09-29,Serie A,Parma,Torino,H,1.18079807296261,1.2360456816975436,0.34896659621499654,0.2753501448282085,0.375683258956795,A
2025-09-30,La Liga,Valencia,Oviedo,A,1.6274041017141523,0.9329870850483128,0.5367285692876338,0.24741283039158976,0.21585860032077642,H
2025-10-03,La Liga,Osasuna,Getafe,H,1.5237847608007091,0.964691804725666,0.5027022709966809,0.25799679875942894,0.2393009302438901,H
2025-10-03,Serie A,Verona,Sassuolo,A,1.3461677266270167,1.1715587144613837,0.40758901949620413,0.2676816407005986,0.3247293398031973,H
2025-10-03,Premier League,Bournemouth,Fulham,H,1.5073956996576887,1.0950174390483967,0.4673070291666035,0.25714287098842825,0.2755500998449682,H
2025-10-03,Bundesliga,Hoffenheim,FC Koln,A,1.7442929301268593,1.2763072693458288,0.4842296820567518,0.23500757177398862,0.2807627461692596,H
2025-10-03,Ligue 1,Paris FC,Lorient,H,1.716495224470375,1.1239975697720448,0.512346818660631,0.23857665424114902,0.24907652709821995,H
2025-10-04,Ligue 1,Metz,Marseille,A,0.8930431107641318,2.1029857312401643,0.14925606403683567,0.19830090590496854,0.6524430300581958,A
2025-10-04,Premier League,Arsenal,West Ham,H,2.7104276672362526,0.7342998155760116,0.789118847576317,0.1349814690901503,0.07589968333353267,H
2025-10-04,Serie A,Atalanta,Como,D,1.9668631644240988,0.9377132931893659,0.6136480911350947,0.2131021461386196,0.17324976272628578,H
2025-10-04,Serie A,Inter,Cremonese,H,2.732976820275333,0.7243134075223502,0.7941851003424161,0.13249199119687613,0.07332290846070787,H
2025-10-04,Serie A,Lazio,Torino,D,1.8191776503921742,0.9020292592830131,0.5899368421591701,0.22701593230101835,0.18304722553981162,H
2025-10-04,Bundesliga,Werder Bremen,St Pauli,H,1.8382649839535077,1.1896597328930714,0.5255772456141786,0.22835439047660522,0.24606836390921605,H
2025-10-04,Ligue 1,Brest,Nantes,D,1.7645292183741084,0.9693434652907728,0.5607224681574232,0.23367196072729815,0.20560557111527863,H
2025-10-04,Premier League,Chelsea,Liverpool,H,1.3450494667115984,1.5941571799393135,0.32296304857868985,0.2437739683175597,0.4332629831037504,A
2025-10-04,La Liga,Girona,Valencia,H,1.2506181530812326,1.2317535053976214,0.3689308085575449,0.27115730866410437,0.35991188277835073,H
2025-10-04,Ligue 1,Auxerre,Lens,A,1.0952660867266637,1.49085831938411,0.2784267052882082,0.25858854786882507,0.46298474684296675,A
2025-10-04,La Liga,Oviedo,Levante,A,1.45607863989123,1.0807668113662336,0.4573063608186687,0.26206277967942615,0.28063085950190514,H
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A,1.4631967675893267,2.560927455892566,0.20631848180642914,0.18091887852837693,0.6127626396651938,A
2025-10-04,Bundesliga,Dortmund,RB Leipzig,D,1.880069935460432,1.1061312607299432,0.5544030408582749,0.2244276676996631,0.22116929144206207,H
2025-10-04,Premier League,Man United,Sunderland,H,1.7869307639886483,0.897542270456952,0.5836822495376564,0.2302856333599473,0.18603211710239637,H
2025-10-04,La Liga,Real Madrid,Villarreal,H,2.0137844783197547,0.9435848023972467,0.6221237812596031,0.20875212997383352,0.16912408876656337,H
2025-10-04,Bundesliga,Leverkusen,Union Berlin,H,2.580471203328162,0.8886759085275493,0.7376284232771152,0.15559325054271333,0.10677832618017151,H
2025-10-04,La Liga,Ath Bilbao,Mallorca,H,1.7737028944847923,0.8592222822654324,0.5902574639242072,0.2309077856410781,0.17883475043471464,H
2025-10-04,Bundesliga,Augsburg,Wolfsburg,H,1.5833926352843863,1.3570131983249603,0.42809065160181375,0.24407956899509206,0.3278297794030941,H
2025-10-04,Serie A,Parma,Lecce,A,1.3811287577755056,1.093213365217221,0.4345543561428947,0.2682354152013391,0.2972102286557661,H
2025-10-04,Premier League,Leeds,Tottenham,A,1.2399126827316027,1.3962911396234856,0.3331969341284217,0.2608495667982409,0.4059534990733374,A
2025-10-05,Serie A,Bologna,Pisa,H,1.8000321715912955,0.8905145503753163,0.5884450385572221,0.22876749042351122,0.1827874710192667,H
2025-10-05,Premier League,Brentford,Man City,A,1.1364506682076239,1.8851792172315993,0.22726131987625856,0.22426509498168457,0.5484735851420569,A
2025-10-05,Premier League,Wolves,Brighton,D,1.1454040047411642,1.601765836958725,0.27250997306773217,0.24803198771956195,0.4794580392127058,A
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,1.6627316729606194,0.9740102586506333,0.5352740012678345,0.24384806544371698,0.2208779332884485,H
2025-10-05,Ligue 1,Lille,Paris SG,D,1.2062279691475282,1.762983961937758,0.26134041928905105,0.23428074069999144,0.5043788400109575,A
2025-10-05,La Liga,Sociedad,Vallecano,A,1.4162862226848603,1.0917878127843132,0.4442597771769945,0.2652252537140227,0.29051496910898267,H
2025-10-05,Serie A,Juventus,Milan,D,1.6037251638228713,1.206404375040152,0.4660371776844653,0.24669029389765382,0.28727252841788087,H
2025-10-05,Premier League,Everton,Crystal Palace,H,1.3255016600222351,1.34893283071667,0.3647832507049504,0.25958959440139256,0.375627154893657,A
2025-10-05,Ligue 1,Le Havre,Rennes,D,1.2384130272162601,1.2869805938094543,0.3543009855501239,0.2683528839605463,0.3773461304893297,A
2025-10-05,Ligue 1,Monaco,Nice,D,1.8147370075765845,1.0956433953881453,0.5420231456199532,0.23004084804214228,0.2279360063379045,H
2025-10-05,Serie A,Napoli,Genoa,H,2.3019484163696933,0.7580722722511928,0.7213897518947747,0.1721369125151704,0.10647333559005481,H
2025-10-05,La Liga,Celta,Ath Madrid,D,1.0829707401315105,1.6862847348399126,0.24383589855647184,0.24142359256957585,0.5147405088739524,A
2025-10-05,Bundesliga,Stuttgart,Heidenheim,H,2.099523779006503,0.8866798821481287,0.6532852508779187,0.19836852961194404,0.14834621951013738,H
2025-10-05,Ligue 1,Strasbourg,Angers,H,2.0004517031360844,0.787550582205004,0.6576183459562577,0.20408141658470208,0.13830023745904038,H
2025-10-05,Bundesliga,Hamburg,Mainz,H,1.1506927305625358,1.504670941589535,0.2903017258525284,0.255919781829645,0.45377849231782674,A
2025-10-05,La Liga,Espanol,Betis,A,1.2054735466964124,1.3948586993997518,0.32445769681999526,0.26248557405495415,0.41305672912505054,A
2025-10-05,La Liga,Sevilla,Barcelona,H,0.8833032178336855,2.2627990442074437,0.13200283544018032,0.18280856123822256,0.685188603321597,A
2025-10-05,Premier League,Aston Villa,Burnley,H,2.136996086872216,0.7844773566437688,0.6852564720309141,0.18981630107661124,0.12492722689247461,H
2025-10-05,Serie A,Fiorentina,Roma,A,1.1501701946661784,1.3890541925650235,0.31095049102692174,0.2652846440430713,0.4237648649300069,A
2025-10-05,Bundesliga,M'gladbach,Freiburg,D,1.3495165953152013,1.5813971065769257,0.3263612537536613,0.2444427043297217,0.42919604191661703,A
2025-10-05,La Liga,Alaves,Elche,H,1.4197518343478877,1.0315841529969985,0.45924988358605534,0.26685957716261366,0.27389053925133094,H
