date,league,home_team,away_team,result,prob_home,prob_draw,prob_away,prediction,logistic_weight,poisson_weight
2025-09-22,Ligue 1,Marseille,Paris SG,H,0.2514383974586938,0.21738357339481726,0.5311780291464889,A,0.44,0.56
2025-09-23,La Liga,Ath Bilbao,Girona,D,0.6930788586689631,0.1890824604118992,0.11783868091913768,H,0.44,0.56
2025-09-23,La Liga,Levante,Real Madrid,A,0.12650130702561574,0.1846418582994738,0.6888568346749105,A,0.44,0.56
2025-09-23,La Liga,Espanol,Valencia,D,0.42233692588724675,0.27019145446829146,0.30747161964446157,H,0.44,0.56
2025-09-23,La Liga,Sevilla,Villarreal,A,0.24147674865333885,0.24508444394684809,0.513438807399813,A,0.44,0.56
2025-09-24,La Liga,Getafe,Alaves,D,0.4124355996433227,0.2842871720056632,0.3032772283510141,H,0.44,0.56
2025-09-24,La Liga,Ath Madrid,Vallecano,H,0.6179730034178326,0.2182447413950322,0.16378225518713524,H,0.44,0.56
2025-09-24,La Liga,Sociedad,Mallorca,H,0.4751974929752326,0.25233386518504497,0.2724686418397224,H,0.44,0.56
2025-09-25,La Liga,Osasuna,Elche,D,0.5270688426398515,0.2621886576990182,0.21074249966113018,H,0.44,0.56
2025-09-25,La Liga,Oviedo,Barcelona,A,0.08665768896633438,0.16380170571130603,0.7495406053223597,A,0.44,0.56
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,H,0.8274084694763197,0.11124524157609791,0.0613462889475824,H,0.44,0.56
2025-09-26,La Liga,Girona,Espanol,D,0.3535334692209564,0.277432390938685,0.3690341398403585,A,0.44,0.56
2025-09-26,Ligue 1,Strasbourg,Marseille,A,0.36513390121244554,0.2661289214446049,0.36873717734294953,A,0.44,0.56
2025-09-27,La Liga,Getafe,Levante,D,0.4456442233191146,0.26718853742258936,0.2871672392582961,H,0.44,0.56
2025-09-27,Premier League,Tottenham,Wolves,D,0.5763750699781938,0.22871187152642725,0.194913058495379,H,0.44,0.56
2025-09-27,Ligue 1,Paris SG,Auxerre,H,0.8038997745080649,0.1364466364448385,0.059653589047096625,H,0.44,0.56
2025-09-27,Bundesliga,St Pauli,Leverkusen,A,0.1746104465497202,0.20921736405532643,0.6161721893949534,A,0.44,0.56
2025-09-27,Bundesliga,Heidenheim,Augsburg,H,0.3359047004656839,0.2604795391531391,0.40361576038117697,A,0.44,0.56
2025-09-27,Premier League,Nott'm Forest,Sunderland,A,0.6020404317220546,0.2406936869047097,0.15726588137323577,H,0.44,0.56
2025-09-27,Premier League,Man City,Burnley,H,0.8237086246424137,0.12463679048709486,0.05165458487049142,H,0.44,0.56
2025-09-27,Premier League,Chelsea,Brighton,A,0.5574666208859651,0.22365795353600526,0.21887542557802972,H,0.44,0.56
2025-09-27,Premier League,Leeds,Bournemouth,D,0.2853786934437843,0.27634220183289243,0.43827910472332327,A,0.44,0.56
2025-09-27,Bundesliga,Mainz,Dortmund,A,0.28709486060932626,0.24917725724640494,0.46372788214426863,A,0.44,0.56
2025-09-27,Ligue 1,Toulouse,Nantes,D,0.4963218884986426,0.2625576278163858,0.24112048368497146,H,0.44,0.56
2025-09-27,Serie A,Cagliari,Inter,A,0.1246626482084489,0.18546180869287165,0.6898755430986794,A,0.44,0.56
2025-09-27,Serie A,Juventus,Atalanta,D,0.4647388945152369,0.24224330296930646,0.2930178025154565,H,0.44,0.56
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,A,0.33803869695478134,0.2519137806500794,0.4100475223951392,A,0.44,0.56
2025-09-27,Premier League,Crystal Palace,Liverpool,H,0.25088126912368836,0.23599237856419403,0.5131263523121177,A,0.44,0.56
2025-09-27,La Liga,Ath Madrid,Real Madrid,H,0.28328616608296825,0.23844241890846316,0.4782714150085685,A,0.44,0.56
2025-09-27,Serie A,Como,Cremonese,D,0.5210770300996509,0.2638871405008195,0.21503582939952962,H,0.44,0.56
2025-09-27,La Liga,Villarreal,Ath Bilbao,H,0.5102985004745646,0.24150808000006166,0.24819341952537385,H,0.44,0.56
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,A,0.2502566871408323,0.24347853811363945,0.5062647747455282,A,0.44,0.56
2025-09-27,Premier League,Brentford,Man United,H,0.4531703324043552,0.2552862660685298,0.291543401527115,H,0.44,0.56
2025-09-27,Ligue 1,Lorient,Monaco,H,0.16974879572174395,0.21699156566783961,0.6132596386104165,A,0.44,0.56
2025-09-27,La Liga,Mallorca,Alaves,H,0.40182003072362715,0.27056790976853556,0.32761205950783734,H,0.44,0.56
2025-09-28,Ligue 1,Lille,Lyon,A,0.5089228145725103,0.2399060725198456,0.25117111290764405,H,0.44,0.56
2025-09-28,Bundesliga,Freiburg,Hoffenheim,D,0.5834575211296638,0.21960905989519805,0.19693341897513827,H,0.44,0.56
2025-09-28,Serie A,Sassuolo,Udinese,H,0.37304922643694327,0.2706545481844007,0.3562962253786559,H,0.44,0.56
2025-09-28,Ligue 1,Metz,Le Havre,D,0.345861233170956,0.2727924293705497,0.38134633745849433,A,0.44,0.56
2025-09-28,La Liga,Barcelona,Sociedad,H,0.8151151520555437,0.1246458840341935,0.06023896391026276,H,0.44,0.56
2025-09-28,Ligue 1,Angers,Brest,A,0.26690025039226895,0.25270879138423136,0.48039095822349964,A,0.44,0.56
2025-09-28,Serie A,Roma,Verona,H,0.6931299823441643,0.19892946291552271,0.10794055474031289,H,0.44,0.56
2025-09-28,Premier League,Newcastle,Arsenal,A,0.25660604770610856,0.24478280321017348,0.4986111490837179,A,0.44,0.56
2025-09-28,Serie A,Pisa,Fiorentina,D,0.2956863171889548,0.25021880743171965,0.4540948753793256,A,0.44,0.56
2025-09-28,Bundesliga,Union Berlin,Hamburg,D,0.5867591009141393,0.23889828861734866,0.17434261046851207,H,0.44,0.56
2025-09-28,La Liga,Elche,Celta,H,0.3484511038911995,0.27935468041448186,0.37219421569431854,A,0.44,0.56
2025-09-28,Bundesliga,FC Koln,Stuttgart,A,0.3382602612624114,0.25986991406833565,0.401869824669253,A,0.44,0.56
2025-09-28,Premier League,Aston Villa,Fulham,H,0.48277619339602806,0.25840610590803237,0.25881770069593946,H,0.44,0.56
2025-09-28,La Liga,Betis,Osasuna,H,0.5162572640444257,0.25234879343670047,0.2313939425188738,H,0.44,0.56
2025-09-28,Serie A,Milan,Napoli,H,0.36730025365442326,0.2539597969030258,0.37873994944255096,A,0.44,0.56
2025-09-28,Ligue 1,Nice,Paris FC,D,0.5829244194427239,0.22563134018589565,0.19144424037138047,H,0.44,0.56
2025-09-28,La Liga,Vallecano,Sevilla,A,0.4685746989003266,0.2604442988241059,0.27098100227556754,H,0.44,0.56
2025-09-28,Ligue 1,Rennes,Lens,D,0.33858742620395743,0.2662367584713799,0.39517581532466267,A,0.44,0.56
2025-09-28,Serie A,Lecce,Bologna,D,0.21739050341490457,0.2484524610918285,0.5341570354932669,A,0.44,0.56
2025-09-29,Serie A,Genoa,Lazio,A,0.30346031774220406,0.25884950147054236,0.43769018078725364,A,0.44,0.56
2025-09-29,Premier League,Everton,West Ham,D,0.5776094333794191,0.2278816878307423,0.19450887878983866,H,0.44,0.56
2025-09-29,Serie A,Parma,Torino,H,0.35660208768557977,0.2704037714731052,0.372994140841315,A,0.44,0.56
2025-09-30,La Liga,Valencia,Oviedo,A,0.5303607101032537,0.2503715741192117,0.2192677157775345,H,0.44,0.56
2025-10-03,Premier League,Bournemouth,Fulham,H,0.4694424188813966,0.264615682748319,0.2659418983702844,H,0.44,0.56
2025-10-03,Serie A,Verona,Sassuolo,A,0.4153721334619514,0.27690965022941827,0.30771821630863033,H,0.44,0.56
2025-10-03,Ligue 1,Paris FC,Lorient,H,0.5160752822204686,0.2435426728619639,0.24038204491756754,H,0.44,0.56
2025-10-03,Bundesliga,Hoffenheim,FC Koln,A,0.4630091273569015,0.25950691861357056,0.277483954029528,H,0.44,0.56
2025-10-03,La Liga,Osasuna,Getafe,H,0.5037761040610429,0.25565917507899993,0.24056472085995717,H,0.44,0.56
2025-10-04,Premier League,Arsenal,West Ham,H,0.7942125215027641,0.13575647309866573,0.07003100539857025,H,0.44,0.56
2025-10-04,Serie A,Inter,Cremonese,H,0.7987610103106844,0.13734082951369214,0.06389816017562351,H,0.44,0.56
2025-10-04,Ligue 1,Auxerre,Lens,A,0.2725055809429855,0.2615567372748485,0.465937681782166,A,0.44,0.56
2025-10-04,Bundesliga,Leverkusen,Union Berlin,H,0.7298195231931943,0.16632182061662784,0.10385865619017778,H,0.44,0.56
2025-10-04,Ligue 1,Brest,Nantes,D,0.5629054402071666,0.23891301042275498,0.1981815493700783,H,0.44,0.56
2025-10-04,Premier League,Chelsea,Liverpool,H,0.33076701627420996,0.23388236774994337,0.4353506159758467,A,0.44,0.56
2025-10-04,Serie A,Lazio,Torino,D,0.6193358531662362,0.2124787609419661,0.1681853858917977,H,0.44,0.56
2025-10-04,Ligue 1,Metz,Marseille,A,0.13812003020104435,0.20685616400410384,0.6550238057948518,A,0.44,0.56
2025-10-04,Bundesliga,Werder Bremen,St Pauli,H,0.5100090654111391,0.2490242266297616,0.24096670795909936,H,0.44,0.56
2025-10-04,La Liga,Girona,Valencia,H,0.3605353642708071,0.27000445031179987,0.3694601854173931,A,0.44,0.56
2025-10-04,Serie A,Parma,Lecce,A,0.43960846846852036,0.27364311799096136,0.2867484135405184,H,0.44,0.56
2025-10-04,La Liga,Oviedo,Levante,A,0.44320987092463315,0.2713973490441468,0.28539278003121993,H,0.44,0.56
2025-10-04,Bundesliga,Dortmund,RB Leipzig,D,0.5541049719196196,0.23119685592112427,0.21469817215925607,H,0.44,0.56
2025-10-04,Premier League,Man United,Sunderland,H,0.5817902221120081,0.2492455698549138,0.16896420803307785,H,0.44,0.56
2025-10-04,La Liga,Real Madrid,Villarreal,H,0.6238751063461446,0.20730408247578172,0.16882081117807368,H,0.44,0.56
2025-10-04,La Liga,Ath Bilbao,Mallorca,H,0.5931289549264313,0.2309141420021347,0.17595690307143408,H,0.44,0.56
2025-10-04,Bundesliga,Augsburg,Wolfsburg,H,0.40842611440752075,0.26098949499831847,0.3305843905941608,H,0.44,0.56
2025-10-04,Premier League,Leeds,Tottenham,A,0.32242806579269045,0.2790766710744291,0.3984952631328806,A,0.44,0.56
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,A,0.19412210749634656,0.19592318890685978,0.6099547035967936,A,0.44,0.56
2025-10-04,Serie A,Atalanta,Como,D,0.6300056298357803,0.21167272749126537,0.15832164267295423,H,0.44,0.56
2025-10-05,La Liga,Sociedad,Vallecano,A,0.4322757295634695,0.26354399898582437,0.30418027145070614,H,0.44,0.56
2025-10-05,Ligue 1,Lyon,Toulouse,A,0.6025038143721235,0.2227243013230121,0.1747718843048643,H,0.44,0.56
2025-10-05,Serie A,Juventus,Milan,D,0.48149089033830583,0.24718138904536016,0.2713277206163339,H,0.44,0.56
2025-10-05,Premier League,Newcastle,Nott'm Forest,H,0.5509627944725013,0.23563736298939125,0.2133998425381075,H,0.44,0.56
2025-10-05,Ligue 1,Le Havre,Rennes,D,0.35134132978536814,0.266898967131195,0.38175970308343676,A,0.44,0.56
2025-10-05,Premier League,Everton,Crystal Palace,H,0.36518835073534417,0.26706446925274685,0.36774718001190887,A,0.44,0.56
2025-10-05,Serie A,Bologna,Pisa,H,0.5987556008226327,0.23106443664097714,0.17017996253639023,H,0.44,0.56
2025-10-05,Serie A,Napoli,Genoa,H,0.7264935617757232,0.17594135153445145,0.09756508668982537,H,0.44,0.56
2025-10-05,Premier League,Wolves,Brighton,D,0.27103785466901326,0.24597816962783547,0.4829839757031512,A,0.44,0.56
2025-10-05,Ligue 1,Monaco,Nice,D,0.5506433640408588,0.22555796020746596,0.22379867575167528,H,0.44,0.56
2025-10-05,Premier League,Brentford,Man City,A,0.2165805187421112,0.22191037613065273,0.5615091051272358,A,0.44,0.56
2025-10-05,Bundesliga,Stuttgart,Heidenheim,H,0.6377972655638251,0.21719341905660305,0.14500931537957173,H,0.44,0.56
2025-10-05,La Liga,Celta,Ath Madrid,D,0.2291090484719967,0.23288202648281003,0.5380089250451933,A,0.44,0.56
2025-10-05,Serie A,Udinese,Cagliari,D,0.4495251592550906,0.27983088521571475,0.2706439555291947,H,0.44,0.56
2025-10-05,La Liga,Alaves,Elche,H,0.45429440165369395,0.27782204496945895,0.267883553376847,H,0.44,0.56
2025-10-05,Bundesliga,M'gladbach,Freiburg,D,0.31369896668402975,0.25483658662606395,0.4314644466899063,A,0.44,0.56
2025-10-05,Serie A,Fiorentina,Roma,A,0.3250304193391129,0.2611756067637557,0.41379397389713135,A,0.44,0.56
2025-10-05,Ligue 1,Lille,Paris SG,D,0.25630914788421566,0.2252577145090771,0.5184331376067073,A,0.44,0.56
2025-10-05,Premier League,Aston Villa,Burnley,H,0.6954331860842788,0.192820575353996,0.11174623856172525,H,0.44,0.56
2025-10-05,La Liga,Sevilla,Barcelona,H,0.11293777194528157,0.18181242260906869,0.7052498054456496,A,0.44,0.56
2025-10-05,La Liga,Espanol,Betis,A,0.3025524578791414,0.2648316276046739,0.4326159145161847,A,0.44,0.56
2025-10-05,Bundesliga,Hamburg,Mainz,H,0.2650002847212296,0.2746372869301626,0.46036242834860774,A,0.44,0.56
2025-10-05,Ligue 1,Strasbourg,Angers,H,0.6530828087178426,0.21583621029217748,0.13108098098997994,H,0.44,0.56
2025-10-17,Ligue 1,Paris SG,Strasbourg,D,0.6950482255427513,0.17656427052024998,0.12838750393699877,H,0.44,0.56
2025-10-17,Bundesliga,Union Berlin,M'gladbach,H,0.4808722745826104,0.25175357154480954,0.26737415387258,H,0.44,0.56
2025-10-17,La Liga,Oviedo,Espanol,A,0.39221052905747167,0.27309883687074316,0.3346906340717851,H,0.44,0.56
2025-10-18,Ligue 1,Nice,Lyon,H,0.4052591630020816,0.2581369662602049,0.3366038707377135,H,0.44,0.56
2025-10-18,Ligue 1,Marseille,Le Havre,H,0.6895819703183956,0.19645534024389621,0.11396268943770821,H,0.44,0.56
2025-10-18,Ligue 1,Angers,Monaco,D,0.1543298305286282,0.20878891586461001,0.6368812536067618,A,0.44,0.56
2025-10-18,Premier League,Fulham,Arsenal,A,0.18842176431760213,0.22330748336755268,0.588270752314845,A,0.44,0.56
2025-10-18,Premier League,Sunderland,Wolves,H,0.3449758174007156,0.2836731890202634,0.37135099357902096,A,0.44,0.56
2025-10-18,Premier League,Crystal Palace,Bournemouth,D,0.48018992808323013,0.2576254307034437,0.26218464121332624,H,0.44,0.56
2025-10-18,Serie A,Pisa,Verona,D,0.46321301070204984,0.26803705930818217,0.268749929989768,H,0.44,0.56
2025-10-18,Serie A,Roma,Inter,A,0.3430654117093992,0.24281504245926205,0.4141195458313387,A,0.44,0.56
2025-10-18,Premier League,Nott'm Forest,Chelsea,A,0.26977124723162105,0.2465937685251163,0.4836349842432626,A,0.44,0.56
2025-10-18,La Liga,Ath Madrid,Osasuna,H,0.6522387394939124,0.20346864172354454,0.14429261878254301,H,0.44,0.56
2025-10-18,Bundesliga,Mainz,Leverkusen,A,0.20118406878861927,0.2219496994642586,0.576866231747122,A,0.44,0.56
2025-10-18,Bundesliga,FC Koln,Augsburg,D,0.4612223081065266,0.24878966038897699,0.28998803150449637,H,0.44,0.56
2025-10-18,La Liga,Barcelona,Girona,H,0.8249202263864139,0.12191034886875735,0.053169424744828706,H,0.44,0.56
2025-10-18,Premier League,Man City,Everton,H,0.6870298404758068,0.18521039986143073,0.12775975966276248,H,0.44,0.56
2025-10-18,Bundesliga,Heidenheim,Werder Bremen,D,0.2969257469344828,0.26156564027059503,0.4415086127949221,A,0.44,0.56
2025-10-18,Serie A,Torino,Napoli,H,0.2135769867637671,0.22892070808712323,0.5575023051491097,A,0.44,0.56
2025-10-18,Bundesliga,Bayern Munich,Dortmund,H,0.6772508396483068,0.18314028209419497,0.13960887825749818,H,0.44,0.56
2025-10-18,Bundesliga,Wolfsburg,Stuttgart,A,0.32562860247912007,0.26411259545328236,0.41025880206759757,A,0.44,0.56
2025-10-18,La Liga,Sevilla,Mallorca,A,0.49568631445145017,0.259658857239763,0.24465482830878682,H,0.44,0.56
2025-10-18,Premier League,Brighton,Newcastle,H,0.42664476776257376,0.26055114344544494,0.3128040887919813,H,0.44,0.56
2025-10-18,Bundesliga,RB Leipzig,Hamburg,H,0.686224368932667,0.20123103563089137,0.11254459543644163,H,0.44,0.56
2025-10-18,Premier League,Burnley,Leeds,H,0.3538109882487851,0.2782322202135376,0.36795679153767735,A,0.44,0.56
2025-10-18,Serie A,Lecce,Sassuolo,D,0.39689946269324106,0.2792122156825787,0.32388832162418024,H,0.44,0.56
2025-10-18,La Liga,Villarreal,Betis,D,0.47018108969261563,0.25470646495476623,0.27511244535261814,H,0.44,0.56
2025-10-19,Premier League,Liverpool,Man United,A,0.7009568404555984,0.1838801342055772,0.11516302533882436,H,0.44,0.56
2025-10-19,Serie A,Como,Juventus,H,0.2654994691340017,0.24559122767705438,0.4889093031889438,A,0.44,0.56
2025-10-19,Serie A,Genoa,Parma,D,0.49304410263639686,0.2657975985463372,0.24115829881726591,H,0.44,0.56
2025-10-19,Ligue 1,Rennes,Auxerre,D,0.5313849964136242,0.24721963478573572,0.22139536880063995,H,0.44,0.56
2025-10-19,Ligue 1,Lens,Paris FC,H,0.5852614862315118,0.23212725063610945,0.18261126313237874,H,0.44,0.56
2025-10-19,Serie A,Milan,Fiorentina,H,0.5619993756694845,0.23424241158475892,0.20375821274575656,H,0.44,0.56
2025-10-19,La Liga,Celta,Sociedad,D,0.47361017060666755,0.25727872920495615,0.26911110018837625,H,0.44,0.56
2025-10-19,Serie A,Cagliari,Bologna,A,0.2383737972787348,0.25548533349737507,0.5061408692238901,A,0.44,0.56
2025-10-19,La Liga,Levante,Vallecano,A,0.4210891298678351,0.264928818310125,0.3139820518220398,H,0.44,0.56
2025-10-19,Serie A,Atalanta,Lazio,D,0.5134825266792928,0.23358931023979956,0.2529281630809076,H,0.44,0.56
2025-10-19,Premier League,Tottenham,Aston Villa,A,0.34821309887797114,0.2590883736234,0.392698527498629,A,0.44,0.56
2025-10-19,Ligue 1,Lorient,Brest,D,0.2626659045208579,0.2643647697038587,0.47296932577528333,A,0.44,0.56
2025-10-19,Bundesliga,St Pauli,Hoffenheim,A,0.4216134138612595,0.2648696745365398,0.31351691160220063,H,0.44,0.56
2025-10-19,La Liga,Elche,Ath Bilbao,D,0.24984952321447879,0.2559564154039544,0.49419406138156674,A,0.44,0.56
2025-10-19,Ligue 1,Toulouse,Metz,H,0.634792754869042,0.2127817861914511,0.1524254589395069,H,0.44,0.56
2025-10-19,Bundesliga,Freiburg,Ein Frankfurt,D,0.4072669181034001,0.23754325664892323,0.35518982524767667,H,0.44,0.56
2025-10-19,Ligue 1,Nantes,Lille,A,0.22616327052600085,0.23860366684149353,0.5352330626325057,A,0.44,0.56
2025-10-19,La Liga,Getafe,Real Madrid,A,0.12006991430644656,0.17706476481435313,0.7028653208792004,A,0.44,0.56
2025-10-20,Serie A,Cremonese,Udinese,D,0.4212485958881996,0.27354529144823836,0.305206112663562,H,0.44,0.56
2025-10-20,Premier League,West Ham,Brentford,A,0.34976468145356604,0.26002899534877194,0.390206323197662,A,0.44,0.56
2025-10-20,La Liga,Alaves,Valencia,D,0.45329607140388317,0.2568672596059695,0.28983666899014726,H,0.44,0.56
2025-10-24,Serie A,Milan,Pisa,D,0.7024727891935989,0.19090295632474258,0.1066242544816586,H,0.44,0.56
2025-10-24,Bundesliga,Werder Bremen,Union Berlin,H,0.475265692690662,0.253739200635519,0.270995106673819,H,0.44,0.56
2025-10-24,Premier League,Leeds,West Ham,H,0.41810814654197626,0.26539162735801947,0.3165002261000043,H,0.44,0.56
2025-10-24,Ligue 1,Paris FC,Nantes,A,0.4811382755016316,0.2607468971036136,0.2581148273947548,H,0.44,0.56
2025-10-24,La Liga,Sociedad,Sevilla,H,0.42672821719299797,0.269955078358474,0.303316704448528,H,0.44,0.56
2025-10-25,Serie A,Parma,Como,D,0.26660802192179256,0.2736184636286408,0.4597735144495667,A,0.44,0.56
2025-10-25,Bundesliga,Augsburg,RB Leipzig,A,0.2693152442313912,0.2550735319991078,0.47561122376950105,A,0.44,0.56
2025-10-25,Ligue 1,Brest,Paris SG,A,0.19743068385533918,0.2095792346787495,0.5929900814659114,A,0.44,0.56
2025-10-25,Serie A,Udinese,Lecce,H,0.4801552165545558,0.26735023606424146,0.2524945473812027,H,0.44,0.56
2025-10-25,Serie A,Napoli,Inter,H,0.3671973987711601,0.2360814752743735,0.3967211259544662,A,0.44,0.56
2025-10-25,Premier League,Newcastle,Fulham,H,0.542281375746221,0.24054045926068987,0.217178164993089,H,0.44,0.56
2025-10-25,Premier League,Man United,Brighton,H,0.35606198060389027,0.2631905246976324,0.3807474946984773,A,0.44,0.56
2025-10-25,Premier League,Chelsea,Sunderland,A,0.7283770562478656,0.18092469499871916,0.09069824875341513,H,0.44,0.56
2025-10-25,La Liga,Espanol,Elche,H,0.4988259013485647,0.26582336662156997,0.23535073202986534,H,0.44,0.56
2025-10-25,La Liga,Ath Bilbao,Getafe,A,0.6106801092290475,0.22571193995401198,0.16360795081694057,H,0.44,0.56
2025-10-25,Bundesliga,Hoffenheim,Heidenheim,H,0.537024447848651,0.24864239114481995,0.21433316100652897,H,0.44,0.56
2025-10-25,Premier League,Brentford,Liverpool,H,0.24995124647323136,0.23024961885170953,0.5197991346750592,A,0.44,0.56
2025-10-25,La Liga,Valencia,Villarreal,A,0.2875476797274341,0.24882538005915006,0.4636269402134158,A,0.44,0.56
2025-10-25,La Liga,Girona,Oviedo,D,0.44933775539512266,0.2713751792931373,0.27928706531174,H,0.44,0.56
2025-10-25,Bundesliga,M'gladbach,Bayern Munich,A,0.07216253436586242,0.14060305904927645,0.7872344065848611,A,0.44,0.56
2025-10-25,Bundesliga,Ein Frankfurt,St Pauli,H,0.6670006007620002,0.1948619621037489,0.13813743713425092,H,0.44,0.56
2025-10-25,Bundesliga,Hamburg,Wolfsburg,A,0.39535030810342486,0.26816990099998766,0.3364797908965874,H,0.44,0.56
2025-10-25,Serie A,Cremonese,Atalanta,D,0.1816674744589078,0.23108283846472522,0.5872496870763669,A,0.44,0.56
2025-10-25,Ligue 1,Lens,Marseille,H,0.3424557762205981,0.2601949581582223,0.3973492656211796,A,0.44,0.56
2025-10-25,Ligue 1,Monaco,Toulouse,H,0.5808078726579576,0.22363910118106206,0.19555302616098036,H,0.44,0.56
2025-10-25,Bundesliga,Dortmund,FC Koln,H,0.6630050904916245,0.20299854894652106,0.13399636056185443,H,0.44,0.56
2025-10-26,Ligue 1,Angers,Lorient,H,0.3725744186817802,0.27460673550125825,0.35281884581696166,H,0.44,0.56
2025-10-26,La Liga,Vallecano,Alaves,H,0.47493392770774184,0.2637043967738989,0.2613616755183592,H,0.44,0.56
2025-10-26,Premier League,Bournemouth,Nott'm Forest,H,0.5703568875931062,0.22862278492113372,0.20102032748576001,H,0.44,0.56
2025-10-26,Ligue 1,Lille,Metz,H,0.7622780753752016,0.16028197987230908,0.07743994475248922,H,0.44,0.56
2025-10-26,La Liga,Osasuna,Celta,A,0.4367710186823924,0.26643908930766363,0.2967898920099441,H,0.44,0.56
2025-10-26,Ligue 1,Rennes,Nice,A,0.3813882996119675,0.249872545360134,0.36873915502789845,H,0.44,0.56
