date,league,home_team,away_team,expected_home_goals,expected_away_goals,prob_home,prob_draw,prob_away,result,prediction
2025-09-20,Bundesliga,Augsburg,Mainz,1.5853460181010792,1.3476463926417215,0.43054066130767965,0.2442656818140659,0.3251936568782544,A,H
2025-09-20,Ligue 1,Brest,Nice,1.4322909762741542,1.2318642831662312,0.417040271865141,0.258668328296526,0.32429139983833305,H,H
2025-09-20,Ligue 1,Nantes,Rennes,1.410739058413095,1.2413295216991913,0.40940131727646106,0.25978719144727314,0.3308114912762658,D,H
2025-09-20,La Liga,Real Madrid,Espanol,1.5889901465377763,1.1492301103218556,0.47538154991045745,0.24903303621496578,0.2755854138745767,H,H
2025-09-20,Premier League,Liverpool,Everton,1.6266186972463001,1.2137184547790099,0.4699905665539487,0.24479377786559217,0.2852156555804591,H,H
2025-09-20,Premier League,Man United,Chelsea,1.5180125304109584,1.2810080248498834,0.4281937179890935,0.2508573070789828,0.3209489749319238,H,H
2025-09-20,La Liga,Villarreal,Osasuna,1.492040380429838,1.1781535590638788,0.4443145281871801,0.2561256958734706,0.29955977593934935,H,H
2025-09-20,La Liga,Valencia,Ath Bilbao,1.4162920191355657,1.2004238595408718,0.4197681011798943,0.26111971612731866,0.31911218269278696,H,H
2025-09-20,La Liga,Alaves,Sevilla,1.3944989836461532,1.2305854558616676,0.4074926923957834,0.2614021387157226,0.331105168888494,A,H
2025-09-21,Bundesliga,Dortmund,Wolfsburg,1.7059220997300995,1.313919640717504,0.46684356268765614,0.23714733322453393,0.29600910408780984,H,H
2025-09-21,Ligue 1,Monaco,Metz,1.5676041583975053,1.1942468967469932,0.4597945267146443,0.24977653746734851,0.29042893581800727,H,H
2025-09-21,Ligue 1,Paris FC,Strasbourg,1.4761013188130172,1.2291117707756622,0.4289054826409569,0.25562168488430614,0.315472832474737,A,H
2025-09-21,Serie A,Cremonese,Parma,1.5224362142308283,1.264234697543126,0.43294965897506454,0.25111555922487466,0.31593478180006074,D,H
2025-09-21,La Liga,Elche,Oviedo,1.4310256194913589,1.2230121443118498,0.4186444057122334,0.2591190304352688,0.32223656385249794,H,H
2025-09-21,La Liga,Mallorca,Ath Madrid,1.3562363604481813,1.2575609415274576,0.39169026116878086,0.2627248097420782,0.3455849290891409,D,H
2025-09-21,La Liga,Vallecano,Celta,1.4519353404320012,1.2247827769629547,0.42365698070827196,0.25753558007307276,0.3188074392186553,D,H
2025-09-21,Premier League,Arsenal,Man City,1.5131006831554623,1.366889842320825,0.4087030817533425,0.24801396048362043,0.3432829577630372,D,H
2025-09-21,Premier League,Bournemouth,Newcastle,1.5118624810689951,1.3037727537647363,0.42174820532008256,0.25046713939035736,0.32778465528956013,D,H
2025-09-21,Premier League,Sunderland,Aston Villa,1.5235445933856653,1.2805994257020268,0.4296685124763023,0.2504942252636629,0.31983726226003495,D,H
2025-09-21,Bundesliga,Ein Frankfurt,Union Berlin,1.6019031593995845,1.3334510546888025,0.43761374558596433,0.24363290663562334,0.31875334777841235,A,H
2025-09-21,Ligue 1,Auxerre,Toulouse,1.4728054183758568,1.2118208454196968,0.43187432578944535,0.2564783183922974,0.3116473558182572,H,H
2025-09-21,La Liga,Barcelona,Getafe,1.5713157072304447,1.1377479499384708,0.47361113187926457,0.25072780169128644,0.27566106642944904,H,H
2025-09-21,Bundesliga,Leverkusen,M'gladbach,1.6673351935133391,1.3423698233764956,0.4514795487185611,0.23913853813819003,0.30938191314324887,D,H
2025-09-21,Serie A,Lazio,Roma,1.5257954132720508,1.2972683330394643,0.4266294557438427,0.24977547550385373,0.32359506875230354,A,H
2025-09-21,Serie A,Inter,Sassuolo,1.6164005664298384,1.2142053076789112,0.46737694871121754,0.24556636314242838,0.2870566881463541,H,H
2025-09-21,Ligue 1,Le Havre,Lorient,1.494988149454013,1.2201379365752862,0.43570058876514295,0.2545480324197552,0.30975137881510195,D,H
2025-09-21,Serie A,Fiorentina,Como,1.5207565372497365,1.2521926823122815,0.43516108519972807,0.25162709652339066,0.31321181827688127,A,H
2025-09-21,Serie A,Torino,Atalanta,1.4736823240845105,1.313064903959738,0.4101667118170337,0.25257786816900796,0.33725542001395836,A,H
2025-09-22,Serie A,Napoli,Pisa,1.5967453586949039,1.2183770374134786,0.4616016913914847,0.2469728447045049,0.2914254639040105,H,H
2025-09-22,Ligue 1,Marseille,Paris SG,1.434121439005666,1.338188895763848,0.3948720535064273,0.25393379074736977,0.35119415574620283,H,H
2025-09-23,La Liga,Ath Bilbao,Girona,1.4459895337777293,1.199306689129447,0.4277352808118707,0.25893985890987264,0.3133248602782567,D,H
2025-09-23,La Liga,Levante,Real Madrid,1.3881920200476856,1.3444221237639016,0.38186809930617016,0.2563256647703617,0.36180623592346817,A,H
2025-09-23,La Liga,Espanol,Valencia,1.4180017688356776,1.2255939686468156,0.41470163438064467,0.2599494723378356,0.3253488932815198,D,H
2025-09-23,La Liga,Sevilla,Villarreal,1.443067100008677,1.219818851890315,0.42245866435233215,0.2583720323085072,0.3191693033391606,A,H
2025-09-24,La Liga,Sociedad,Mallorca,1.4629626075306164,1.1784363155848028,0.43677262242267123,0.25839001792205757,0.3048373596552712,H,H
2025-09-24,La Liga,Ath Madrid,Vallecano,1.5132683491182983,1.1394594470855828,0.4585293411447198,0.25552611622863064,0.2859445426266494,H,H
2025-09-24,La Liga,Getafe,Alaves,1.4184615490586188,1.1666338546132506,0.4278307022044266,0.2623016381912113,0.3098676596043622,D,H
2025-09-25,La Liga,Oviedo,Barcelona,1.3945710369999385,1.3352710519519166,0.38538669075097015,0.2564170580117133,0.3581962512373166,A,H
2025-09-25,La Liga,Osasuna,Elche,1.4355799413832635,1.212072736466799,0.42222252089218915,0.25922382236317754,0.31855365674463326,D,H
2025-09-26,Bundesliga,Bayern Munich,Werder Bremen,1.804565594262038,1.2820508831942163,0.4969325594165195,0.23060491243567258,0.27246252814780786,H,H
2025-09-26,La Liga,Girona,Espanol,1.4791590220822999,1.1984405619071012,0.43647323184177,0.2564620424884026,0.30706472566982745,D,H
2025-09-26,Ligue 1,Strasbourg,Marseille,1.440866290521216,1.2637154989770165,0.41235368213818036,0.2567597379319966,0.330886579929823,A,H
2025-09-27,Bundesliga,Mainz,Dortmund,1.5564690838577784,1.4435799745986861,0.4035095735793319,0.24259422584105533,0.35389620057961274,A,H
2025-09-27,Premier League,Man City,Burnley,1.6831454361467437,1.180520701509526,0.4912505674102993,0.24087917395580466,0.267870258633896,H,H
2025-09-27,Premier League,Leeds,Bournemouth,1.5609652652582473,1.2823531085292772,0.4386084973945075,0.24787307883030313,0.3135184237751894,D,H
2025-09-27,Premier League,Chelsea,Brighton,1.568975527476552,1.2296712779056054,0.4521977074274992,0.2487809009259075,0.29902139164659336,A,H
2025-09-27,Premier League,Tottenham,Wolves,1.5835948345347082,1.22438095920312,0.45700591623550796,0.2478232734433408,0.2951708103211513,D,H
2025-09-27,Premier League,Nott'm Forest,Sunderland,1.52697257187197,1.276657157378873,0.4313822270279894,0.2503911967921594,0.3182265761798513,A,H
2025-09-27,Bundesliga,Heidenheim,Augsburg,1.6312722412544782,1.3217565312417408,0.44726307516663194,0.24202147333532598,0.31071545149804203,H,H
2025-09-27,Bundesliga,St Pauli,Leverkusen,1.5791177469506894,1.3902573383546992,0.420026601702951,0.24325710512152376,0.33671629317552526,A,H
2025-09-27,Ligue 1,Paris SG,Auxerre,1.6325777194812816,1.169634848233804,0.4814624494595559,0.2451093076047066,0.2734282429357375,H,H
2025-09-27,Ligue 1,Toulouse,Nantes,1.4360894785986227,1.210809253747684,0.42263239951729875,0.25923596622111517,0.31813163426158614,D,H
2025-09-27,La Liga,Getafe,Levante,1.4431579658102043,1.1919946090769598,0.4286227187860248,0.25942789620049805,0.3119493850134772,D,H
2025-09-27,Serie A,Juventus,Atalanta,1.5455888668530426,1.2527215398731413,0.44126900076773207,0.2498398749316491,0.3088911243006188,D,H
2025-09-27,Ligue 1,Lorient,Monaco,1.443541321691914,1.315340927103503,0.40204765685896227,0.2543822208455184,0.34357012229551936,H,H
2025-09-27,Premier League,Brentford,Man United,1.486474115054932,1.3034812008317525,0.4154324876883569,0.25213516866561814,0.33243234364602503,H,H
2025-09-27,Serie A,Cagliari,Inter,1.4193580616592245,1.3564859190349032,0.38733907268237155,0.25393743212917486,0.35872349518845353,A,H
2025-09-27,Bundesliga,M'gladbach,Ein Frankfurt,1.627496015219909,1.3526972505014105,0.4396937354870401,0.24144604106318282,0.31886022344977705,A,H
2025-09-27,La Liga,Mallorca,Alaves,1.4331449178962006,1.1874553793857014,0.4270288247328152,0.26036251659434256,0.3126086586728422,H,H
2025-09-27,Serie A,Como,Cremonese,1.5187495093469636,1.2598263432319556,0.43298588848576647,0.25151918626533276,0.31549492524890077,D,H
2025-09-27,Bundesliga,Wolfsburg,RB Leipzig,1.553504212086345,1.3903803612389933,0.4137538383104727,0.24475356241536012,0.34149259927416725,A,H
2025-09-27,La Liga,Ath Madrid,Real Madrid,1.4388700348871128,1.2505026688687397,0.4146915395592099,0.2574425038989653,0.3278659565418248,H,H
2025-09-27,Premier League,Crystal Palace,Liverpool,1.4400790564407238,1.366108658320989,0.3906029552194881,0.2522969479418721,0.3571000968386398,H,H
2025-09-27,La Liga,Villarreal,Ath Bilbao,1.4439836919609728,1.1908916890140555,0.42908179702480953,0.2594062325387831,0.3115119704364074,H,H
2025-09-28,Serie A,Sassuolo,Udinese,1.5219174254834922,1.2611955334389955,0.43348288227443466,0.2512516941302557,0.31526542359530974,H,H
2025-09-28,Ligue 1,Metz,Le Havre,1.4386814216713906,1.2501007616082362,0.41472994897862,0.25747209787414177,0.3277979531472382,D,H
2025-09-28,La Liga,Barcelona,Sociedad,1.570678822554137,1.1739281602969938,0.46516542147320933,0.25000823456823473,0.2848263439585558,H,H
2025-09-28,Ligue 1,Angers,Brest,1.4395709357975057,1.234024337428617,0.41845009918401,0.25806218921149293,0.3234877116044971,A,H
2025-09-28,Serie A,Roma,Verona,1.5878757928641758,1.209395004383193,0.4614248019468056,0.2478541554008138,0.2907210426523807,H,H
2025-09-28,Premier League,Newcastle,Arsenal,1.4801763986920018,1.3367671084763717,0.40679854613227273,0.2512062557949833,0.34199519807274403,A,H
2025-09-28,Ligue 1,Lille,Lyon,1.4576544737212187,1.2547406598035635,0.4185947129443771,0.2559691169289194,0.3254361701267036,A,H
2025-09-28,Serie A,Pisa,Fiorentina,1.4949152192756718,1.2738382638484083,0.42393249060654264,0.2526843655611147,0.3233831438323427,D,H
2025-09-28,Bundesliga,Freiburg,Hoffenheim,1.6045114920433698,1.3752617552883155,0.42934117924360105,0.24221957198184219,0.32843924877455677,D,H
2025-09-28,Bundesliga,Union Berlin,Hamburg,1.5972771417862923,1.3208092575467918,0.4392057397774563,0.24429894149462195,0.31649531872792175,D,H
2025-09-28,La Liga,Vallecano,Sevilla,1.4134312854544864,1.2398623828892563,0.41041751939627563,0.2596631982971934,0.32991928230653106,A,H
2025-09-28,La Liga,Elche,Celta,1.4507975935265394,1.2187280042529671,0.4246930219083204,0.25784943835450164,0.31745753973717794,H,H
2025-09-28,Bundesliga,FC Koln,Stuttgart,1.5937903698963494,1.354721640163695,0.4310931806770693,0.24351542206705995,0.32539139725587074,A,H
2025-09-28,Serie A,Lecce,Bologna,1.4931009355614124,1.2561600944195879,0.4273121483111085,0.25344437316378854,0.31924347852510304,D,H
2025-09-28,Premier League,Aston Villa,Fulham,1.5326909786316842,1.2721988091935659,0.4337826611959785,0.2501424577387282,0.3160748810652933,H,H
2025-09-28,La Liga,Betis,Osasuna,1.4591625949454683,1.1972067450181636,0.4316050990260921,0.2580222855060187,0.31037261546788913,H,H
2025-09-28,Serie A,Milan,Napoli,1.4901905272269487,1.301447618359999,0.4168032272898395,0.2519714033037593,0.3312253694064013,H,H
2025-09-28,Ligue 1,Nice,Paris FC,1.4668080654838724,1.2019585552437013,0.4325194490042934,0.2572753412121684,0.31020520978353816,D,H
2025-09-28,Ligue 1,Rennes,Lens,1.4736228306095505,1.2208113294294052,0.43009839193813315,0.25609931681376624,0.31380229124810055,D,H
2025-09-29,Premier League,Everton,West Ham,1.5224593550282244,1.2794000343434728,0.4296567448681216,0.25060874498918023,0.3197345101426981,D,H
2025-09-29,Serie A,Genoa,Lazio,1.449705490681813,1.3170499804369393,0.40325394028206507,0.2539227268906369,0.342823332827298,A,H
2025-09-29,Serie A,Parma,Torino,1.494280388721432,1.27364796493208,0.4238132895018623,0.25273460449847895,0.32345210599965873,H,H
2025-09-30,La Liga,Valencia,Oviedo,1.4472528748894462,1.2078501117330915,0.4261736170990631,0.2585235632802467,0.31530281962069023,A,H
2025-10-03,La Liga,Osasuna,Getafe,1.4062269952584248,1.196982222288488,0.417893509356169,0.2620129471197017,0.3200935435241293,H,H
2025-10-03,Serie A,Verona,Sassuolo,1.504728538700969,1.2804391289318218,0.4249794176489982,0.2517795666833178,0.323241015667684,A,H
2025-10-03,Premier League,Bournemouth,Fulham,1.5232060976814699,1.294777197153548,0.4265193313975975,0.2500338690543306,0.3234467995480718,H,H
2025-10-03,Bundesliga,Hoffenheim,FC Koln,1.6517357544264581,1.3308096744624867,0.4502379112615678,0.24043922008417148,0.3093228686542608,A,H
2025-10-03,Ligue 1,Paris FC,Lorient,1.5002667572950725,1.220615776424701,0.4369370144628452,0.2541418002267855,0.30892118531036933,H,H
2025-10-04,Ligue 1,Metz,Marseille,1.4132584319372286,1.2821956571772601,0.4013020725385726,0.25779372695477515,0.3409042005066522,A,H
2025-10-04,Premier League,Arsenal,West Ham,1.611513057689204,1.2486948123709034,0.45846934329367517,0.24517858141384538,0.2963520752924794,H,H
2025-10-04,Serie A,Atalanta,Como,1.5757913941154544,1.2421068374446835,0.4511274004775368,0.2479527263505291,0.3009198731719341,D,H
2025-10-04,Serie A,Inter,Cremonese,1.5962305771156655,1.206757799627987,0.4640855735091117,0.24727222484593323,0.2886422016449551,H,H
2025-10-04,Serie A,Lazio,Torino,1.5546996895867202,1.2396563729946122,0.44642568820905637,0.24956084682399826,0.3040134649669455,D,H
2025-10-04,Bundesliga,Werder Bremen,St Pauli,1.5972739312793918,1.3656644399816804,0.4296170968288087,0.24296063746959656,0.32742226570159466,H,H
2025-10-04,Ligue 1,Brest,Nantes,1.4609906793412129,1.2053387375073683,0.4302729750163485,0.2575915863739476,0.3121354386097039,D,H
2025-10-04,Premier League,Chelsea,Liverpool,1.5122148923892778,1.3321861206383208,0.4157820174906587,0.24939839433030764,0.33481958817903357,H,H
2025-10-04,La Liga,Girona,Valencia,1.4540191020143782,1.215589637174113,0.426213692695484,0.2577315664675039,0.3160547408370121,H,H
2025-10-04,Ligue 1,Auxerre,Lens,1.4484158152983855,1.2462906691571396,0.4180589555728433,0.2569471935297191,0.3249938508974376,A,H
2025-10-04,La Liga,Oviedo,Levante,1.4817094433198381,1.2092766721405908,0.43471834567116685,0.2559019698797912,0.30937968444904196,A,H
2025-10-04,Bundesliga,Ein Frankfurt,Bayern Munich,1.5404051086481498,1.486807468269924,0.39089712950266853,0.2416750176017036,0.36742785289562785,A,H
2025-10-04,Bundesliga,Dortmund,RB Leipzig,1.6681490034339326,1.3728119189999517,0.44514422332043946,0.23834945777629285,0.3165063189032677,D,H
2025-10-04,Premier League,Man United,Sunderland,1.5644439963422736,1.2332719224650244,0.4502695979280421,0.24902103973509776,0.3007093623368602,H,H
2025-10-04,La Liga,Real Madrid,Villarreal,1.549580330008602,1.1884665594659436,0.45658472851143467,0.2513264987443955,0.2920887727441697,H,H
2025-10-04,Bundesliga,Leverkusen,Union Berlin,1.653914923850946,1.3130302383483656,0.4546196806892289,0.24071207209254422,0.3046682472182268,H,H
2025-10-04,La Liga,Ath Bilbao,Mallorca,1.4468000658492028,1.1704205865565565,0.43438112471595414,0.2599356055552297,0.30568326972881615,H,H
2025-10-04,Bundesliga,Augsburg,Wolfsburg,1.5692676096332787,1.358156013396783,0.42437827713688625,0.24493043564242564,0.3306912872206881,H,H
2025-10-04,Serie A,Parma,Lecce,1.5133342403791257,1.2665539538213366,0.430156825176408,0.25167205091425965,0.31817112390933233,A,H
2025-10-04,Premier League,Leeds,Tottenham,1.4856205866316061,1.3529049090425047,0.404781191688805,0.2502129966915385,0.3450058116196565,A,H
2025-10-05,Serie A,Bologna,Pisa,1.4885202997922948,1.2655227495161148,0.42411616953046255,0.25342571441054174,0.32245811605899566,H,H
2025-10-05,Premier League,Brentford,Man City,1.4500733056838284,1.4037278960843624,0.38542628678709784,0.2499847022085143,0.3645890110043878,A,H
2025-10-05,Premier League,Wolves,Brighton,1.496150337188049,1.2519741253280614,0.42899781630748507,0.2533774179410606,0.3176247657514543,D,H
2025-10-05,Premier League,Newcastle,Nott'm Forest,1.5299307061767615,1.2727272736660313,0.4329771393661792,0.25031640004341554,0.31670646059040525,H,H
2025-10-05,Ligue 1,Lille,Paris SG,1.4070982741369773,1.3282629319537618,0.39004675006983347,0.25601810331116687,0.35393514661899983,D,H
2025-10-05,La Liga,Sociedad,Vallecano,1.4746017078675078,1.1819932850443777,0.43897644417326,0.25736378241341706,0.3036597734133229,A,H
2025-10-05,Serie A,Juventus,Milan,1.5329864908668354,1.2310700924097449,0.44288999892106296,0.2514011525419845,0.3057088485369525,D,H
2025-10-05,Premier League,Everton,Crystal Palace,1.5076453389714142,1.2517911557041859,0.43194481778811467,0.2525708377257789,0.31548434448610635,H,H
2025-10-05,Ligue 1,Le Havre,Rennes,1.4393018243694384,1.2457227990957624,0.4158379265080524,0.25760801749543827,0.32655405599650944,D,H
2025-10-05,Ligue 1,Monaco,Nice,1.5019315622997058,1.2171181166912486,0.43813486210692765,0.2541321837167447,0.30773295417632757,D,H
2025-10-05,Serie A,Napoli,Genoa,1.6064591247711064,1.1860808389530533,0.47128870494466246,0.24690582613195625,0.2818054689233813,H,H
2025-10-05,La Liga,Celta,Ath Madrid,1.3733715361629912,1.2707412192025183,0.39338601812445556,0.26093789935784395,0.34567608251770043,D,H
2025-10-05,Bundesliga,Stuttgart,Heidenheim,1.6014861368018312,1.358217421576185,0.43222060887946717,0.24292712714096604,0.3248522639795668,H,H
2025-10-05,Ligue 1,Strasbourg,Angers,1.4738527081695885,1.2081292486081892,0.43296027133232773,0.2565296069663665,0.3105101217013058,H,H
2025-10-05,Bundesliga,Hamburg,Mainz,1.591871601587837,1.3292458163391228,0.4360700411313094,0.24440713892765492,0.31952281994103565,H,H
2025-10-05,La Liga,Espanol,Betis,1.4294918169307083,1.2220225126910045,0.41846329785890884,0.2592700374901384,0.3222666646509528,A,H
2025-10-05,La Liga,Sevilla,Barcelona,1.4067958406114376,1.3178205484692185,0.3921429513708797,0.2565384453643469,0.3513186032647734,H,H
2025-10-05,Premier League,Aston Villa,Burnley,1.5273626591628877,1.2522525501620485,0.43680809093371253,0.251155159814041,0.3120367492522464,H,H
2025-10-05,Serie A,Fiorentina,Roma,1.484712470273827,1.3022644379876889,0.41524799197552814,0.2522968195912987,0.33245518843317323,A,H
2025-10-05,Bundesliga,M'gladbach,Freiburg,1.637391186477912,1.3407105585919608,0.4446506839311619,0.2411309672583909,0.31421834881044713,D,H
2025-10-05,La Liga,Alaves,Elche,1.4218439280006874,1.2031316403387486,0.4206199755220732,0.2605964567362705,0.31878356774165617,H,H
2025-10-05,Serie A,Udinese,Cagliari,1.5084798860119615,1.2482458410529025,0.4329318866834603,0.25263066422376035,0.3144374490927794,D,H
